,datetime,open,high,low,close,volume
77212,2019-04-05 12:00:00,3085.2,3090,3084.15,3089.75,10619
77213,2019-04-05 12:05:00,3089.75,3089.85,3086,3087.35,4056
77214,2019-04-05 12:10:00,3087.35,3096,3087.3,3095.75,24320
77215,2019-04-05 12:15:00,3095,3102.45,3095,3098.5,32690
77216,2019-04-05 12:20:00,3098.5,3101.1,3095,3098.9,23342
77217,2019-04-05 12:25:00,3097.5,3100,3095.55,3097,9100
77218,2019-04-05 12:30:00,3096.1,3099,3095.05,3095.3,8864
77219,2019-04-05 12:35:00,3095.3,3097,3093.4,3095,5430
77220,2019-04-05 12:40:00,3095,3096.1,3090.4,3093.15,6354
77221,2019-04-05 12:45:00,3093.05,3094.9,3090.15,3091.8,5121
77222,2019-04-05 12:50:00,3091.8,3094.75,3090.1,3090.2,3819
77223,2019-04-05 12:55:00,3090.2,3092.15,3089.6,3090.7,6650
77224,2019-04-05 13:00:00,3090.6,3093.8,3090.1,3091.05,2490
77225,2019-04-05 13:05:00,3091.05,3092,3089,3090.3,3364
77226,2019-04-05 13:10:00,3092,3093.8,3088.6,3093.7,4630
77227,2019-04-05 13:15:00,3093.7,3100,3092.05,3098.65,12071
77228,2019-04-05 13:20:00,3098.65,3101,3097,3097.5,16538
77229,2019-04-05 13:25:00,3097.5,3098,3095,3095.55,3061
77230,2019-04-05 13:30:00,3095.55,3096.5,3091,3095.5,4681
77231,2019-04-05 13:35:00,3095,3100,3095,3098.45,9487
77232,2019-04-05 13:40:00,3098.35,3100,3097,3098.95,9631
77233,2019-04-05 13:45:00,3097.65,3099,3096,3096.1,3785
77234,2019-04-05 13:50:00,3096.45,3096.45,3094.05,3094.5,5218
77235,2019-04-05 13:55:00,3094.15,3095.65,3093.5,3094.15,3762
77236,2019-04-05 14:00:00,3093.5,3094.85,3090.1,3091.2,8763
77237,2019-04-05 14:05:00,3091,3097,3090.1,3091.55,7902
77238,2019-04-05 14:10:00,3091.55,3097,3091.55,3095,4025
77239,2019-04-05 14:15:00,3095,3098.5,3093.3,3095.9,8268
77240,2019-04-05 14:20:00,3095.55,3097,3095,3095.2,4516
77241,2019-04-05 14:25:00,3095.2,3095.95,3092,3093.95,5732
77242,2019-04-05 14:30:00,3093,3097.45,3093,3095.05,8044
77243,2019-04-05 14:35:00,3095,3097,3094,3094.25,4984
77244,2019-04-05 14:40:00,3095,3095,3088.1,3089,19620
77245,2019-04-05 14:45:00,3089,3090,3084.4,3088,22381
77246,2019-04-05 14:50:00,3088,3092.95,3088,3090.65,10761
77247,2019-04-05 14:55:00,3090.65,3100,3090.65,3097.75,45959
77248,2019-04-05 15:00:00,3097.75,3117.7,3097.75,3110.55,78258
77249,2019-04-05 15:05:00,3111,3114,3110.05,3112.25,24715
77250,2019-04-05 15:10:00,3113,3117.45,3111,3112.05,31616
77251,2019-04-05 15:15:00,3112.05,3119,3110.45,3117.2,59896
77252,2019-04-05 15:20:00,3117.2,3124,3114.05,3123.05,36446
77253,2019-04-05 15:25:00,3123.05,3125,3118,3123,39848
77254,2019-04-08 09:15:00,3123,3130,3100.15,3103.45,46108
77255,2019-04-08 09:20:00,3103.45,3113.25,3100,3112,20275
77256,2019-04-08 09:25:00,3112,3118,3105,3107.65,22311
77257,2019-04-08 09:30:00,3107.65,3117.8,3106,3112.15,15029
77258,2019-04-08 09:35:00,3111.8,3112.2,3105,3107.9,10125
77259,2019-04-08 09:40:00,3107.9,3109.7,3102.5,3102.75,19848
77260,2019-04-08 09:45:00,3102.7,3110,3102.5,3109.65,9926
77261,2019-04-08 09:50:00,3109.65,3110,3107.8,3109.45,9668
77262,2019-04-08 09:55:00,3109.45,3114.5,3108,3110.05,14930
77263,2019-04-08 10:00:00,3110.2,3116,3110.2,3115.5,10670
77264,2019-04-08 10:05:00,3115,3116,3109,3109,9796
77265,2019-04-08 10:10:00,3109,3109.65,3105,3106.5,15481
77266,2019-04-08 10:15:00,3106.5,3108.4,3100,3102.1,15587
77267,2019-04-08 10:20:00,3101.95,3102.05,3095.75,3098.45,26325
77268,2019-04-08 10:25:00,3098,3100,3095,3097,14639
77269,2019-04-08 10:30:00,3096.55,3101.75,3095.05,3098.95,8666
77270,2019-04-08 10:35:00,3098.95,3099.95,3091.1,3091.85,14857
77271,2019-04-08 10:40:00,3091.85,3094.9,3090,3094.2,12622
77272,2019-04-08 10:45:00,3094.2,3094.2,3088.05,3092,15566
77273,2019-04-08 10:50:00,3092.5,3094.85,3079.5,3079.95,81691
77274,2019-04-08 10:55:00,3079.5,3079.95,3070.55,3076,44275
77275,2019-04-08 11:00:00,3076,3078.6,3062.6,3064.8,29030
77276,2019-04-08 11:05:00,3063.4,3064.95,3052.15,3054.15,53422
77277,2019-04-08 11:10:00,3054.5,3056.95,3042,3054,79680
77278,2019-04-08 11:15:00,3054.95,3060.25,3052.3,3057.5,21949
77279,2019-04-08 11:20:00,3058.9,3061,3056.5,3060.75,12493
77280,2019-04-08 11:25:00,3060.35,3067.5,3059.9,3060,19321
77281,2019-04-08 11:30:00,3061,3063.05,3060.6,3063,5119
77282,2019-04-08 11:35:00,3062.85,3067.5,3058,3061.85,12516
77283,2019-04-08 11:40:00,3062.4,3062.4,3056,3056.25,11283
77284,2019-04-08 11:45:00,3056,3057,3051.65,3055.25,16655
77285,2019-04-08 11:50:00,3055.3,3057,3050.2,3050.5,13663
77286,2019-04-08 11:55:00,3050.25,3056.65,3046.25,3049.95,19382
77287,2019-04-08 12:00:00,3049.95,3054,3049,3050,8256
77288,2019-04-08 12:05:00,3050,3054.45,3043.8,3045,24477
77289,2019-04-08 12:10:00,3044.65,3051,3044.65,3048,11905
77290,2019-04-08 12:15:00,3048.1,3053,3048.05,3049.85,14737
77291,2019-04-08 12:20:00,3049.85,3055.45,3048.3,3054.1,11180
77292,2019-04-08 12:25:00,3054.15,3058,3054,3055,14866
77293,2019-04-08 12:30:00,3055,3060.6,3054.35,3059.25,13417
77294,2019-04-08 12:35:00,3059.25,3060.1,3051,3051,12570
77295,2019-04-08 12:40:00,3051,3052.7,3049,3049.55,10079
77296,2019-04-08 12:45:00,3049.55,3051.2,3047.1,3048.55,8070
77297,2019-04-08 12:50:00,3048.55,3052.05,3048,3050,6512
77298,2019-04-08 12:55:00,3050,3052.25,3048.1,3050.25,6518
77299,2019-04-08 13:00:00,3050,3050.9,3047.7,3048,9669
77300,2019-04-08 13:05:00,3048,3050,3042.1,3048.25,22408
77301,2019-04-08 13:10:00,3048.25,3049.9,3045,3048.5,13070
77302,2019-04-08 13:15:00,3048.65,3050,3033.6,3036,41993
77303,2019-04-08 13:20:00,3035.8,3042.85,3035,3039.95,19324
77304,2019-04-08 13:25:00,3040,3041.9,3035,3038.35,16940
77305,2019-04-08 13:30:00,3038.5,3041.3,3035,3037.25,11096
77306,2019-04-08 13:35:00,3037.25,3040,3035.7,3036.95,10354
77307,2019-04-08 13:40:00,3036.95,3044.8,3036.1,3040.2,11545
77308,2019-04-08 13:45:00,3041.45,3042.65,3036,3036.05,7622
77309,2019-04-08 13:50:00,3037.7,3039,3030.05,3038.05,15336
77310,2019-04-08 13:55:00,3038.95,3041.95,3032.7,3035.5,11943
77311,2019-04-08 14:00:00,3035.5,3041.05,3035.05,3041.05,4876
77312,2019-04-08 14:05:00,3041.05,3047,3038.8,3042.3,22030
77313,2019-04-08 14:10:00,3042.1,3045,3040.15,3042,5465
77314,2019-04-08 14:15:00,3041.6,3042,3037,3040.8,10923
77315,2019-04-08 14:20:00,3040.8,3040.8,3035,3037.7,15555
77316,2019-04-08 14:25:00,3039.4,3040,3036,3037,8070
77317,2019-04-08 14:30:00,3037,3040,3036.3,3037.25,11202
77318,2019-04-08 14:35:00,3037.15,3038.7,3034.2,3035,13048
77319,2019-04-08 14:40:00,3035,3037.45,3033,3034.25,14598
77320,2019-04-08 14:45:00,3034.25,3037.65,3032,3036,13200
77321,2019-04-08 14:50:00,3037.3,3037.3,3032.45,3033.25,28157
77322,2019-04-08 14:55:00,3033.25,3034.9,3020.5,3023.25,66455
77323,2019-04-08 15:00:00,3021.55,3033,3021.1,3033,58403
77324,2019-04-08 15:05:00,3033,3033.5,3022,3022,33421
77325,2019-04-08 15:10:00,3022,3029.95,3018.3,3024,61016
77326,2019-04-08 15:15:00,3024.1,3029,3020.65,3025.05,91754
77327,2019-04-08 15:20:00,3025.05,3029.75,3018.05,3021.75,67959
77328,2019-04-08 15:25:00,3022,3022.95,3018.5,3021,45220
77329,2019-04-09 09:15:00,3016.55,3016.55,3000.6,3007,55023
77330,2019-04-09 09:20:00,3006,3017.9,3003.6,3011,31387
77331,2019-04-09 09:25:00,3012,3014.75,3005.25,3007,16481
77332,2019-04-09 09:30:00,3006.55,3007,3001,3005,19165
77333,2019-04-09 09:35:00,3005,3006,2990.15,2995.85,38571
77334,2019-04-09 09:40:00,2995.85,3004,2995,3003,20513
77335,2019-04-09 09:45:00,3003,3019.2,3000,3018.4,27197
77336,2019-04-09 09:50:00,3018.85,3023.25,3011,3012,28835
77337,2019-04-09 09:55:00,3012.05,3012.05,3000.8,3001.95,26120
77338,2019-04-09 10:00:00,3002,3006,3001,3006,15395
77339,2019-04-09 10:05:00,3006,3006,2999.75,3001.05,15250
77340,2019-04-09 10:10:00,3002,3004,3000.6,3002.9,13637
77341,2019-04-09 10:15:00,3002.8,3004.9,2999.2,2999.5,21088
77342,2019-04-09 10:20:00,2999.2,3008.75,2999.2,3002.25,17408
77343,2019-04-09 10:25:00,3002.2,3007.55,3001.3,3001.35,8380
77344,2019-04-09 10:30:00,3001.35,3003.75,2997.7,2998.4,21808
77345,2019-04-09 10:35:00,2998.4,3000,2996.15,2999.9,11724
77346,2019-04-09 10:40:00,2999.9,3000,2997.1,2997.7,6520
77347,2019-04-09 10:45:00,2997.7,3000,2997,2999,8033
77348,2019-04-09 10:50:00,2999,2999,2992.55,2996.3,15301
77349,2019-04-09 10:55:00,2997,2997.7,2992.9,2994.4,7317
77350,2019-04-09 11:00:00,2994.4,2997,2992.7,2996.25,7696
77351,2019-04-09 11:05:00,2996.25,2996.9,2993,2994.2,13148
77352,2019-04-09 11:10:00,2994.2,2996,2990.15,2995.5,13365
77353,2019-04-09 11:15:00,2995.5,2995.8,2992,2995.7,6969
77354,2019-04-09 11:20:00,2995.7,2998.8,2993.05,2994.9,7291
77355,2019-04-09 11:25:00,2994.9,2995,2992.5,2994.65,4202
77356,2019-04-09 11:30:00,2994.65,2996.7,2992.5,2993.5,6699
77357,2019-04-09 11:35:00,2993.5,2996.35,2993.05,2995.95,5002
77358,2019-04-09 11:40:00,2995.5,2996.95,2995,2995.8,4906
77359,2019-04-09 11:45:00,2995.75,2996.3,2985.45,2987,23159
77360,2019-04-09 11:50:00,2986.4,2988,2983.1,2986.3,21548
77361,2019-04-09 11:55:00,2986.35,2989,2986,2986,12096
77362,2019-04-09 12:00:00,2986,2988,2984,2984,11551
77363,2019-04-09 12:05:00,2984,2985.15,2979.5,2983.1,29138
77364,2019-04-09 12:10:00,2984,2986.95,2980.6,2981,13734
77365,2019-04-09 12:15:00,2980.6,2987,2980,2985.2,14395
77366,2019-04-09 12:20:00,2985.15,2985.95,2981,2982,7570
77367,2019-04-09 12:25:00,2982.95,2985.1,2981.75,2984.05,4520
77368,2019-04-09 12:30:00,2984.05,2997.5,2984,2997,26321
77369,2019-04-09 12:35:00,2996.05,2997,2994,2995.15,11134
77370,2019-04-09 12:40:00,2994.45,2996,2991.25,2994.4,8104
77371,2019-04-09 12:45:00,2993.2,2999.95,2993.2,2999.95,16152
77372,2019-04-09 12:50:00,2999.95,3016,2999.85,3007.25,50434
77373,2019-04-09 12:55:00,3007.5,3010.75,3005.7,3010.5,12593
77374,2019-04-09 13:00:00,3010,3010.7,2999.1,2999.95,14232
77375,2019-04-09 13:05:00,3000.15,3004,2999.95,3000.35,7689
77376,2019-04-09 13:10:00,3000.3,3001.9,2995.3,3001.4,12251
77377,2019-04-09 13:15:00,3000.3,3003.55,2999.1,2999.45,6587
77378,2019-04-09 13:20:00,2999.45,3000.3,2996,2998,7501
77379,2019-04-09 13:25:00,2999.25,3002.6,2997.75,2999.45,4886
77380,2019-04-09 13:30:00,2998.3,3008.35,2998.25,3006.75,11206
77381,2019-04-09 13:35:00,3006,3007.95,2999,3002.95,6578
77382,2019-04-09 13:40:00,3002.95,3003.7,2999,3001.95,8259
77383,2019-04-09 13:45:00,3001.15,3002,3000,3002,3067
77384,2019-04-09 13:50:00,3001,3009,3000.4,3008.2,11752
77385,2019-04-09 13:55:00,3008.7,3032,3008.7,3032,62479
77386,2019-04-09 14:00:00,3032.85,3036.4,3024.45,3026.3,46398
77387,2019-04-09 14:05:00,3027,3032,3018,3032,29073
77388,2019-04-09 14:10:00,3032,3032,3026,3028.15,11641
77389,2019-04-09 14:15:00,3029.9,3049.1,3028.15,3044,56598
77390,2019-04-09 14:20:00,3043.8,3046.7,3040,3043.25,25430
77391,2019-04-09 14:25:00,3042.9,3044.35,3027.1,3029.15,28200
77392,2019-04-09 14:30:00,3029.15,3031.5,3025.5,3028.4,15875
77393,2019-04-09 14:35:00,3027.1,3028.45,3010.1,3014.9,45044
77394,2019-04-09 14:40:00,3013.35,3022,3013.15,3019,14167
77395,2019-04-09 14:45:00,3018.55,3025,3015,3023.05,188176
77396,2019-04-09 14:50:00,3023.7,3024.8,3015,3015,19641
77397,2019-04-09 14:55:00,3015,3016.45,3010.75,3012,30104
77398,2019-04-09 15:00:00,3013,3015,3005.2,3007.8,59489
77399,2019-04-09 15:05:00,3007.8,3008,3001,3003.7,60395
77400,2019-04-09 15:10:00,3003.65,3012.5,3001.5,3012,43067
77401,2019-04-09 15:15:00,3011.5,3017.35,3010,3010.3,45993
77402,2019-04-09 15:20:00,3010.3,3012.35,3005,3011.15,57580
77403,2019-04-09 15:25:00,3011.2,3012,3007.7,3010.6,27520
77404,2019-04-10 09:15:00,3014.6,3023.85,3005,3021.1,34951
77405,2019-04-10 09:20:00,3021.7,3026,3016.5,3018.05,23230
77406,2019-04-10 09:25:00,3019.85,3030.8,3018.05,3030.5,20313
77407,2019-04-10 09:30:00,3030.2,3031.5,3023.55,3027.8,18423
77408,2019-04-10 09:35:00,3027.8,3027.8,3021,3024.75,6899
77409,2019-04-10 09:40:00,3024.75,3024.75,3018,3023,10602
77410,2019-04-10 09:45:00,3023,3027,3020,3027,12572
77411,2019-04-10 09:50:00,3027,3027.2,3024,3024.6,6031
77412,2019-04-10 09:55:00,3024.6,3034,3023.25,3033.9,23244
77413,2019-04-10 10:00:00,3033.95,3036.9,3032.4,3035.95,17583
77414,2019-04-10 10:05:00,3035.95,3035.95,3026.25,3027.9,9634
77415,2019-04-10 10:10:00,3028,3029.7,3025.7,3028.75,6393
77416,2019-04-10 10:15:00,3028,3031.95,3028,3029.8,4333
77417,2019-04-10 10:20:00,3029.8,3029.95,3025.25,3028.5,4986
77418,2019-04-10 10:25:00,3028.5,3032,3026,3026.5,13065
77419,2019-04-10 10:30:00,3028,3032,3026.05,3027.8,5268
77420,2019-04-10 10:35:00,3027.8,3030.1,3027,3028.35,3934
77421,2019-04-10 10:40:00,3028.35,3028.35,3025.25,3027,3461
77422,2019-04-10 10:45:00,3027,3027,3022.1,3024.4,7251
77423,2019-04-10 10:50:00,3024.4,3028.5,3024.4,3027,2737
77424,2019-04-10 10:55:00,3027,3032,3025.5,3032,5765
77425,2019-04-10 11:00:00,3031.95,3031.95,3022.5,3024.85,6289
77426,2019-04-10 11:05:00,3024.85,3024.85,3020,3021.7,11566
77427,2019-04-10 11:10:00,3022.5,3027,3021.8,3024.65,2490
77428,2019-04-10 11:15:00,3024.65,3028.6,3024.25,3027.9,4630
77429,2019-04-10 11:20:00,3027.9,3028.2,3021.4,3022.35,4822
77430,2019-04-10 11:25:00,3022.55,3025.35,3021.65,3024.75,6572
77431,2019-04-10 11:30:00,3024.75,3025,3021.05,3024.7,3315
77432,2019-04-10 11:35:00,3024.7,3026,3015.7,3018.4,12608
77433,2019-04-10 11:40:00,3018.05,3019.3,3013,3015,21195
77434,2019-04-10 11:45:00,3015,3015.95,3013.05,3015,19661
77435,2019-04-10 11:50:00,3015,3016,3006.35,3009,31148
77436,2019-04-10 11:55:00,3009,3010,3007.6,3007.6,9644
77437,2019-04-10 12:00:00,3006.3,3006.3,3001,3004.95,34090
77438,2019-04-10 12:05:00,3004.95,3006.5,3002.1,3003.65,6240
77439,2019-04-10 12:10:00,3004,3010,3003.05,3008,9446
77440,2019-04-10 12:15:00,3008,3008,3006.4,3007,2559
77441,2019-04-10 12:20:00,3007,3010,3007,3010,8270
77442,2019-04-10 12:25:00,3010,3010,3007,3008.45,6421
77443,2019-04-10 12:30:00,3008.45,3009.75,3007,3009.15,1616
77444,2019-04-10 12:35:00,3009.15,3010,3007.25,3007.75,7049
77445,2019-04-10 12:40:00,3007.75,3010,3007.7,3010,4438
77446,2019-04-10 12:45:00,3010,3010,3008,3008.6,8312
77447,2019-04-10 12:50:00,3008,3008.8,3004,3004,7872
77448,2019-04-10 12:55:00,3004.35,3007.8,3003.5,3007.8,5478
77449,2019-04-10 13:00:00,3007.3,3010,3007.3,3009.5,5761
77450,2019-04-10 13:05:00,3009.5,3010,3008.5,3009,13961
77451,2019-04-10 13:10:00,3009,3010,3005,3005.9,6564
77452,2019-04-10 13:15:00,3006.85,3008.45,3005,3005.65,5466
77453,2019-04-10 13:20:00,3005.65,3007.2,3005.1,3005.95,3392
77454,2019-04-10 13:25:00,3005.95,3006.3,2991.8,2992.4,27876
77455,2019-04-10 13:30:00,2991.75,2997,2986,2992.85,26151
77456,2019-04-10 13:35:00,2992.8,2999,2991.05,2994.25,9155
77457,2019-04-10 13:40:00,2994.6,3002.7,2992.65,3002,13590
77458,2019-04-10 13:45:00,3001.25,3004,2995.8,3002,12549
77459,2019-04-10 13:50:00,3002.05,3007.2,3000,3002.8,11263
77460,2019-04-10 13:55:00,3002.8,3007.05,3000,3005.55,9274
77461,2019-04-10 14:00:00,3005.55,3010,3003.95,3004.8,12779
77462,2019-04-10 14:05:00,3004.8,3008.95,3002.9,3004,8549
77463,2019-04-10 14:10:00,3003.05,3006.8,3003.05,3004.95,7137
77464,2019-04-10 14:15:00,3004.95,3005,2997.25,2998.35,8427
77465,2019-04-10 14:20:00,2998.35,3002.45,2995,2996.4,8307
77466,2019-04-10 14:25:00,2996.35,3004.5,2995,3003.1,10170
77467,2019-04-10 14:30:00,3003.1,3008,2999.7,3007.95,8199
77468,2019-04-10 14:35:00,3007.95,3008.5,3001.7,3002.75,10302
77469,2019-04-10 14:40:00,3002.75,3007.25,3000,3005.75,6674
77470,2019-04-10 14:45:00,3005.75,3010,3004.5,3010,16892
77471,2019-04-10 14:50:00,3009.8,3015,3006.15,3006.4,32172
77472,2019-04-10 14:55:00,3006.4,3009,3003,3003.3,10067
77473,2019-04-10 15:00:00,3003.3,3004.95,2995.2,3003.1,36573
77474,2019-04-10 15:05:00,3003.05,3003.1,2996.4,2996.75,31199
77475,2019-04-10 15:10:00,2996.85,2999.75,2995,2998,42510
77476,2019-04-10 15:15:00,2998,3003.9,2994.8,3000.35,51183
77477,2019-04-10 15:20:00,3000.4,3001.15,2995.4,2997.75,40392
77478,2019-04-10 15:25:00,2997.75,2997.75,2994.55,2997.45,31099
77479,2019-04-11 09:15:00,3008,3012.3,2997.6,3008,25671
77480,2019-04-11 09:20:00,3008,3019,3007.5,3012.15,24278
77481,2019-04-11 09:25:00,3013,3013.75,3006.8,3006.85,13478
77482,2019-04-11 09:30:00,3006.85,3010,3003.25,3007,13182
77483,2019-04-11 09:35:00,3006.2,3010,3006,3008,5454
77484,2019-04-11 09:40:00,3008,3011.2,3006.3,3009.3,9611
77485,2019-04-11 09:45:00,3009.95,3009.95,3002.2,3002.9,12582
77486,2019-04-11 09:50:00,3003.95,3004,3000,3001.85,13380
77487,2019-04-11 09:55:00,3001.85,3002.5,2995,2996,13206
77488,2019-04-11 10:00:00,2996,2998.85,2992,2998.85,16882
77489,2019-04-11 10:05:00,2998.85,3002.45,2995.05,2995.6,11597
77490,2019-04-11 10:10:00,2995.9,3000,2995.05,2999,7930
77491,2019-04-11 10:15:00,2999,3004.5,2998.95,3001,9745
77492,2019-04-11 10:20:00,3000.9,3001,2995,2995.9,10518
77493,2019-04-11 10:25:00,2995.9,3001.9,2995.2,3000.6,4885
77494,2019-04-11 10:30:00,3000.6,3001.7,2996.6,2998.8,7534
77495,2019-04-11 10:35:00,2998.8,3002,2997.8,3000.15,3513
77496,2019-04-11 10:40:00,3000.65,3002.9,3000.05,3001.1,2469
77497,2019-04-11 10:45:00,3001.1,3004,3000.3,3003.05,6137
77498,2019-04-11 10:50:00,3002.4,3009,3001,3008.85,9895
77499,2019-04-11 10:55:00,3008.85,3009.45,3003.5,3004.5,7741
77500,2019-04-11 11:00:00,3004.5,3006,3000.3,3002.5,4027
77501,2019-04-11 11:05:00,3002.5,3003,2999.2,2999.2,6129
77502,2019-04-11 11:10:00,2998.95,3001.15,2997.5,2998.25,6385
77503,2019-04-11 11:15:00,3000.5,3005,2998.25,3003.5,2990
77504,2019-04-11 11:20:00,3004.45,3009,3003.2,3006.15,10374
77505,2019-04-11 11:25:00,3006.15,3007.95,3004.35,3004.4,3285
77506,2019-04-11 11:30:00,3004.85,3007,3002,3005.4,5710
77507,2019-04-11 11:35:00,3005.5,3008,3005.1,3005.1,3686
77508,2019-04-11 11:40:00,3005.1,3013.05,3005.1,3012.3,18746
77509,2019-04-11 11:45:00,3013.05,3017,3008.25,3009.8,28579
77510,2019-04-11 11:50:00,3009.1,3011,3007,3011,8269
77511,2019-04-11 11:55:00,3011,3018,3010.8,3014.25,15037
77512,2019-04-11 12:00:00,3014,3015.5,3012.35,3013.65,7928
77513,2019-04-11 12:05:00,3013.65,3015,3012.65,3013.35,4705
77514,2019-04-11 12:10:00,3013.35,3014,3010,3011.35,3849
77515,2019-04-11 12:15:00,3011.35,3016,3011.25,3014.05,4670
77516,2019-04-11 12:20:00,3014.05,3017.9,3014,3017.9,6117
77517,2019-04-11 12:25:00,3017.8,3017.9,3014,3014,7563
77518,2019-04-11 12:30:00,3014,3015,3010.2,3013.55,6157
77519,2019-04-11 12:35:00,3013.55,3013.55,3012.4,3013,4219
77520,2019-04-11 12:40:00,3013,3013.5,3010.8,3010.8,1908
77521,2019-04-11 12:45:00,3010.8,3012.5,3008.25,3010.8,7269
77522,2019-04-11 12:50:00,3010.8,3013,3010.4,3012.8,3510
77523,2019-04-11 12:55:00,3012.95,3013,3011.75,3012.65,5453
77524,2019-04-11 13:00:00,3012.65,3014.25,3010.7,3011.4,2128
77525,2019-04-11 13:05:00,3011.4,3015,3011.4,3014.75,6465
77526,2019-04-11 13:10:00,3014.75,3017.65,3013.6,3016.8,13355
77527,2019-04-11 13:15:00,3016.6,3025,3014.9,3023,49965
77528,2019-04-11 13:20:00,3022.05,3023.9,3015,3015,16040
77529,2019-04-11 13:25:00,3015,3016.4,3006.7,3008.75,20948
77530,2019-04-11 13:30:00,3008.75,3014.95,3008,3011.95,12454
77531,2019-04-11 13:35:00,3010.5,3015,3009.65,3012.45,4588
77532,2019-04-11 13:40:00,3012.45,3015.7,3012,3012.8,4419
77533,2019-04-11 13:45:00,3012.8,3014.15,3007.15,3009.05,10892
77534,2019-04-11 13:50:00,3010.45,3010.8,3006.1,3007.05,10897
77535,2019-04-11 13:55:00,3007.05,3012,3007.05,3011.05,2874
77536,2019-04-11 14:00:00,3011.9,3011.9,3009,3009.05,2135
77537,2019-04-11 14:05:00,3009.05,3010,3006.2,3008,4002
77538,2019-04-11 14:10:00,3008,3009.75,3006.75,3008.05,2301
77539,2019-04-11 14:15:00,3008.05,3012,3008,3011.55,2819
77540,2019-04-11 14:20:00,3010.8,3016,3009.5,3014.2,6516
77541,2019-04-11 14:25:00,3014.2,3022,3014.2,3017.55,15320
77542,2019-04-11 14:30:00,3017.1,3023,3017.1,3021.6,14003
77543,2019-04-11 14:35:00,3021.6,3023,3017,3021.55,18096
77544,2019-04-11 14:40:00,3021.55,3022.5,3019,3021.55,11097
77545,2019-04-11 14:45:00,3021.55,3038,3021.5,3036.05,57791
77546,2019-04-11 14:50:00,3037.4,3043.9,3034,3038.95,47622
77547,2019-04-11 14:55:00,3038.7,3045,3036,3045,30770
77548,2019-04-11 15:00:00,3043.85,3048,3042.15,3046.9,35146
77549,2019-04-11 15:05:00,3047,3054.8,3045.2,3053,47792
77550,2019-04-11 15:10:00,3051.65,3055,3048.85,3051.05,28474
77551,2019-04-11 15:15:00,3052.55,3055,3050.8,3053,31293
77552,2019-04-11 15:20:00,3053,3053.65,3044.9,3047,35288
77553,2019-04-11 15:25:00,3047.45,3049,3035,3037.1,64088
77554,2019-04-12 09:15:00,3052,3062,3049.35,3053.7,77827
77555,2019-04-12 09:20:00,3053.85,3055,3040.5,3042.95,36111
77556,2019-04-12 09:25:00,3041.3,3050,3041.3,3045.25,18348
77557,2019-04-12 09:30:00,3045.25,3049,3043,3048,15514
77558,2019-04-12 09:35:00,3046.15,3052,3046.15,3049,15660
77559,2019-04-12 09:40:00,3049,3049,3041,3044.05,12525
77560,2019-04-12 09:45:00,3044,3047.8,3043.2,3044.4,5038
77561,2019-04-12 09:50:00,3044.4,3045.95,3041.05,3041.05,6641
77562,2019-04-12 09:55:00,3041.3,3043.7,3038.05,3042.45,9830
