,datetime,open,high,low,close,volume
131,2015-02-03 13:55:00,1246.7,1247,1241.15,1242.65,42938
132,2015-02-03 14:00:00,1242.65,1243.75,1240.35,1240.4,19096
133,2015-02-03 14:05:00,1240.25,1244.3,1238.85,1240.5,30459
134,2015-02-03 14:10:00,1240.05,1241.95,1238.2,1238.6,22953
135,2015-02-03 14:15:00,1238,1241.1,1237.05,1239.4,25569
136,2015-02-03 14:20:00,1238.3,1240.05,1235.1,1236.95,20469
137,2015-02-03 14:25:00,1236.95,1240.75,1235.35,1240.3,24965
138,2015-02-03 14:30:00,1240.3,1240.95,1234.6,1237.6,25741
139,2015-02-03 14:35:00,1237.6,1238.9,1234.05,1235.5,23504
140,2015-02-03 14:40:00,1235.5,1237.6,1234,1234.5,27677
141,2015-02-03 14:45:00,1234.55,1238.4,1232.35,1236.75,26440
142,2015-02-03 14:50:00,1235.8,1239.05,1233.35,1235.35,29101
143,2015-02-03 14:55:00,1235.35,1236.9,1233.25,1234.8,30732
144,2015-02-03 15:00:00,1234.8,1236,1233,1234.15,68518
145,2015-02-03 15:05:00,1234.65,1234.65,1230,1231.7,80522
146,2015-02-03 15:10:00,1231.8,1231.8,1226.65,1228.9,81868
147,2015-02-03 15:15:00,1228.9,1229.95,1225.95,1227.7,96296
148,2015-02-03 15:20:00,1227.5,1230.6,1226,1229,112400
149,2015-02-03 15:25:00,1229,1234.95,1229,1233.85,88686
150,2015-02-04 09:15:00,1233.95,1238,1231,1235.05,97278
151,2015-02-04 09:20:00,1236,1239.7,1235.15,1237.75,94789
152,2015-02-04 09:25:00,1237.75,1247.8,1237.3,1244.8,65184
153,2015-02-04 09:30:00,1245.05,1250.85,1243.3,1248.15,75153
154,2015-02-04 09:35:00,1248.15,1249.5,1246.85,1249.4,67597
155,2015-02-04 09:40:00,1249.45,1252,1249.3,1250.15,42699
156,2015-02-04 09:45:00,1250,1251.4,1246.4,1247.95,74503
157,2015-02-04 09:50:00,1247.95,1250,1247,1247.15,60872
158,2015-02-04 09:55:00,1247.3,1249.25,1247.3,1247.6,53740
159,2015-02-04 10:00:00,1248,1250.25,1245.8,1248.8,51757
160,2015-02-04 10:05:00,1248.65,1250,1244,1245.6,29663
161,2015-02-04 10:10:00,1245.6,1247.7,1243,1246.1,26212
162,2015-02-04 10:15:00,1246.1,1248,1244.65,1245.1,27621
163,2015-02-04 10:20:00,1246,1246,1244,1244.7,15995
164,2015-02-04 10:25:00,1244.65,1245.75,1244.1,1245.5,11602
165,2015-02-04 10:30:00,1245.5,1246.9,1245.15,1246.5,14635
166,2015-02-04 10:35:00,1246.65,1247,1245.6,1246.2,11302
167,2015-02-04 10:40:00,1246.2,1246.85,1238.8,1240,20274
168,2015-02-04 10:45:00,1240.75,1243.75,1238.4,1240.05,49323
169,2015-02-04 10:50:00,1239.9,1245.6,1239.9,1244.35,26063
170,2015-02-04 10:55:00,1244.5,1247,1238.85,1241.7,49079
171,2015-02-04 11:00:00,1241.7,1243.3,1239.55,1241.35,23585
172,2015-02-04 11:05:00,1241.4,1247,1241.35,1246.7,18053
173,2015-02-04 11:10:00,1246.7,1248.1,1243.55,1246,21777
174,2015-02-04 11:15:00,1246.4,1247.45,1242.55,1245.25,24348
175,2015-02-04 11:20:00,1245.35,1248.4,1245.3,1248.3,20625
176,2015-02-04 11:25:00,1248.3,1249.5,1246.2,1247.7,30770
177,2015-02-04 11:30:00,1248,1248.5,1242.8,1247.65,68016
178,2015-02-04 11:35:00,1247.75,1247.75,1243.3,1244.55,21103
179,2015-02-04 11:40:00,1244.55,1245,1244.25,1245,15957
180,2015-02-04 11:45:00,1244.95,1245,1243.25,1244.4,27459
181,2015-02-04 11:50:00,1244.35,1245,1243.2,1244.7,16621
182,2015-02-04 11:55:00,1244.9,1246.1,1244.1,1245.9,45357
183,2015-02-04 12:00:00,1245.8,1246.6,1243.6,1245.55,30418
184,2015-02-04 12:05:00,1245.65,1246.55,1244.35,1245.1,18268
185,2015-02-04 12:10:00,1245.5,1246.9,1245,1245.05,14507
186,2015-02-04 12:15:00,1245.75,1246.4,1244,1246.15,18737
187,2015-02-04 12:20:00,1246.2,1247,1244.1,1244.95,31036
188,2015-02-04 12:25:00,1244.95,1246.8,1244.4,1245,20207
189,2015-02-04 12:30:00,1245,1245,1241.65,1245,18160
190,2015-02-04 12:35:00,1245,1245.05,1242.6,1244.1,16975
191,2015-02-04 12:40:00,1244.2,1245,1243.2,1244.95,23500
192,2015-02-04 12:45:00,1244.95,1245,1239.1,1239.5,40862
193,2015-02-04 12:50:00,1239.65,1241.75,1237.3,1240.6,50045
194,2015-02-04 12:55:00,1240.85,1244.6,1240,1244.35,31396
195,2015-02-04 13:00:00,1244.6,1246.35,1243.25,1244.4,30708
196,2015-02-04 13:05:00,1244.4,1245,1243.9,1244.55,32982
197,2015-02-04 13:10:00,1244.9,1251.2,1244.85,1250.5,42522
198,2015-02-04 13:15:00,1250.3,1250.3,1247.05,1247.5,29076
199,2015-02-04 13:20:00,1247,1247,1243.55,1244.95,87942
200,2015-02-04 13:25:00,1244.95,1245.4,1244.05,1245.05,98121
201,2015-02-04 13:30:00,1245.05,1248.7,1245,1246.1,82546
202,2015-02-04 13:35:00,1246.5,1247.9,1245.55,1246.55,28439
203,2015-02-04 13:40:00,1246.6,1246.95,1244.6,1245.9,22472
204,2015-02-04 13:45:00,1245.95,1246,1244.55,1244.55,22522
205,2015-02-04 13:50:00,1245,1245.75,1244.55,1245.75,18359
206,2015-02-04 13:55:00,1245.6,1248,1244.95,1245.3,29027
207,2015-02-04 14:00:00,1245.3,1245.95,1243,1244.3,40553
208,2015-02-04 14:05:00,1244.3,1245,1244,1244.95,12696
209,2015-02-04 14:10:00,1245,1245,1244.35,1244.6,9379
210,2015-02-04 14:15:00,1244.75,1245.5,1244.65,1244.9,20040
211,2015-02-04 14:20:00,1244.9,1245,1244.55,1245,18768
212,2015-02-04 14:25:00,1244.95,1245.35,1244.55,1245,34593
213,2015-02-04 14:30:00,1245.2,1247,1244.75,1244.95,20115
214,2015-02-04 14:35:00,1245,1246,1244.55,1244.9,17023
215,2015-02-04 14:40:00,1244.95,1246,1244.5,1245.8,107355
216,2015-02-04 14:45:00,1245.8,1245.8,1244,1244.95,101468
217,2015-02-04 14:50:00,1245,1245,1244.55,1244.65,48249
218,2015-02-04 14:55:00,1244.75,1245,1243.15,1244.95,17373
219,2015-02-04 15:00:00,1244.95,1244.95,1240.25,1242.2,70045
220,2015-02-04 15:05:00,1242.2,1243.2,1236,1238.65,101570
221,2015-02-04 15:10:00,1238.65,1238.65,1231.2,1231.9,115319
222,2015-02-04 15:15:00,1232,1234,1230.2,1231.5,124625
223,2015-02-04 15:20:00,1231.5,1233.5,1228.8,1228.95,108578
224,2015-02-04 15:25:00,1228.95,1229.7,1221.1,1227.75,148744
225,2015-02-05 09:15:00,1234.65,1234.65,1210.05,1231.1,153846
226,2015-02-05 09:20:00,1231.1,1232.2,1228.5,1231.15,49462
227,2015-02-05 09:25:00,1232.05,1236,1232.05,1235,100867
228,2015-02-05 09:30:00,1235.5,1241.15,1235.05,1241.05,59699
229,2015-02-05 09:35:00,1241.05,1241.65,1239.5,1240.65,61070
230,2015-02-05 09:40:00,1240.65,1241.2,1239.4,1240,32058
231,2015-02-05 09:45:00,1240,1241.55,1238,1240.95,21106
232,2015-02-05 09:50:00,1240.85,1245,1240.1,1241.8,30548
233,2015-02-05 09:55:00,1242,1243.85,1241.85,1242.15,25706
234,2015-02-05 10:00:00,1242.15,1249.7,1241.8,1249.1,35428
235,2015-02-05 10:05:00,1249.1,1251.9,1247,1250,53402
236,2015-02-05 10:10:00,1250,1254.8,1250,1254.8,63318
237,2015-02-05 10:15:00,1254.6,1262.35,1254.6,1262,106617
238,2015-02-05 10:20:00,1261.9,1263,1260,1261.4,65571
239,2015-02-05 10:25:00,1261.75,1261.75,1259.2,1260,50691
240,2015-02-05 10:30:00,1260.5,1260.85,1257.2,1258.55,61633
241,2015-02-05 10:35:00,1258.85,1258.85,1256,1257.95,28278
242,2015-02-05 10:40:00,1257.95,1258,1252.4,1254.95,37138
243,2015-02-05 10:45:00,1255,1258,1254.7,1257.5,23032
244,2015-02-05 10:50:00,1257.9,1258,1255.75,1257.7,17809
245,2015-02-05 10:55:00,1257.95,1258,1255.15,1256.75,18247
246,2015-02-05 11:00:00,1256.6,1256.75,1251.35,1254.6,22476
247,2015-02-05 11:05:00,1254.5,1256.8,1253.2,1255.95,11712
248,2015-02-05 11:10:00,1256.45,1258,1255.95,1257.4,17071
249,2015-02-05 11:15:00,1257.95,1259,1256.6,1257.7,34478
250,2015-02-05 11:20:00,1257.7,1258,1257.1,1257.95,29174
251,2015-02-05 11:25:00,1257.6,1258,1257.35,1257.9,22920
252,2015-02-05 11:30:00,1258,1258,1257,1258,25759
253,2015-02-05 11:35:00,1258.4,1259.5,1257,1257.7,19754
254,2015-02-05 11:40:00,1257.7,1258,1255.4,1258,19184
255,2015-02-05 11:45:00,1257.95,1258,1255,1257.05,18927
256,2015-02-05 11:50:00,1256.9,1257.35,1255,1255.7,18804
257,2015-02-05 11:55:00,1255.7,1257.75,1255.2,1256.2,15529
258,2015-02-05 12:00:00,1256.4,1258,1256,1257.65,15791
259,2015-02-05 12:05:00,1257.6,1258,1257,1257.9,15428
260,2015-02-05 12:10:00,1258,1258,1257.5,1257.7,13021
261,2015-02-05 12:15:00,1257.7,1258,1257.5,1257.75,12234
262,2015-02-05 12:20:00,1257.8,1262,1257.25,1261,53626
263,2015-02-05 12:25:00,1261,1266.7,1261,1265.5,71331
264,2015-02-05 12:30:00,1265.5,1266,1263.1,1265.6,44514
265,2015-02-05 12:35:00,1265.9,1267,1265,1266.4,37796
266,2015-02-05 12:40:00,1266.9,1267,1266,1266.5,20376
267,2015-02-05 12:45:00,1266.45,1269.8,1266,1269.8,37485
268,2015-02-05 12:50:00,1268,1269.8,1263.8,1267.3,25382
269,2015-02-05 12:55:00,1267.35,1267.35,1263.2,1264.15,28497
270,2015-02-05 13:00:00,1264.9,1265,1262.8,1264.45,19287
271,2015-02-05 13:05:00,1263.45,1267.35,1263.35,1266.1,16613
272,2015-02-05 13:10:00,1264.9,1269.8,1263.5,1269.6,30811
273,2015-02-05 13:15:00,1268,1272.5,1268,1271.55,59684
274,2015-02-05 13:20:00,1271.55,1275.95,1270.1,1275.95,77649
275,2015-02-05 13:25:00,1275.5,1283.9,1275.5,1280.6,154268
276,2015-02-05 13:30:00,1281.6,1282,1273.65,1275.9,38595
277,2015-02-05 13:35:00,1275.8,1277.8,1273.6,1276.4,57890
278,2015-02-05 13:40:00,1276.4,1277.5,1275,1277.5,24828
279,2015-02-05 13:45:00,1276.8,1279.5,1276.1,1279.45,17617
280,2015-02-05 13:50:00,1279.1,1285.7,1279,1285.7,49493
281,2015-02-05 13:55:00,1285.75,1287,1284.45,1285.2,32155
282,2015-02-05 14:00:00,1285,1292,1284.95,1290.65,57082
283,2015-02-05 14:05:00,1291.05,1291.5,1287.35,1289.3,30176
284,2015-02-05 14:10:00,1289.25,1290.3,1288,1288.35,21132
285,2015-02-05 14:15:00,1288.35,1288.35,1283.1,1283.35,32287
286,2015-02-05 14:20:00,1283.15,1283.75,1281.2,1281.4,41321
287,2015-02-05 14:25:00,1281.9,1281.9,1277.3,1278,57329
288,2015-02-05 14:30:00,1278,1278.55,1273.8,1275,50933
289,2015-02-05 14:35:00,1275,1275,1269.85,1272,56043
290,2015-02-05 14:40:00,1271.1,1271.95,1269.15,1270,39521
291,2015-02-05 14:45:00,1269.45,1269.95,1265.5,1267.5,88604
292,2015-02-05 14:50:00,1267.1,1267.2,1264.8,1265.5,40250
293,2015-02-05 14:55:00,1265.5,1265.5,1254.15,1258.3,78361
294,2015-02-05 15:00:00,1257.8,1260.7,1252.35,1252.35,79432
295,2015-02-05 15:05:00,1252.05,1252.25,1246.8,1252,83247
296,2015-02-05 15:10:00,1252.25,1256.5,1243.8,1244.95,79812
297,2015-02-05 15:15:00,1244.4,1247.75,1239.5,1241.9,76298
298,2015-02-05 15:20:00,1241.9,1242.1,1233.35,1239.1,85690
299,2015-02-05 15:25:00,1239,1244.8,1239,1242.7,44569
