,datetime,open,high,low,close,volume
65716,2018-08-20 11:15:00,497.3,497.4,496.25,496.5,16652
65717,2018-08-20 11:20:00,496.5,497,496.5,496.5,14514
65718,2018-08-20 11:25:00,496.5,496.55,496.3,496.3,7427
65719,2018-08-20 11:30:00,496.3,496.85,496.3,496.7,6780
65720,2018-08-20 11:35:00,496.7,496.75,496.35,496.4,7389
65721,2018-08-20 11:40:00,496.4,496.95,496.35,496.5,8606
65722,2018-08-20 11:45:00,496.5,496.75,496.5,496.75,6168
65723,2018-08-20 11:50:00,496.75,496.95,496.35,496.65,7929
65724,2018-08-20 11:55:00,496.65,496.65,496.2,496.25,14416
65725,2018-08-20 12:00:00,496.25,496.3,496.2,496.25,18809
65726,2018-08-20 12:05:00,496.25,496.45,496.15,496.4,14887
65727,2018-08-20 12:10:00,496.35,496.4,496.15,496.15,20552
65728,2018-08-20 12:15:00,496.2,496.55,495.55,496.3,36089
65729,2018-08-20 12:20:00,496.1,496.1,494.6,494.85,56417
65730,2018-08-20 12:25:00,494.85,496.3,494.85,496.15,18403
65731,2018-08-20 12:30:00,496.15,497.3,496.15,496.5,17525
65732,2018-08-20 12:35:00,496.6,496.7,496,496,11068
65733,2018-08-20 12:40:00,496,496.6,495.85,496.6,18119
65734,2018-08-20 12:45:00,496.6,496.9,495.85,496.5,11470
65735,2018-08-20 12:50:00,496.5,496.55,495.75,495.95,9133
65736,2018-08-20 12:55:00,495.9,496.05,495.5,495.8,10939
65737,2018-08-20 13:00:00,495.9,496.4,495.6,496.05,11000
65738,2018-08-20 13:05:00,496.05,496.7,495.6,496.2,12149
65739,2018-08-20 13:10:00,496.2,496.6,495.7,495.75,10100
65740,2018-08-20 13:15:00,495.75,496.2,495.55,495.7,12340
65741,2018-08-20 13:20:00,495.7,496.3,495.55,495.75,10995
65742,2018-08-20 13:25:00,496,496.6,495.7,496.25,14202
65743,2018-08-20 13:30:00,496.25,496.35,495.9,495.9,8719
65744,2018-08-20 13:35:00,495.9,495.95,495.6,495.8,9934
65745,2018-08-20 13:40:00,495.85,495.85,495.1,495.15,11399
65746,2018-08-20 13:45:00,495.15,495.9,495.15,495.5,10287
65747,2018-08-20 13:50:00,495.5,496,495.05,495.3,12382
65748,2018-08-20 13:55:00,495.2,496,495,495.6,37897
65749,2018-08-20 14:00:00,495.5,496.6,495.05,495.1,42934
65750,2018-08-20 14:05:00,495.1,495.65,494.7,494.9,30108
65751,2018-08-20 14:10:00,494.9,495,494.15,494.45,31080
65752,2018-08-20 14:15:00,494.45,494.5,493.75,493.8,32965
65753,2018-08-20 14:20:00,493.8,494.5,493.65,494,23942
65754,2018-08-20 14:25:00,494,494.65,493.8,494.2,28815
65755,2018-08-20 14:30:00,494.3,494.45,493.65,493.7,29979
65756,2018-08-20 14:35:00,493.7,493.85,493.5,493.55,18256
65757,2018-08-20 14:40:00,493.55,493.9,493.5,493.6,16152
65758,2018-08-20 14:45:00,493.6,495.1,493.6,494.85,20561
65759,2018-08-20 14:50:00,494.85,494.95,494.45,494.85,15302
65760,2018-08-20 14:55:00,494.75,495,494.4,494.75,12314
65761,2018-08-20 15:00:00,494.75,495.4,494.55,494.75,32682
65762,2018-08-20 15:05:00,494.75,495.4,494,494.15,25163
65763,2018-08-20 15:10:00,494.1,494.35,493.6,494.2,29636
65764,2018-08-20 15:15:00,494.15,494.2,493.55,493.55,36542
65765,2018-08-20 15:20:00,493.6,494,493.5,493.7,47882
65766,2018-08-20 15:25:00,493.75,494.5,493.5,494.5,32779
65767,2018-08-21 09:15:00,501.45,507,501.4,502.95,422812
65768,2018-08-21 09:20:00,502.95,503.2,501.2,503.2,183470
65769,2018-08-21 09:25:00,503.25,504.5,501.5,503.15,207502
65770,2018-08-21 09:30:00,503.15,504,502.25,503,241013
65771,2018-08-21 09:35:00,503,504.25,502.9,503.2,95957
65772,2018-08-21 09:40:00,503.2,504.25,503.2,504.15,77297
65773,2018-08-21 09:45:00,504.05,504.05,499.5,500.4,200721
65774,2018-08-21 09:50:00,500.4,502.5,500.4,501.5,99947
65775,2018-08-21 09:55:00,501.5,502.7,500.6,502.3,60102
65776,2018-08-21 10:00:00,502.3,502.75,501.7,501.95,44366
65777,2018-08-21 10:05:00,501.95,502.5,501.65,502.15,41454
65778,2018-08-21 10:10:00,502.15,502.7,502,502.5,57690
65779,2018-08-21 10:15:00,502.5,502.6,502.25,502.5,95780
65780,2018-08-21 10:20:00,502.5,502.55,502.05,502.35,44254
65781,2018-08-21 10:25:00,502.35,502.65,502.25,502.35,43629
65782,2018-08-21 10:30:00,502.4,502.45,501.3,501.7,48437
65783,2018-08-21 10:35:00,501.65,502.35,501.65,502.05,37467
65784,2018-08-21 10:40:00,502.05,502.55,502,502.4,39657
65785,2018-08-21 10:45:00,502.4,502.55,502.25,502.4,26021
65786,2018-08-21 10:50:00,502.35,502.5,502.1,502.25,46814
65787,2018-08-21 10:55:00,502.2,502.45,502.1,502.45,33637
65788,2018-08-21 11:00:00,502.45,502.55,502.25,502.35,33373
65789,2018-08-21 11:05:00,502.35,502.5,502.25,502.5,26559
65790,2018-08-21 11:10:00,502.45,502.5,502.05,502.1,48641
65791,2018-08-21 11:15:00,502.1,502.5,501.8,502.3,31531
65792,2018-08-21 11:20:00,502.3,502.75,502.1,502.35,26400
65793,2018-08-21 11:25:00,502.35,502.35,502.1,502.15,18853
65794,2018-08-21 11:30:00,502.15,502.45,502.15,502.2,19867
65795,2018-08-21 11:35:00,502.3,502.4,502.2,502.4,18562
65796,2018-08-21 11:40:00,502.4,502.5,502.25,502.25,26647
65797,2018-08-21 11:45:00,502.25,502.25,501.05,501.6,37795
65798,2018-08-21 11:50:00,501.6,502,501.1,501.35,31167
65799,2018-08-21 11:55:00,501.35,501.5,501.3,501.35,24370
65800,2018-08-21 12:00:00,501.35,502,501.1,501.5,31934
65801,2018-08-21 12:05:00,501.5,501.5,501.15,501.5,23785
65802,2018-08-21 12:10:00,501.45,501.5,501.25,501.4,27536
65803,2018-08-21 12:15:00,501.4,501.4,500.25,500.55,262975
65804,2018-08-21 12:20:00,500.6,501,500.55,500.75,36291
65805,2018-08-21 12:25:00,500.75,500.75,500.35,500.35,34239
65806,2018-08-21 12:30:00,500.3,500.75,500.05,500.75,35787
65807,2018-08-21 12:35:00,500.75,500.75,500.55,500.7,29810
65808,2018-08-21 12:40:00,500.7,501,500.6,500.8,28638
65809,2018-08-21 12:45:00,500.8,500.85,499.65,500.8,146426
65810,2018-08-21 12:50:00,500.8,500.85,499.8,500.8,53567
65811,2018-08-21 12:55:00,500.8,500.8,500.65,500.7,39316
65812,2018-08-21 13:00:00,500.75,500.75,500.55,500.55,25302
65813,2018-08-21 13:05:00,500.55,500.8,500.5,500.8,30944
65814,2018-08-21 13:10:00,500.8,500.85,500.7,500.7,42775
65815,2018-08-21 13:15:00,500.7,500.75,500.65,500.75,24292
65816,2018-08-21 13:20:00,500.75,500.75,500.65,500.7,25963
65817,2018-08-21 13:25:00,500.7,501.45,500.35,501.45,194342
65818,2018-08-21 13:30:00,501.45,501.45,500.95,501.25,27289
65819,2018-08-21 13:35:00,501.25,501.4,500.5,501.4,24687
65820,2018-08-21 13:40:00,501.4,501.4,501.1,501.15,24959
65821,2018-08-21 13:45:00,501.1,501.45,501.05,501.4,27733
65822,2018-08-21 13:50:00,501.4,501.95,501.35,501.8,37586
65823,2018-08-21 13:55:00,501.8,502,501.75,501.95,37344
65824,2018-08-21 14:00:00,501.95,501.95,501.15,501.65,38231
65825,2018-08-21 14:05:00,501.65,501.7,500.9,501.65,32890
65826,2018-08-21 14:10:00,501.65,501.8,501.5,501.55,28630
65827,2018-08-21 14:15:00,501.6,501.6,501.05,501.4,31183
65828,2018-08-21 14:20:00,501.4,501.4,501.15,501.3,33554
65829,2018-08-21 14:25:00,501.3,501.8,501.3,501.8,33065
65830,2018-08-21 14:30:00,501.8,501.95,501.75,501.9,28603
65831,2018-08-21 14:35:00,501.95,502,501.4,501.7,54640
65832,2018-08-21 14:40:00,501.7,501.95,501.5,501.6,43818
65833,2018-08-21 14:45:00,501.6,501.7,501.1,501.3,54407
65834,2018-08-21 14:50:00,501.3,501.75,501,501.05,65965
65835,2018-08-21 14:55:00,501.05,502.1,501,501.95,45209
65836,2018-08-21 15:00:00,502,502.5,501.5,502.5,72028
65837,2018-08-21 15:05:00,502.45,502.85,502.45,502.45,154707
65838,2018-08-21 15:10:00,502.5,502.6,501.9,502.05,95304
65839,2018-08-21 15:15:00,502.05,502.3,501.5,502.05,94710
65840,2018-08-21 15:20:00,502,502.6,502,502.45,115375
65841,2018-08-21 15:25:00,502.45,502.7,501.85,502.3,115211
65842,2018-08-23 09:15:00,505,507.9,505,506.7,192240
65843,2018-08-23 09:20:00,506.7,506.75,505.55,506.3,45305
65844,2018-08-23 09:25:00,506.25,509.25,506.05,508.9,141398
65845,2018-08-23 09:30:00,509,509.05,507.15,508.1,57307
65846,2018-08-23 09:35:00,508.1,509.7,507.75,509,64449
65847,2018-08-23 09:40:00,509.1,510.75,509,510.45,121071
65848,2018-08-23 09:45:00,510.45,510.45,509,509.5,46493
65849,2018-08-23 09:50:00,509.5,509.8,508.65,509.7,33281
65850,2018-08-23 09:55:00,509.7,509.7,507.2,508,53289
65851,2018-08-23 10:00:00,508,508.1,507.25,508,31592
65852,2018-08-23 10:05:00,508,508.85,507.9,508.75,29211
65853,2018-08-23 10:10:00,508.75,510,508.65,509.25,62170
65854,2018-08-23 10:15:00,509.15,509.5,507.75,507.85,35719
65855,2018-08-23 10:20:00,507.85,508.85,507.75,508.75,29541
65856,2018-08-23 10:25:00,508.8,509.25,507.75,507.75,32873
65857,2018-08-23 10:30:00,507.9,508.2,507.55,508.2,24197
65858,2018-08-23 10:35:00,508.2,508.9,507.6,508.8,17150
65859,2018-08-23 10:40:00,508.8,508.95,508.4,508.85,20272
65860,2018-08-23 10:45:00,508.85,508.9,508.4,508.75,20749
65861,2018-08-23 10:50:00,508.75,509,508.65,509,18907
65862,2018-08-23 10:55:00,509,509.4,508.95,509.4,18279
65863,2018-08-23 11:00:00,509.4,510,509.15,509.6,43453
65864,2018-08-23 11:05:00,509.65,509.95,509.4,509.6,22106
65865,2018-08-23 11:10:00,509.8,510,509.55,509.85,43059
65866,2018-08-23 11:15:00,509.85,510,509.05,509.1,46275
65867,2018-08-23 11:20:00,509.15,509.45,508.8,509,27673
65868,2018-08-23 11:25:00,509,509.05,508.5,508.95,18355
65869,2018-08-23 11:30:00,508.9,509.55,508.6,508.85,21680
65870,2018-08-23 11:35:00,508.85,509,508.65,508.8,11995
65871,2018-08-23 11:40:00,508.8,509,508.6,508.85,14052
65872,2018-08-23 11:45:00,508.6,509,508.2,508.9,15278
65873,2018-08-23 11:50:00,508.9,509.3,508.85,508.9,19570
65874,2018-08-23 11:55:00,508.85,509,508.55,509,10048
65875,2018-08-23 12:00:00,509,509,508.9,509,10401
65876,2018-08-23 12:05:00,509,509.05,508.9,509,16795
65877,2018-08-23 12:10:00,508.95,509.25,508.9,509,23674
65878,2018-08-23 12:15:00,509,509.25,508.6,508.9,23382
65879,2018-08-23 12:20:00,508.9,509,508.85,508.9,12149
65880,2018-08-23 12:25:00,508.9,509.25,508.9,509.1,18329
65881,2018-08-23 12:30:00,509.1,509.1,508.7,508.75,10043
65882,2018-08-23 12:35:00,508.75,509,508.75,508.9,14698
65883,2018-08-23 12:40:00,508.85,509.75,508.7,509.05,27710
65884,2018-08-23 12:45:00,509,509.45,508.55,508.9,42475
65885,2018-08-23 12:50:00,508.95,509.25,508.95,509.15,12748
65886,2018-08-23 12:55:00,509.25,509.25,508.55,508.9,17824
65887,2018-08-23 13:00:00,508.9,509.05,508.6,509,16739
65888,2018-08-23 13:05:00,509,509.1,508.9,509,12698
65889,2018-08-23 13:10:00,509,509,508.85,509,19806
65890,2018-08-23 13:15:00,509,509.1,508.95,509,26455
65891,2018-08-23 13:20:00,509,509.4,508.95,509.15,17918
65892,2018-08-23 13:25:00,509.15,509.45,509.1,509.35,19016
65893,2018-08-23 13:30:00,509.4,509.55,509.35,509.45,14684
65894,2018-08-23 13:35:00,509.5,509.5,508.65,509.15,22300
65895,2018-08-23 13:40:00,509.15,509.15,508.85,509,12031
65896,2018-08-23 13:45:00,509,509.2,508.9,509.1,12390
65897,2018-08-23 13:50:00,509.1,509.2,508.8,509,18099
65898,2018-08-23 13:55:00,509,510.45,509,510.35,35616
65899,2018-08-23 14:00:00,510.4,511.25,510.1,511.05,57213
65900,2018-08-23 14:05:00,511.05,511.4,509,509.65,84947
65901,2018-08-23 14:10:00,509.5,510.75,509.5,510.5,35258
65902,2018-08-23 14:15:00,510.55,510.9,509.65,510.35,25342
65903,2018-08-23 14:20:00,510.4,512.3,510.25,511.8,80046
65904,2018-08-23 14:25:00,511.95,512.2,510.1,510.6,50764
65905,2018-08-23 14:30:00,510.6,511.3,510.6,510.9,26610
65906,2018-08-23 14:35:00,510.9,511.45,510.5,511.05,33490
65907,2018-08-23 14:40:00,511.2,511.75,510.8,511.15,23470
65908,2018-08-23 14:45:00,511.15,512,511,511.8,22861
65909,2018-08-23 14:50:00,511.8,512.35,511.6,511.9,29778
65910,2018-08-23 14:55:00,511.8,512.1,511.05,511.55,24525
65911,2018-08-23 15:00:00,511.55,511.95,511.15,511.5,48950
65912,2018-08-23 15:05:00,511.5,512.5,511.45,512.35,64197
65913,2018-08-23 15:10:00,512.35,513.25,512.25,512.55,84942
65914,2018-08-23 15:15:00,512.6,513.75,512.5,513.55,83503
65915,2018-08-23 15:20:00,513.55,514.05,513.4,513.7,77001
65916,2018-08-23 15:25:00,513.7,513.75,512.5,513,57000
65917,2018-08-24 09:15:00,515,517.1,514.5,516.9,151402
65918,2018-08-24 09:20:00,516.9,519.4,516.65,518,175193
65919,2018-08-24 09:25:00,518,518,516,517.4,93082
65920,2018-08-24 09:30:00,517.3,517.4,516.15,516.75,56626
65921,2018-08-24 09:35:00,516.65,517.25,516.15,517,36768
65922,2018-08-24 09:40:00,517,517.3,513.15,514.45,82933
65923,2018-08-24 09:45:00,514.5,516.3,514.15,515,34880
65924,2018-08-24 09:50:00,515,515.45,514.5,515.3,25926
65925,2018-08-24 09:55:00,515.3,516.2,515.3,515.7,40066
65926,2018-08-24 10:00:00,515.7,515.9,514.55,515,24271
65927,2018-08-24 10:05:00,515,515.35,514.05,514.75,27137
65928,2018-08-24 10:10:00,514.8,515.1,514.5,514.95,10737
65929,2018-08-24 10:15:00,514.95,514.95,512.5,513.45,73303
65930,2018-08-24 10:20:00,513.45,513.65,512,512.5,32237
65931,2018-08-24 10:25:00,512.3,513.1,512.25,513,21225
65932,2018-08-24 10:30:00,513,513.2,512.95,513.1,14238
65933,2018-08-24 10:35:00,513.1,513.1,512.6,512.9,16866
65934,2018-08-24 10:40:00,512.9,514,512.9,513.85,22601
65935,2018-08-24 10:45:00,513.85,514.85,513.85,514.7,18018
65936,2018-08-24 10:50:00,514.55,514.8,514.5,514.6,7136
65937,2018-08-24 10:55:00,514.6,514.9,513.55,514.15,17130
65938,2018-08-24 11:00:00,514.15,514.7,513.6,513.6,14432
65939,2018-08-24 11:05:00,513.6,513.75,513.15,513.45,7689
65940,2018-08-24 11:10:00,513.45,514,513.35,513.85,19328
65941,2018-08-24 11:15:00,513.85,514,513.1,513.25,6172
65942,2018-08-24 11:20:00,513.25,513.75,513.1,513.45,17267
65943,2018-08-24 11:25:00,513.6,514.35,513.5,514.15,6018
65944,2018-08-24 11:30:00,514.15,514.25,513.45,513.5,6230
65945,2018-08-24 11:35:00,513.3,514.3,513.2,514.25,13878
65946,2018-08-24 11:40:00,514.25,515,514.15,514.5,20929
65947,2018-08-24 11:45:00,514.5,514.9,514.5,514.8,4849
65948,2018-08-24 11:50:00,514.8,514.85,514.45,514.55,5162
65949,2018-08-24 11:55:00,514.55,514.8,514.5,514.7,2735
65950,2018-08-24 12:00:00,514.7,514.8,513.8,513.8,8568
65951,2018-08-24 12:05:00,513.8,514.25,513.25,513.5,18965
65952,2018-08-24 12:10:00,513.5,513.75,513.1,513.4,11122
65953,2018-08-24 12:15:00,513.4,513.9,513.2,513.35,10735
65954,2018-08-24 12:20:00,513.35,513.45,513,513.25,22495
65955,2018-08-24 12:25:00,513.1,513.9,513,513.15,14863
65956,2018-08-24 12:30:00,513.15,513.2,512.55,512.6,21183
65957,2018-08-24 12:35:00,512.55,513,510.75,511.05,52635
65958,2018-08-24 12:40:00,511.05,512.2,511,511.2,36529
65959,2018-08-24 12:45:00,511.45,512.15,511,512.1,15919
65960,2018-08-24 12:50:00,511.85,511.85,510.05,510.65,44415
65961,2018-08-24 12:55:00,510.65,511.8,510.65,511.05,34433
65962,2018-08-24 13:00:00,511.05,512.25,511.05,511.9,26613
65963,2018-08-24 13:05:00,512,513,511.85,512.65,39779
65964,2018-08-24 13:10:00,512.65,513.1,512,512.45,28043
65965,2018-08-24 13:15:00,512.45,512.9,512.25,512.75,16713
65966,2018-08-24 13:20:00,513,513.1,512.25,512.85,36240
65967,2018-08-24 13:25:00,512.9,513.1,512.15,512.95,35152
65968,2018-08-24 13:30:00,513,513.75,512.6,513,31250
65969,2018-08-24 13:35:00,513.3,513.75,513,513.05,25085
65970,2018-08-24 13:40:00,513.05,513.75,512.75,512.95,9102
65971,2018-08-24 13:45:00,513,513.35,512.25,513,9036
65972,2018-08-24 13:50:00,513,513.25,512.2,512.7,14676
65973,2018-08-24 13:55:00,512.9,512.9,511.3,511.4,35887
65974,2018-08-24 14:00:00,511.5,512.5,511.5,512.15,24772
65975,2018-08-24 14:05:00,512.15,512.7,511.5,511.5,24432
65976,2018-08-24 14:10:00,511.5,512.35,511.5,511.5,19596
65977,2018-08-24 14:15:00,511.7,512,511.2,512,17057
65978,2018-08-24 14:20:00,512,512.15,511.05,511.3,33545
65979,2018-08-24 14:25:00,511.3,511.85,511.2,511.25,15002
65980,2018-08-24 14:30:00,511.5,511.75,511.1,511.35,15364
65981,2018-08-24 14:35:00,511.35,511.8,511.25,511.35,19883
65982,2018-08-24 14:40:00,511.35,511.5,511,511.5,17351
65983,2018-08-24 14:45:00,511.5,512,511.4,511.8,20787
65984,2018-08-24 14:50:00,511.8,512.25,511.5,512.25,29090
65985,2018-08-24 14:55:00,512.25,512.5,512,512.05,17623
65986,2018-08-24 15:00:00,512.05,512.9,512.05,512.5,22458
65987,2018-08-24 15:05:00,512.45,512.6,511.35,511.55,44587
65988,2018-08-24 15:10:00,511.55,512.45,511.3,512.15,57382
65989,2018-08-24 15:15:00,512.15,512.25,510.6,511.5,89293
65990,2018-08-24 15:20:00,511.55,511.95,511.1,511.25,49974
65991,2018-08-24 15:25:00,511.25,511.95,511,511.7,39054
