,datetime,open,high,low,close,volume
232,2015-02-05 09:50:00,480.8,481.5,480.25,480.35,26516
233,2015-02-05 09:55:00,480.5,481.75,480.5,481.75,28428
234,2015-02-05 10:00:00,481.7,482.5,481.35,481.8,28660
235,2015-02-05 10:05:00,481.8,482.45,481.45,482.35,30638
236,2015-02-05 10:10:00,482.25,483.6,482.25,483.4,116228
237,2015-02-05 10:15:00,483.35,484.55,483.1,484.15,83786
238,2015-02-05 10:20:00,484.15,484.25,482.5,482.95,31628
239,2015-02-05 10:25:00,482.95,483.25,482,483.25,46530
240,2015-02-05 10:30:00,483.25,484,482.25,483.75,232342
241,2015-02-05 10:35:00,483.6,484.85,483.5,484.75,25554
242,2015-02-05 10:40:00,484.75,485.6,484.45,485,65270
243,2015-02-05 10:45:00,485.05,485.05,483.55,484.1,35042
244,2015-02-05 10:50:00,484.15,484.75,484.05,484.7,28392
245,2015-02-05 10:55:00,484.7,484.9,484,484.6,141166
246,2015-02-05 11:00:00,484.6,484.75,482.8,483.45,26496
247,2015-02-05 11:05:00,483.45,484.15,483.1,484.15,14662
248,2015-02-05 11:10:00,484.15,484.95,484.15,484.9,14334
249,2015-02-05 11:15:00,484.9,485.9,484.25,485.85,30908
250,2015-02-05 11:20:00,485.85,486.75,485.25,485.95,49390
251,2015-02-05 11:25:00,485.95,486.85,485.75,486.4,37770
252,2015-02-05 11:30:00,486.4,487.6,486.3,487.6,33034
253,2015-02-05 11:35:00,487.6,488.15,487.35,487.85,42382
254,2015-02-05 11:40:00,487.85,488.7,487.85,488.65,31588
255,2015-02-05 11:45:00,488.65,488.75,486.1,487.5,48224
256,2015-02-05 11:50:00,487.55,488.5,487.45,487.8,26244
257,2015-02-05 11:55:00,487.8,488.7,487.6,487.85,44438
258,2015-02-05 12:00:00,487.75,487.8,486.5,487.15,18186
259,2015-02-05 12:05:00,487.15,487.5,486.7,487.3,118096
260,2015-02-05 12:10:00,487.3,487.75,487,487.35,12292
261,2015-02-05 12:15:00,487.35,487.35,487,487.2,14332
262,2015-02-05 12:20:00,487.2,487.75,486.85,487.75,15216
263,2015-02-05 12:25:00,487.75,487.9,487.35,487.7,14284
264,2015-02-05 12:30:00,487.7,487.7,486.75,487.3,17380
265,2015-02-05 12:35:00,487.45,487.5,486.75,487.15,13888
266,2015-02-05 12:40:00,487.15,487.5,486.75,487.5,19038
267,2015-02-05 12:45:00,487.5,488,487.5,487.5,35820
268,2015-02-05 12:50:00,487.4,488,487.4,488,13528
269,2015-02-05 12:55:00,487.95,488,487.9,488,21036
270,2015-02-05 13:00:00,488,488.2,487.95,488,23734
271,2015-02-05 13:05:00,488,489.75,487.9,489,128076
272,2015-02-05 13:10:00,489,491,488.75,490.75,48270
273,2015-02-05 13:15:00,490.75,491.25,490.15,491.2,68388
274,2015-02-05 13:20:00,491.15,493,490.5,491.75,78130
275,2015-02-05 13:25:00,491.45,493.5,491.45,491.5,74470
276,2015-02-05 13:30:00,491.5,491.75,488.4,489.65,105062
277,2015-02-05 13:35:00,489.65,490.4,489.15,490.05,47324
278,2015-02-05 13:40:00,490.05,490.7,489.8,490.4,33276
279,2015-02-05 13:45:00,490.4,490.65,489.5,490.25,45480
280,2015-02-05 13:50:00,490.25,490.5,489.65,490.35,28362
281,2015-02-05 13:55:00,490.35,491.65,490.35,491.6,34244
282,2015-02-05 14:00:00,491.65,492.45,491.3,492.1,39810
283,2015-02-05 14:05:00,492.1,492.45,491.7,492.25,30758
284,2015-02-05 14:10:00,492.35,493.5,492.15,492.2,57110
285,2015-02-05 14:15:00,492.2,492.55,491.65,492,26294
286,2015-02-05 14:20:00,492,492.3,490.75,490.85,39548
287,2015-02-05 14:25:00,490.85,493,490.85,492.55,61748
288,2015-02-05 14:30:00,492.55,493,492.05,492.9,48112
289,2015-02-05 14:35:00,492.9,493.5,492.75,493,81228
290,2015-02-05 14:40:00,493,493.4,492.85,493.4,65716
291,2015-02-05 14:45:00,493.35,494.65,493.15,494.65,69816
292,2015-02-05 14:50:00,494.6,495.2,494.1,494.6,68824
293,2015-02-05 14:55:00,494.3,494.3,491,493.15,72328
294,2015-02-05 15:00:00,493.15,494.2,492.9,493.9,86902
295,2015-02-05 15:05:00,493.7,493.7,490.55,492.9,117508
296,2015-02-05 15:10:00,492.9,493.75,492.5,493.55,85278
297,2015-02-05 15:15:00,493.45,493.75,492.55,493.4,106324
298,2015-02-05 15:20:00,493.45,493.75,493.15,493.55,76364
299,2015-02-05 15:25:00,493.55,493.75,492.2,493.5,72774
300,2015-02-06 09:15:00,493.05,499,490.1,498.8,126458
301,2015-02-06 09:20:00,498.9,499,496,496.05,88730
302,2015-02-06 09:25:00,496.25,496.25,492.75,495,78228
303,2015-02-06 09:30:00,495,496.8,494.75,495.4,50854
304,2015-02-06 09:35:00,495.35,495.6,493.75,494.9,39166
305,2015-02-06 09:40:00,494.9,496.15,493.9,495.05,40254
306,2015-02-06 09:45:00,495,495.5,493.45,493.5,22884
307,2015-02-06 09:50:00,493.5,494.85,493.05,493.1,25374
308,2015-02-06 09:55:00,493.1,493.75,491.05,492.15,32324
309,2015-02-06 10:00:00,492.15,493.75,491.4,493.7,22902
310,2015-02-06 10:05:00,493.75,495,493.3,494.65,36108
311,2015-02-06 10:10:00,494.75,494.85,493.75,494.3,38374
312,2015-02-06 10:15:00,494.4,495.5,493.75,494.95,25284
313,2015-02-06 10:20:00,494.9,495.25,493.6,494,21846
314,2015-02-06 10:25:00,494,494.95,493.75,494.75,15908
315,2015-02-06 10:30:00,494.75,494.9,494.05,494.2,19774
316,2015-02-06 10:35:00,494.2,494.25,490,490.75,57240
317,2015-02-06 10:40:00,490.5,490.6,489.35,489.75,34362
318,2015-02-06 10:45:00,489.75,489.85,488.25,488.75,29288
319,2015-02-06 10:50:00,488.5,489.25,487.5,487.6,45134
320,2015-02-06 10:55:00,487.6,489.75,486.65,488.3,30230
321,2015-02-06 11:00:00,488.2,491.85,488.2,491.5,30586
322,2015-02-06 11:05:00,491.65,491.75,490.5,491.35,22800
323,2015-02-06 11:10:00,491.35,492.35,491.35,492.05,16696
324,2015-02-06 11:15:00,491.95,492.05,490.5,491,15166
325,2015-02-06 11:20:00,491,491.5,490.8,491.1,12380
326,2015-02-06 11:25:00,491.45,491.6,490.35,490.95,15690
327,2015-02-06 11:30:00,490.85,492,490.45,490.5,13752
328,2015-02-06 11:35:00,490.5,491.2,488.85,490,29366
329,2015-02-06 11:40:00,490.05,490.85,489.55,490.5,18608
330,2015-02-06 11:45:00,490.35,490.4,489.5,489.9,18170
331,2015-02-06 11:50:00,490.15,490.25,489.6,489.7,12390
332,2015-02-06 11:55:00,489.7,490.05,487.75,488.05,24364
333,2015-02-06 12:00:00,488.05,488.85,487.8,488.45,20738
334,2015-02-06 12:05:00,488.5,489.05,488.5,488.95,11162
335,2015-02-06 12:10:00,489,489,487.85,488.7,14144
336,2015-02-06 12:15:00,488.7,489.75,488.15,489.6,22540
337,2015-02-06 12:20:00,489.6,489.75,488.75,489.75,13720
338,2015-02-06 12:25:00,489.75,490.25,489.25,489.95,17276
339,2015-02-06 12:30:00,489.95,489.95,488.25,489.05,16548
340,2015-02-06 12:35:00,489,489.75,488.25,489.55,16358
341,2015-02-06 12:40:00,489.55,489.9,489.25,489.7,11860
342,2015-02-06 12:45:00,489.6,490,489.05,489.35,16094
343,2015-02-06 12:50:00,489.5,490.6,489.25,490.3,15676
344,2015-02-06 12:55:00,490.3,491.1,490,490.55,17578
345,2015-02-06 13:00:00,490.35,490.95,490,490.5,14656
346,2015-02-06 13:05:00,490.5,490.55,489.3,490.1,17014
347,2015-02-06 13:10:00,489.9,490.2,488.85,489.9,15858
348,2015-02-06 13:15:00,489.9,489.9,489.4,489.9,11118
349,2015-02-06 13:20:00,489.9,490.25,489.35,489.5,14874
350,2015-02-06 13:25:00,489.5,489.95,489.3,489.85,16724
351,2015-02-06 13:30:00,489.85,489.85,488.7,489.2,17662
352,2015-02-06 13:35:00,489.2,489.25,487.5,488.4,29410
353,2015-02-06 13:40:00,488.35,489.45,488.3,489.05,11710
354,2015-02-06 13:45:00,489.1,490,489.1,489.85,14230
355,2015-02-06 13:50:00,489.85,489.85,489.2,489.85,15094
356,2015-02-06 13:55:00,489.6,490.7,489.35,490.1,13412
357,2015-02-06 14:00:00,490,490.1,488.95,489.75,11964
358,2015-02-06 14:05:00,489.75,490.5,489.1,489.35,13948
359,2015-02-06 14:10:00,489.35,490.2,487.6,489.65,25470
360,2015-02-06 14:15:00,489.65,489.7,488.4,489.5,12372
361,2015-02-06 14:20:00,489.5,491.05,489.25,490.55,21520
362,2015-02-06 14:25:00,490.55,490.95,488.7,488.85,24608
363,2015-02-06 14:30:00,488.85,490,488.55,489.8,13768
364,2015-02-06 14:35:00,489.95,489.95,488.6,489.4,17950
365,2015-02-06 14:40:00,489.45,489.5,488.5,489.1,16486
366,2015-02-06 14:45:00,489.05,490.5,489.05,490.05,20214
367,2015-02-06 14:50:00,490.05,490.65,489.6,489.6,17716
368,2015-02-06 14:55:00,489.65,490,488.9,489.1,17082
369,2015-02-06 15:00:00,489,489.1,487.5,488.9,44234
370,2015-02-06 15:05:00,488.9,489.6,487.6,487.95,42988
371,2015-02-06 15:10:00,487.95,488.5,487.5,487.6,49634
372,2015-02-06 15:15:00,487.55,489.2,487.45,489.1,76902
373,2015-02-06 15:20:00,489,490,489,489.85,42686
374,2015-02-06 15:25:00,489.95,490.5,489.6,490,42490
375,2015-02-09 09:15:00,485.2,488.35,483.1,487.7,72962
376,2015-02-09 09:20:00,487.5,487.5,486.3,487.25,33398
377,2015-02-09 09:25:00,487.25,488.1,486.9,488.1,21794
378,2015-02-09 09:30:00,488.1,491.35,488.1,490.65,41970
379,2015-02-09 09:35:00,490.75,490.75,488.35,488.75,26026
380,2015-02-09 09:40:00,488.7,489.35,488.7,488.85,23022
381,2015-02-09 09:45:00,488.9,489.85,488.9,489.35,18112
382,2015-02-09 09:50:00,489.35,489.35,487.5,487.55,42502
383,2015-02-09 09:55:00,487.8,488.25,487,487.45,34978
384,2015-02-09 10:00:00,487.45,487.5,485.5,485.5,35930
385,2015-02-09 10:05:00,485.45,485.65,484.75,484.9,33988
386,2015-02-09 10:10:00,484.8,486.25,484.8,485.95,16560
387,2015-02-09 10:15:00,485.95,486.25,485.25,485.85,15060
388,2015-02-09 10:20:00,485.85,487,485.85,486.85,12344
389,2015-02-09 10:25:00,486.95,487.25,486.25,486.3,14896
390,2015-02-09 10:30:00,486.25,486.85,486.05,486.35,13870
391,2015-02-09 10:35:00,486.35,487.35,485.75,486.4,23662
392,2015-02-09 10:40:00,486.4,486.7,486.1,486.55,15158
393,2015-02-09 10:45:00,486.55,488.4,486.5,487.75,14330
394,2015-02-09 10:50:00,487.75,488.25,486.9,488.25,14404
395,2015-02-09 10:55:00,488.35,488.7,487.25,487.3,18890
396,2015-02-09 11:00:00,487.45,488.5,487.3,487.85,16536
397,2015-02-09 11:05:00,488.05,488.15,487.2,487.2,17932
398,2015-02-09 11:10:00,487.2,487.95,487.2,487.45,13280
399,2015-02-09 11:15:00,487.45,488,487.25,487.55,10564
400,2015-02-09 11:20:00,487.55,488.3,487.5,488.3,16992
401,2015-02-09 11:25:00,488.3,488.45,487.15,487.45,17684
402,2015-02-09 11:30:00,487.45,488.05,487.2,487.95,11238
403,2015-02-09 11:35:00,488,488.7,487.5,488.35,14142
404,2015-02-09 11:40:00,488.4,488.75,488.35,488.55,10564
405,2015-02-09 11:45:00,488.55,488.55,486.65,486.7,22814
406,2015-02-09 11:50:00,486.7,486.85,485.95,486.35,38240
407,2015-02-09 11:55:00,486.35,486.9,486.35,486.75,15132
408,2015-02-09 12:00:00,486.75,488.7,486.75,488.5,10100
409,2015-02-09 12:05:00,488.65,489.5,488.3,488.35,24966
410,2015-02-09 12:10:00,488.45,490.6,488.35,490.25,17518
411,2015-02-09 12:15:00,490.25,491.95,490.2,490.7,37614
412,2015-02-09 12:20:00,490.55,490.7,489.3,490.35,15558
413,2015-02-09 12:25:00,490.35,490.5,488.65,489,22978
414,2015-02-09 12:30:00,488.95,490,488.85,489.4,16724
415,2015-02-09 12:35:00,489.4,489.65,488.95,489.45,10406
416,2015-02-09 12:40:00,489.45,490,489.25,489.85,13662
417,2015-02-09 12:45:00,489.95,490.75,489.85,490.35,14538
418,2015-02-09 12:50:00,490.35,490.75,490,490.75,13636
419,2015-02-09 12:55:00,490.45,490.75,490,490.4,12456
420,2015-02-09 13:00:00,490.5,490.55,489.65,490.55,13086
