,datetime,open,high,low,close,volume
33,2019-08-05 08:25:00,59.75,62,59.75,62,46
34,2019-08-05 08:45:00,62,62,51.25,52.75,2215
35,2019-08-05 09:05:00,52.75,53.45,51.15,51.15,1128
36,2019-08-05 09:25:00,51.15,59.8,51.15,53,8329
37,2019-08-05 09:45:00,53,59.9,53,59,31134
38,2019-08-06 03:45:00,49.65,62,49.65,55.85,842
39,2019-08-06 04:05:00,55.85,57,54.25,54.25,2368
40,2019-08-06 04:25:00,54.25,56.3,54.25,56.3,122
41,2019-08-06 04:45:00,56.3,56.3,55.3,55.3,25
42,2019-08-06 05:05:00,55.3,56,55.3,55.3,3
43,2019-08-06 05:25:00,55.3,55.3,55.3,55.3,0
44,2019-08-06 05:45:00,55.3,55.3,55.3,55.3,4
45,2019-08-06 06:05:00,55.3,55.3,55.3,55.3,0
46,2019-08-06 06:25:00,55.2,60,55.2,60,2501
47,2019-08-06 06:45:00,60,60,55.5,57.95,1150
48,2019-08-06 07:05:00,57.95,57.95,57.95,57.95,0
49,2019-08-06 07:25:00,57.95,57.95,57.95,57.95,0
50,2019-08-06 07:45:00,57.95,57.95,55.2,57.95,2
51,2019-08-06 08:05:00,57.95,57.95,57.95,57.95,0
52,2019-08-06 08:25:00,57.95,57.95,54.8,54.8,1186
53,2019-08-06 08:45:00,54.8,56.25,54.65,54.8,2403
54,2019-08-06 09:05:00,54.8,56,54.8,56,1
55,2019-08-06 09:25:00,56,56,54.4,54.4,54
56,2019-08-06 09:45:00,54.4,56,53.7,56,741
57,2019-08-07 03:45:00,60.3,60.3,51.5,52.85,1658
58,2019-08-07 04:05:00,52.85,52.85,52.85,52.85,32
59,2019-08-07 04:25:00,52.85,52.85,52.85,52.85,0
60,2019-08-07 04:45:00,52.85,52.85,51.05,51.75,13963
61,2019-08-07 05:05:00,51.75,51.75,51.3,51.3,110
62,2019-08-07 05:25:00,51.3,51.8,50,50.25,594
63,2019-08-07 05:45:00,50.25,51.7,50.05,51.2,672
64,2019-08-07 06:05:00,51.2,51.7,48,49.7,1136
65,2019-08-07 06:25:00,49.2,54.9,47.5,53,3240
66,2019-08-07 06:45:00,53,57.1,52.4,54,4945
67,2019-08-07 07:05:00,54,54,53.2,53.25,23
68,2019-08-07 07:25:00,53.25,53.75,53.2,53.75,3
69,2019-08-07 07:45:00,53.75,53.8,53.75,53.8,8
70,2019-08-07 08:05:00,53.8,58.5,53.6,57,26178
71,2019-08-07 08:25:00,57,57,55.4,56,560
72,2019-08-07 08:45:00,56,56,55.1,55.1,503
73,2019-08-07 09:05:00,55.1,57,54.5,55.3,13964
74,2019-08-07 09:25:00,55.3,56.05,54.9,55.45,6468
75,2019-08-07 09:45:00,56.4,56.4,54.5,55.9,6778
76,2019-08-08 03:45:00,52.5,57.7,51,53.75,3828
77,2019-08-08 04:05:00,53.8,55.45,51,53.85,2279
78,2019-08-08 04:25:00,53.85,53.9,53.4,53.7,510
79,2019-08-08 04:45:00,53.7,53.85,53.7,53.85,8
80,2019-08-08 05:05:00,53.85,53.85,53.5,53.75,625
81,2019-08-08 05:25:00,53.75,58,53.4,56.7,13760
82,2019-08-08 05:45:00,56.7,57.15,54,54.95,620
83,2019-08-08 06:05:00,54.6,55.1,54,55.1,120
84,2019-08-08 06:25:00,54.6,55.1,53,53,607
85,2019-08-08 06:45:00,53,53.75,51.4,52.35,222
86,2019-08-08 07:05:00,52.35,53,51.15,51.4,616
87,2019-08-08 07:25:00,52.9,52.9,51.5,52.25,99
88,2019-08-08 07:45:00,52.25,53,51.8,53,65
89,2019-08-08 08:05:00,53,53.4,52.3,53.4,163
90,2019-08-08 08:25:00,53.6,53.8,52.2,53.7,527
91,2019-08-08 08:45:00,53.5,53.65,52.05,53.65,404
92,2019-08-08 09:05:00,53.65,53.75,53.05,53.5,2363
93,2019-08-08 09:25:00,53.5,53.9,52.4,53,8276
94,2019-08-08 09:45:00,53,54,51.05,54,9079
95,2019-08-09 03:45:00,56.4,57.95,52.8,55.85,1978
96,2019-08-09 04:05:00,55.5,57,54,55,3655
97,2019-08-09 04:25:00,54,55,53,53.5,14896
98,2019-08-09 04:45:00,54.25,56.5,52.9,55.5,5537
99,2019-08-09 05:05:00,55.5,55.75,52.85,52.95,1072
100,2019-08-09 05:25:00,52.95,54.1,52.75,53.35,589
101,2019-08-09 05:45:00,53.35,53.45,52.9,53.45,6
102,2019-08-09 06:05:00,53.45,53.45,53.45,53.45,0
103,2019-08-09 06:25:00,53.45,54.8,52.5,54.65,394
104,2019-08-09 06:45:00,54.65,54.65,49.2,50,2641
105,2019-08-09 07:05:00,50,53,50,52.5,495
106,2019-08-09 07:25:00,52.35,52.95,51.3,52.7,586
107,2019-08-09 07:45:00,52.7,54,51.55,53.15,2837
108,2019-08-09 08:05:00,53.15,53.8,52.2,53,3342
109,2019-08-09 08:25:00,53,53.05,52.5,52.5,573
110,2019-08-09 08:45:00,52.5,53.5,52.5,53,10
111,2019-08-09 09:05:00,53,54,52.25,54,4125
112,2019-08-09 09:25:00,54,58.65,53.8,57.5,54201
113,2019-08-09 09:45:00,56.55,58.3,56.3,57,2897
114,2019-08-13 03:45:00,57,63,57,61.75,7523
115,2019-08-13 04:05:00,61.75,61.95,60.5,61.5,174
116,2019-08-13 04:25:00,61.5,62.7,58,60.7,1240
117,2019-08-13 04:45:00,60.7,60.85,59.25,60.6,1502
118,2019-08-13 05:05:00,60.6,60.6,59.4,59.5,11
119,2019-08-13 05:25:00,59.5,60.55,59.5,60.55,403
120,2019-08-13 05:45:00,59.55,59.85,59,59.65,792
121,2019-08-13 06:05:00,59.65,59.7,59,59.7,138
122,2019-08-13 06:25:00,59.7,59.85,59,59.5,2825
123,2019-08-13 06:45:00,59.5,59.8,58.9,59.8,10805
124,2019-08-13 07:05:00,59.8,59.8,58.1,58.1,2826
125,2019-08-13 07:25:00,58.1,58.95,57.2,58.7,3256
126,2019-08-13 07:45:00,58.7,59.15,57.4,57.85,3829
127,2019-08-13 08:05:00,57.85,58,57.15,57.15,9375
128,2019-08-13 08:25:00,57.15,57.95,57.15,57.7,2714
129,2019-08-13 08:45:00,57.7,57.9,56.95,57.9,6823
130,2019-08-13 09:05:00,57.9,58,56.5,56.5,22688
131,2019-08-13 09:25:00,56.95,60,56.95,58,7453
132,2019-08-13 09:45:00,58,58,56.8,57.9,7637
133,2019-08-14 03:45:00,59.6,59.7,55,58.6,3501
134,2019-08-14 04:05:00,58.6,58.6,54,55.9,4956
135,2019-08-14 04:25:00,55.9,56.05,55,55.55,8130
136,2019-08-14 04:45:00,55.55,56.4,55,56.4,1469
137,2019-08-14 05:05:00,55.5,56.2,55.5,56.2,185
138,2019-08-14 05:25:00,56.2,56.4,55,56.3,1594
139,2019-08-14 05:45:00,55.5,58,55.5,56.7,317
140,2019-08-14 06:05:00,56.7,57.9,56.2,56.2,4480
141,2019-08-14 06:25:00,56.2,57.75,56.2,56.4,6
142,2019-08-14 06:45:00,56.4,57.55,56.3,56.55,3
143,2019-08-14 07:05:00,57,57,54.95,55.6,884
144,2019-08-14 07:25:00,55.6,55.8,55.45,55.8,14
145,2019-08-14 07:45:00,55.8,55.8,55.8,55.8,0
146,2019-08-14 08:05:00,55.8,55.9,55,55.7,5045
147,2019-08-14 08:25:00,55.7,55.7,54.3,54.9,11956
148,2019-08-14 08:45:00,54.5,54.5,54.1,54.5,5991
149,2019-08-14 09:05:00,54.1,54.45,54.1,54.45,25
150,2019-08-14 09:25:00,54.45,55.75,53,53,20599
151,2019-08-14 09:45:00,53.65,54.5,51.35,53.5,26573
152,2019-08-16 03:45:00,52.7,53.4,51.4,52.85,2901
153,2019-08-16 04:05:00,52.85,52.85,52.85,52.85,0
154,2019-08-16 04:25:00,52.85,53.6,51.4,53.3,443
155,2019-08-16 04:45:00,53,53.5,53,53.5,176
156,2019-08-16 05:05:00,53.5,53.6,53.5,53.6,4001
157,2019-08-16 05:25:00,53.6,53.65,53.15,53.65,29
158,2019-08-16 05:45:00,53.6,53.65,53.6,53.65,11
159,2019-08-16 06:05:00,53.65,53.65,53.45,53.65,3
160,2019-08-16 06:25:00,53.65,53.65,53,53.6,927
161,2019-08-16 06:45:00,53.6,53.6,52.65,53.5,1001
162,2019-08-16 07:05:00,53.5,53.5,53.5,53.5,0
163,2019-08-16 07:25:00,53.55,53.55,53.5,53.55,1384
164,2019-08-16 07:45:00,53.5,53.55,52.5,52.7,16458
165,2019-08-16 08:05:00,52.7,52.75,50.65,51,17250
166,2019-08-16 08:25:00,51,56.4,46.9,52.45,23092
167,2019-08-16 08:45:00,52.45,53.9,52,52.95,13312
168,2019-08-16 09:05:00,52.95,53.5,52,52.6,3823
169,2019-08-16 09:25:00,53.15,53.15,52,52.4,930
170,2019-08-16 09:45:00,52.4,52.45,50,51.9,1747
171,2019-08-19 03:45:00,48.05,52.5,48.05,52.45,1947
172,2019-08-19 04:05:00,52.45,52.45,52.45,52.45,0
173,2019-08-19 04:25:00,52.45,53,51.4,53,3527
174,2019-08-19 04:45:00,53,53,53,53,0
175,2019-08-19 05:05:00,53,53.3,51.9,51.9,5379
176,2019-08-19 05:25:00,51.7,52.3,51.7,52.3,83
177,2019-08-19 05:45:00,52.3,52.6,52.3,52.6,1580
178,2019-08-19 06:05:00,52.6,52.75,52.6,52.75,1784
179,2019-08-19 06:25:00,52.75,53.6,52.6,53,849
180,2019-08-19 06:45:00,53,53.75,53,53.35,1793
181,2019-08-19 07:05:00,53.35,53.5,52,53.1,3933
182,2019-08-19 07:25:00,53.1,53.1,51,51.95,1345
183,2019-08-19 07:45:00,51.95,51.95,50,50.25,6917
184,2019-08-19 08:05:00,50.25,50.6,50,50.45,15652
185,2019-08-19 08:25:00,50.45,50.45,50,50,1569
186,2019-08-19 08:45:00,50,50.7,49.7,50.6,9868
187,2019-08-19 09:05:00,50.6,50.6,49.45,50,10383
188,2019-08-19 09:25:00,49.5,50.1,49.5,50.1,5
189,2019-08-19 09:45:00,50.2,50.55,49.1,50.5,4447
190,2019-08-20 03:45:00,52.3,52.5,50.6,51,3442
191,2019-08-20 04:05:00,51,51.1,50.65,51.1,2880
192,2019-08-20 04:25:00,51.1,51.15,49.9,49.95,720
193,2019-08-20 04:45:00,49.95,50.5,49.95,50.5,635
194,2019-08-20 05:05:00,50.5,50.5,49.5,49.5,759
195,2019-08-20 05:25:00,49.5,49.5,49.5,49.5,0
196,2019-08-20 05:45:00,49.5,49.6,48.9,48.9,460
197,2019-08-20 06:05:00,48.9,49.9,46.9,48.05,6207
198,2019-08-20 06:25:00,48.05,48.3,47.45,48.3,1210
199,2019-08-20 06:45:00,48.3,48.3,47.5,48,1080
200,2019-08-20 07:05:00,48,48.55,47.95,48.55,142
201,2019-08-20 07:25:00,48.55,48.55,47.45,48.2,1740
202,2019-08-20 07:45:00,48.2,48.2,48.2,48.2,0
203,2019-08-20 08:05:00,48.2,49,48.2,49,13558
204,2019-08-20 08:25:00,48.8,48.8,47.95,48.25,3704
205,2019-08-20 08:45:00,48.25,48.25,48.25,48.25,0
206,2019-08-20 09:05:00,48.25,48.25,48.15,48.25,2566
207,2019-08-20 09:25:00,48.25,49.8,47.4,48.9,8903
208,2019-08-20 09:45:00,48.9,48.95,47,47.75,4473
209,2019-08-21 03:50:00,49,49.6,46.85,46.85,3792
210,2019-08-21 04:10:00,47.05,48.1,47,48.1,6743
211,2019-08-21 04:30:00,48.1,48.1,48.1,48.1,7
212,2019-08-21 04:50:00,48.1,48.15,48.1,48.15,0
213,2019-08-21 05:10:00,48.15,48.3,47.75,47.9,2594
214,2019-08-21 05:30:00,47.9,48.9,47.9,48.9,5303
215,2019-08-21 05:50:00,48.9,48.9,48.2,48.9,2593
216,2019-08-21 06:10:00,48.9,48.9,48.9,48.9,0
217,2019-08-21 06:30:00,48.9,48.9,46.95,46.95,3495
218,2019-08-21 06:50:00,46.95,47.15,45.25,46.8,578
219,2019-08-21 07:10:00,46.8,47.3,45.4,45.95,2745
220,2019-08-21 07:30:00,46.1,46.45,43.25,44,28934
221,2019-08-21 07:50:00,44,45,43.9,44.7,369
222,2019-08-21 08:10:00,44.7,44.7,43.5,44.2,2917
223,2019-08-21 08:30:00,44.1,44.8,43,43.7,1813
224,2019-08-21 08:50:00,43.55,44,42.6,44,1144
225,2019-08-21 09:10:00,44,44.35,42,44.35,1547
226,2019-08-21 09:30:00,44.8,45.4,43.1,45.05,14553
227,2019-08-21 09:50:00,44.85,44.85,44,44,15535
228,2019-08-22 03:45:00,47.4,47.4,42.5,44.3,3432
229,2019-08-22 04:05:00,44.3,45,44.2,45,2169
230,2019-08-22 04:25:00,45,45,41.95,43.75,2524
231,2019-08-22 04:45:00,43.75,44.9,42,43.7,3474
232,2019-08-22 05:05:00,43.7,44.45,42.3,43.4,734
233,2019-08-22 05:25:00,43.4,43.5,42.8,43.2,1602
234,2019-08-22 05:45:00,43.2,43.25,42.75,43.25,29
235,2019-08-22 06:05:00,43.45,43.55,42.6,43.55,184
236,2019-08-22 06:25:00,43.55,43.55,42.1,43.2,129
237,2019-08-22 06:45:00,43.2,43.35,43.2,43.35,11
238,2019-08-22 07:05:00,43.35,43.55,43.35,43.4,1
239,2019-08-22 07:25:00,43.4,43.4,43.25,43.3,0
240,2019-08-22 07:45:00,43.3,43.3,43.2,43.2,0
241,2019-08-22 08:05:00,43.2,43.2,43,43.15,125
242,2019-08-22 08:25:00,43.15,43.4,43,43,3930
243,2019-08-22 08:45:00,43,43.4,43,43.35,6527
244,2019-08-22 09:05:00,43.35,43.4,42.55,43,5105
245,2019-08-22 09:25:00,43,43,42,42.75,2226
246,2019-08-22 09:45:00,42.75,42.95,41.8,42.9,4382
247,2019-08-23 04:20:00,41,41,41,41,0
248,2019-08-23 04:40:00,41,41,40.2,40.2,94
249,2019-08-23 05:00:00,40.2,40.2,40.2,40.2,0
250,2019-08-23 05:20:00,40.2,40.2,40.2,40.2,0
251,2019-08-23 05:40:00,40.2,40.2,40.2,40.2,0
252,2019-08-23 06:00:00,40.2,40.2,40.2,40.2,7
253,2019-08-23 06:20:00,40.2,40.2,40.2,40.2,0
254,2019-08-23 06:40:00,40.2,40.2,40.2,40.2,0
255,2019-08-23 07:00:00,40.2,40.2,40.2,40.2,0
256,2019-08-23 07:20:00,40.2,40.2,40.2,40.2,0
257,2019-08-23 07:40:00,40.2,40.2,40.2,40.2,0
258,2019-08-23 08:00:00,40.2,40.2,40.2,40.2,0
259,2019-08-23 08:20:00,40.2,40.2,40.2,40.2,0
260,2019-08-23 08:40:00,40.2,40.2,40.2,40.2,0
261,2019-08-23 09:00:00,40.2,40.2,40.2,40.2,0
262,2019-08-23 09:20:00,40.2,40.2,40.2,40.2,0
263,2019-08-23 09:40:00,40.2,44.4,40.2,44.4,12356
264,2019-08-26 04:15:00,41.75,41.75,40.75,41,48
265,2019-08-26 04:35:00,41,42.65,41,42.65,15
266,2019-08-26 04:55:00,42.65,42.65,42.65,42.65,0
267,2019-08-26 05:15:00,42.65,42.65,40,40,22
268,2019-08-26 05:35:00,40,40,38.75,38.75,6
269,2019-08-26 05:55:00,38.75,42.5,38.7,38.7,213
270,2019-08-26 06:15:00,38.7,42.4,38.7,38.7,287
271,2019-08-26 06:35:00,38.7,38.7,38.7,38.7,282
272,2019-08-26 06:55:00,38.7,38.7,38.7,38.7,0
273,2019-08-26 07:15:00,38.7,42.2,38.7,38.7,3787
274,2019-08-26 07:35:00,38.7,42.2,38.7,38.7,3875
275,2019-08-26 07:55:00,38.7,42,38.7,41.9,6992
276,2019-08-26 08:15:00,41.9,41.9,40.75,40.75,2500
277,2019-08-26 08:35:00,40.75,41.9,40.25,41.75,4625
278,2019-08-26 08:55:00,41.75,41.75,41.5,41.5,2587
279,2019-08-26 09:15:00,41.5,41.6,40,41.6,675
280,2019-08-26 09:35:00,41.6,42.2,41.5,42.2,1575
281,2019-08-27 03:45:00,42.8,42.8,42.8,42.8,0
282,2019-08-27 04:05:00,42.8,42.8,42.8,42.8,0
283,2019-08-27 04:25:00,42.8,43,42.5,42.5,13
284,2019-08-27 04:45:00,42.5,42.5,42.5,42.5,0
285,2019-08-27 05:05:00,42.5,42.5,42.5,42.5,0
286,2019-08-27 05:25:00,42.5,42.5,42.5,42.5,0
287,2019-08-27 05:45:00,42.5,42.5,42.5,42.5,0
288,2019-08-27 06:05:00,42.5,42.5,42.5,42.5,0
289,2019-08-27 06:25:00,42.5,42.5,42.5,42.5,0
290,2019-08-27 06:45:00,42.5,42.5,42.5,42.5,0
291,2019-08-27 07:05:00,42.5,42.5,42.5,42.5,0
292,2019-08-27 07:25:00,42.5,42.5,42.5,42.5,0
293,2019-08-27 07:45:00,42.5,42.5,42.4,42.4,0
294,2019-08-27 08:05:00,42.4,42.5,39.8,42.5,262
295,2019-08-27 08:25:00,42.5,42.5,41.75,41.8,6025
296,2019-08-27 08:45:00,41.8,41.8,41.8,41.8,0
297,2019-08-27 09:05:00,41.8,41.8,41.8,41.8,0
298,2019-08-27 09:25:00,41.8,42.9,39.8,42.8,644
299,2019-08-27 09:45:00,42.8,42.8,42.8,42.8,0
300,2019-08-28 09:35:00,41.9,41.95,41.9,41.9,2467
301,2019-08-28 09:55:00,41.9,41.9,39.85,41.9,111
302,2019-08-29 04:45:00,42.5,42.5,42.5,42.5,0
303,2019-08-29 05:05:00,42.5,42.5,42.5,42.5,0
304,2019-08-29 05:25:00,42.5,42.5,42.5,42.5,250
305,2019-08-29 05:45:00,42.5,42.5,42.5,42.5,0
306,2019-08-29 06:05:00,42.5,42.5,42.5,42.5,0
307,2019-08-29 06:25:00,42.5,42.5,42.5,42.5,0
308,2019-08-29 06:45:00,42.5,42.5,42.5,42.5,0
309,2019-08-29 07:05:00,42.5,42.5,42.5,42.5,0
310,2019-08-29 07:25:00,42.5,42.5,42.5,42.5,0
311,2019-08-29 07:45:00,42.5,42.5,42.5,42.5,0
312,2019-08-29 08:05:00,42.5,42.5,42.5,42.5,0
313,2019-08-29 08:25:00,42.5,42.5,42.5,42.5,0
314,2019-08-29 08:45:00,42.5,42.5,42.5,42.5,0
315,2019-08-29 09:05:00,42.5,42.5,42.5,42.5,6250
316,2019-08-29 09:25:00,42.5,42.55,40,42.55,2509
317,2019-08-29 09:45:00,42.55,42.55,40.5,42,32275
318,2019-08-30 06:15:00,41.9,41.9,41.9,41.9,0
319,2019-08-30 06:35:00,41.9,41.9,41.9,41.9,0
320,2019-08-30 06:55:00,41.9,41.9,41.9,41.9,0
321,2019-08-30 07:15:00,41.9,41.9,41.9,41.9,0
322,2019-08-30 07:35:00,41.9,41.9,41.9,41.9,0
323,2019-08-30 07:55:00,41.8,41.8,41.8,41.8,1000
324,2019-08-30 08:15:00,41.8,41.8,41.8,41.8,0
325,2019-08-30 08:35:00,41.8,41.8,41.8,41.8,0
326,2019-08-30 08:55:00,41.8,41.85,41.8,41.85,10000
327,2019-08-30 09:15:00,41.85,41.9,41.85,41.9,775
328,2019-08-30 09:35:00,41.9,41.9,41.9,41.9,50
329,2019-08-30 09:55:00,41.9,41.9,41.9,41.9,0
330,2019-09-03 04:35:00,43,43,43,43,0
331,2019-09-03 04:55:00,43,43,43,43,0
332,2019-09-03 05:15:00,43,43,43,43,0
333,2019-09-03 05:35:00,43,43,43,43,0
334,2019-09-03 05:55:00,43,43,43,43,75
335,2019-09-03 06:15:00,43,43,43,43,0
336,2019-09-03 06:35:00,43,43,43,43,0
337,2019-09-03 06:55:00,43,43,43,43,0
338,2019-09-03 07:15:00,43,43,43,43,0
339,2019-09-03 07:35:00,43,43,42.9,42.9,0
340,2019-09-03 07:55:00,39.9,39.9,39.85,39.85,1369
341,2019-09-03 08:15:00,39.85,39.85,39.85,39.85,250
342,2019-09-03 08:35:00,39.85,39.85,39.85,39.85,250
343,2019-09-03 08:55:00,39.85,42.4,39.85,42.4,375
344,2019-09-03 09:15:00,42.4,42.4,42,42.35,290
345,2019-09-03 09:35:00,42.35,42.35,42.1,42.1,5218
346,2019-09-03 09:55:00,42.7,42.7,42.7,42.7,15
347,2019-09-04 04:00:00,42.95,42.95,42.45,42.45,175
348,2019-09-04 04:20:00,42.45,42.45,42.45,42.45,0
349,2019-09-04 04:40:00,42.45,42.45,42.45,42.45,0
350,2019-09-04 05:00:00,42.45,42.45,42.45,42.45,0
351,2019-09-04 05:20:00,40.05,40.05,40,40,636
352,2019-09-04 05:40:00,40,40,40,40,0
353,2019-09-04 06:00:00,40,41.75,40,41.75,262
354,2019-09-04 06:20:00,41.75,42,41.75,42,34
355,2019-09-04 06:40:00,42,42,41.95,41.95,22
356,2019-09-04 07:00:00,41.95,41.95,41.95,41.95,5
357,2019-09-04 07:20:00,41.95,41.95,41.95,41.95,0
358,2019-09-04 07:40:00,41.95,41.95,41.95,41.95,0
359,2019-09-04 08:00:00,41.95,41.95,41.95,41.95,0
360,2019-09-04 08:20:00,41.95,41.95,41.95,41.95,0
361,2019-09-04 08:40:00,41.95,41.95,41.95,41.95,25
362,2019-09-04 09:00:00,41.95,42,41.9,42,498
363,2019-09-04 09:20:00,42,44,42,44,2278
364,2019-09-04 09:40:00,43.95,44,41,43.9,3424
365,2019-09-05 03:50:00,40.95,40.95,40.95,40.95,12
366,2019-09-05 04:10:00,40.95,43.75,40.95,43.75,2
367,2019-09-05 04:30:00,43.75,43.75,43.75,43.75,0
368,2019-09-05 04:50:00,43.75,43.75,43.75,43.75,0
369,2019-09-05 05:10:00,43.75,43.75,40.95,40.95,487
370,2019-09-05 05:30:00,40.95,43.75,40.95,43.75,22
371,2019-09-05 05:50:00,43.75,43.75,43.75,43.75,0
372,2019-09-05 06:10:00,43.75,43.75,43.75,43.75,0
373,2019-09-05 06:30:00,43.75,43.75,40.95,40.95,250
374,2019-09-05 06:50:00,40.95,40.95,40.95,40.95,0
375,2019-09-05 07:10:00,40.95,43.4,40.95,43.4,25
376,2019-09-05 07:30:00,43.4,43.45,43.4,43.45,12
377,2019-09-05 07:50:00,43.45,43.45,43.25,43.25,11
378,2019-09-05 08:10:00,43.25,43.25,43.25,43.25,0
379,2019-09-05 08:30:00,43.25,43.25,43.25,43.25,0
380,2019-09-05 08:50:00,43.25,43.25,43.25,43.25,0
381,2019-09-05 09:10:00,43.25,43.65,42,43.65,370
382,2019-09-05 09:30:00,43.65,43.95,43.65,43.95,625
383,2019-09-05 09:50:00,43.95,43.95,43.85,43.85,800
384,2019-09-06 04:05:00,44.95,44.95,44.95,44.95,0
385,2019-09-06 04:25:00,44.95,44.95,44.95,44.95,0
386,2019-09-06 04:45:00,44.95,44.95,44.95,44.95,0
387,2019-09-06 05:05:00,44.95,44.95,44.95,44.95,0
388,2019-09-06 05:25:00,44.95,44.95,44.95,44.95,0
389,2019-09-06 05:45:00,44.95,44.95,44.95,44.95,0
390,2019-09-06 06:05:00,44.95,44.95,41.8,44.5,50
391,2019-09-06 06:25:00,44.5,44.5,44.5,44.5,0
392,2019-09-06 06:45:00,44.5,44.65,42,44.65,625
393,2019-09-06 07:05:00,44.65,44.65,44.65,44.65,0
394,2019-09-06 07:25:00,44.65,44.65,44.65,44.65,0
395,2019-09-06 07:45:00,44.65,44.65,44.65,44.65,0
396,2019-09-06 08:05:00,44.65,44.65,44.65,44.65,0
397,2019-09-06 08:25:00,44.65,44.65,44.65,44.65,0
398,2019-09-06 08:45:00,44.65,44.65,44.65,44.65,0
399,2019-09-06 09:05:00,44.65,44.65,44.3,44.3,147
400,2019-09-06 09:25:00,44.3,44.3,44.2,44.2,13
401,2019-09-06 09:45:00,44.2,44.2,44.2,44.2,17
402,2019-09-09 04:45:00,42.05,44.4,42.05,44.4,1
403,2019-09-09 05:05:00,44.4,44.4,44.4,44.4,0
404,2019-09-09 05:25:00,44.4,44.4,44.4,44.4,0
405,2019-09-09 05:45:00,44.4,44.4,44.4,44.4,3
406,2019-09-09 06:05:00,44.4,44.4,44.4,44.4,0
407,2019-09-09 06:25:00,44.4,44.4,44.4,44.4,1
408,2019-09-09 06:45:00,44.4,44.4,44.4,44.4,0
409,2019-09-09 07:05:00,42,44.4,42,44.4,90
410,2019-09-09 07:25:00,44.4,44.4,44.4,44.4,0
411,2019-09-09 07:45:00,44.4,44.4,42,43.9,15
412,2019-09-09 08:05:00,43.9,43.9,43.8,43.85,5538
413,2019-09-09 08:25:00,43.85,43.9,42,43.9,26
414,2019-09-09 08:45:00,43.9,43.9,42,43.9,380
415,2019-09-09 09:05:00,42,43.9,42,43.9,823
416,2019-09-09 09:25:00,42,45.4,42,45.4,709
417,2019-09-09 09:45:00,45.4,45.4,45.4,45.4,0
418,2019-09-11 03:50:00,47,47,46.5,46.5,0
419,2019-09-11 04:10:00,46.5,46.5,43.4,46.15,2
420,2019-09-11 04:30:00,46.15,46.15,43.05,44.95,533
421,2019-09-11 04:50:00,44.95,44.95,44.95,44.95,0
422,2019-09-11 05:10:00,44.95,44.95,44.95,44.95,0
423,2019-09-11 05:30:00,44.95,44.95,44.95,44.95,0
424,2019-09-11 05:50:00,44.95,44.95,44.95,44.95,0
425,2019-09-11 06:10:00,44.95,44.95,44.95,44.95,0
426,2019-09-11 06:30:00,44.95,44.95,44,44,508
427,2019-09-11 06:50:00,44,44,43.05,43.05,19
428,2019-09-11 07:10:00,43.05,43.05,43.05,43.05,0
429,2019-09-11 07:30:00,43.05,44.25,43.05,44.25,239
430,2019-09-11 07:50:00,44.3,44.4,43.05,44.4,252
431,2019-09-11 08:10:00,44.4,44.4,44.4,44.4,6
432,2019-09-11 08:30:00,44.4,44.4,43.05,43.5,44
433,2019-09-11 08:50:00,43.5,44.45,43.05,43.05,711
434,2019-09-11 09:10:00,43.05,43.95,43.05,43.95,339
