,datetime,open,high,low,close,volume
100,2018-03-28 06:15:00+00:00,464.5,471.95,464.2,471.5,475131
101,2018-03-28 06:20:00+00:00,471.4,474.3,470.6,471.45,479763
102,2018-03-28 06:25:00+00:00,471.15,471.7,469.4,470.0,122997
103,2018-03-28 06:30:00+00:00,470.25,473.9,469.35,472.35,145959
104,2018-03-28 06:35:00+00:00,472.4,473.65,472.0,473.2,64642
105,2018-03-28 06:40:00+00:00,473.1,473.1,471.25,471.45,47908
106,2018-03-28 06:45:00+00:00,471.5,472.95,471.15,471.65,40421
107,2018-03-28 06:50:00+00:00,471.6,471.6,470.1,470.95,49564
108,2018-03-28 06:55:00+00:00,470.95,472.6,470.1,472.15,41448
109,2018-03-28 07:00:00+00:00,472.15,472.45,470.55,470.85,38293
110,2018-03-28 07:05:00+00:00,470.85,471.0,470.5,470.85,23658
111,2018-03-28 07:10:00+00:00,470.85,470.85,470.0,470.25,44021
112,2018-03-28 07:15:00+00:00,470.3,471.0,470.15,470.9,25295
113,2018-03-28 07:20:00+00:00,470.95,470.95,469.55,470.4,48171
114,2018-03-28 07:25:00+00:00,470.4,471.0,470.15,470.4,40055
115,2018-03-28 07:30:00+00:00,470.5,470.5,470.0,470.4,33205
116,2018-03-28 07:35:00+00:00,470.3,470.4,469.35,469.4,77967
117,2018-03-28 07:40:00+00:00,469.65,469.85,468.8,469.5,75068
118,2018-03-28 07:45:00+00:00,469.7,470.5,468.6,470.05,139590
119,2018-03-28 07:50:00+00:00,470.15,470.4,468.5,468.7,83006
120,2018-03-28 07:55:00+00:00,468.7,470.0,468.7,469.6,47497
121,2018-03-28 08:00:00+00:00,469.6,469.8,468.5,468.6,34695
122,2018-03-28 08:05:00+00:00,468.65,469.2,468.45,468.65,49175
123,2018-03-28 08:10:00+00:00,468.65,469.95,468.0,469.2,94164
124,2018-03-28 08:15:00+00:00,469.2,470.0,469.15,469.4,261582
125,2018-03-28 08:20:00+00:00,469.4,469.9,468.65,469.5,84458
126,2018-03-28 08:25:00+00:00,469.5,470.0,468.65,469.0,130352
127,2018-03-28 08:30:00+00:00,468.95,472.0,468.95,472.0,553608
128,2018-03-28 08:35:00+00:00,471.95,472.4,468.8,469.25,105043
129,2018-03-28 08:40:00+00:00,469.25,469.95,468.5,469.2,94515
130,2018-03-28 08:45:00+00:00,469.2,472.45,469.0,471.0,112821
131,2018-03-28 08:50:00+00:00,471.0,471.9,470.3,470.7,90675
132,2018-03-28 08:55:00+00:00,470.8,471.8,470.5,470.8,67434
133,2018-03-28 09:00:00+00:00,470.95,472.0,470.45,471.5,142350
134,2018-03-28 09:05:00+00:00,471.5,474.4,470.7,472.9,294382
135,2018-03-28 09:10:00+00:00,472.85,472.95,470.65,470.8,105204
136,2018-03-28 09:15:00+00:00,470.8,472.75,470.55,471.5,240534
137,2018-03-28 09:20:00+00:00,471.5,472.25,470.3,472.0,117770
138,2018-03-28 09:25:00+00:00,472.1,472.5,468.5,468.6,152402
139,2018-03-28 09:30:00+00:00,468.65,470.8,467.05,469.5,378666
140,2018-03-28 09:35:00+00:00,469.5,471.1,468.4,469.0,295539
141,2018-03-28 09:40:00+00:00,469.0,469.5,467.55,467.85,166764
142,2018-03-28 09:45:00+00:00,467.6,470.8,467.4,470.5,264207
143,2018-03-28 09:50:00+00:00,470.5,470.55,467.85,469.05,218649
144,2018-03-28 09:55:00+00:00,469.0,471.0,468.85,470.0,297573
145,2018-04-02 03:45:00+00:00,472.05,477.5,472.05,474.6,296421
146,2018-04-02 03:50:00+00:00,474.6,483.0,474.4,483.0,293225
147,2018-04-02 03:55:00+00:00,483.4,485.0,478.5,478.5,287198
148,2018-04-02 04:00:00+00:00,478.35,478.35,475.0,476.9,104404
149,2018-04-02 04:05:00+00:00,476.9,477.6,473.2,473.95,94806
150,2018-04-02 04:10:00+00:00,474.0,481.25,473.85,478.9,197895
151,2018-04-02 04:15:00+00:00,478.85,482.35,478.8,478.8,223825
152,2018-04-02 04:20:00+00:00,479.0,479.35,478.1,478.95,70176
153,2018-04-02 04:25:00+00:00,479.0,480.5,478.8,479.85,93200
154,2018-04-02 04:30:00+00:00,479.55,480.25,478.55,478.95,47021
155,2018-04-02 04:35:00+00:00,478.7,479.8,477.4,477.8,51621
156,2018-04-02 04:40:00+00:00,477.55,478.6,477.2,477.55,34137
157,2018-04-02 04:45:00+00:00,477.55,478.85,477.55,477.55,24337
158,2018-04-02 04:50:00+00:00,477.55,478.7,477.55,478.0,30869
159,2018-04-02 04:55:00+00:00,478.15,479.0,477.8,478.25,24761
160,2018-04-02 05:00:00+00:00,478.25,478.4,477.5,477.55,22932
161,2018-04-02 05:05:00+00:00,477.5,477.55,477.0,477.0,25832
162,2018-04-02 05:10:00+00:00,477.1,478.0,476.75,477.6,24979
163,2018-04-02 05:15:00+00:00,477.6,478.8,477.6,478.0,32636
164,2018-04-02 05:20:00+00:00,477.95,478.95,477.1,478.75,52652
165,2018-04-02 05:25:00+00:00,478.65,478.9,477.5,478.0,37584
166,2018-04-02 05:30:00+00:00,478.0,478.0,477.25,477.5,22612
167,2018-04-02 05:35:00+00:00,477.5,478.7,477.4,478.05,29498
168,2018-04-02 05:40:00+00:00,478.05,478.75,477.45,478.0,31424
169,2018-04-02 05:45:00+00:00,477.8,479.0,477.5,478.0,57998
170,2018-04-02 05:50:00+00:00,478.0,478.9,477.7,478.2,29818
171,2018-04-02 05:55:00+00:00,478.4,478.9,477.95,478.4,47223
172,2018-04-02 06:00:00+00:00,478.4,478.8,478.3,478.65,20637
173,2018-04-02 06:05:00+00:00,478.75,480.0,478.0,478.95,70007
174,2018-04-02 06:10:00+00:00,478.95,479.55,478.05,478.65,35468
175,2018-04-02 06:15:00+00:00,478.8,478.85,477.8,478.0,33605
176,2018-04-02 06:20:00+00:00,478.0,478.35,477.95,478.25,25539
177,2018-04-02 06:25:00+00:00,478.25,479.4,478.25,479.0,31350
178,2018-04-02 06:30:00+00:00,479.0,479.0,477.75,477.85,29108
179,2018-04-02 06:35:00+00:00,477.85,479.45,477.85,478.9,42635
180,2018-04-02 06:40:00+00:00,478.9,479.0,478.1,478.9,19907
181,2018-04-02 06:45:00+00:00,478.9,479.4,478.9,478.95,23602
182,2018-04-02 06:50:00+00:00,478.95,479.0,478.6,479.0,14925
183,2018-04-02 06:55:00+00:00,479.0,479.2,478.35,478.5,12080
184,2018-04-02 07:00:00+00:00,478.5,478.75,477.75,478.0,13116
185,2018-04-02 07:05:00+00:00,477.95,479.5,477.75,478.9,47198
186,2018-04-02 07:10:00+00:00,478.9,479.35,478.55,478.65,22859
187,2018-04-02 07:15:00+00:00,478.65,479.0,477.95,478.15,15298
188,2018-04-02 07:20:00+00:00,478.15,478.8,478.05,478.2,7917
189,2018-04-02 07:25:00+00:00,478.2,478.55,478.0,478.1,9496
190,2018-04-02 07:30:00+00:00,478.1,478.4,477.8,477.85,15876
191,2018-04-02 07:35:00+00:00,477.85,479.0,477.7,478.5,19116
192,2018-04-02 07:40:00+00:00,478.5,478.9,477.65,477.9,34374
193,2018-04-02 07:45:00+00:00,477.9,478.5,477.7,478.15,27452
194,2018-04-02 07:50:00+00:00,478.15,478.4,477.75,477.9,123819
195,2018-04-02 07:55:00+00:00,477.9,479.0,477.9,478.65,49279
196,2018-04-02 08:00:00+00:00,478.75,480.0,478.35,480.0,137873
197,2018-04-02 08:05:00+00:00,480.25,483.95,479.75,479.95,232442
198,2018-04-02 08:10:00+00:00,480.0,480.4,479.65,480.0,73450
199,2018-04-02 08:15:00+00:00,480.0,480.2,479.75,479.95,26860
200,2018-04-02 08:20:00+00:00,479.95,480.2,479.8,479.85,27839
201,2018-04-02 08:25:00+00:00,479.85,480.0,479.1,479.5,35180
202,2018-04-02 08:30:00+00:00,479.6,479.95,477.35,477.9,309031
203,2018-04-02 08:35:00+00:00,477.9,478.0,476.4,476.85,82815
204,2018-04-02 08:40:00+00:00,476.8,478.85,476.25,478.0,209497
205,2018-04-02 08:45:00+00:00,478.0,478.0,477.0,477.9,69640
206,2018-04-02 08:50:00+00:00,477.65,477.95,477.25,477.65,15664
207,2018-04-02 08:55:00+00:00,477.65,478.0,477.35,477.4,36751
208,2018-04-02 09:00:00+00:00,477.4,477.4,476.3,476.7,33962
209,2018-04-02 09:05:00+00:00,476.75,477.0,476.5,476.5,18737
210,2018-04-02 09:10:00+00:00,476.5,478.0,476.35,477.4,72631
211,2018-04-02 09:15:00+00:00,477.5,477.75,477.15,477.45,15529
212,2018-04-02 09:20:00+00:00,477.45,477.85,477.25,477.6,18353
213,2018-04-02 09:25:00+00:00,477.55,477.8,477.0,477.3,30311
214,2018-04-02 09:30:00+00:00,477.3,477.5,476.3,476.6,58275
215,2018-04-02 09:35:00+00:00,476.6,477.0,474.5,475.45,134072
216,2018-04-02 09:40:00+00:00,475.45,476.0,474.9,475.0,123759
217,2018-04-02 09:45:00+00:00,475.0,475.1,474.95,475.0,95373
218,2018-04-02 09:50:00+00:00,475.0,475.0,474.4,474.95,138008
219,2018-04-02 09:55:00+00:00,474.95,477.8,474.9,477.15,176318
220,2018-04-03 03:45:00+00:00,474.5,476.85,474.45,475.15,71397
221,2018-04-03 03:50:00+00:00,475.4,475.4,469.35,469.8,92389
222,2018-04-03 03:55:00+00:00,469.8,472.4,469.75,472.0,51485
223,2018-04-03 04:00:00+00:00,471.9,472.6,471.7,472.5,49308
224,2018-04-03 04:05:00+00:00,472.5,473.35,472.2,472.85,36060
225,2018-04-03 04:10:00+00:00,472.75,472.9,472.2,472.4,36453
226,2018-04-03 04:15:00+00:00,472.3,473.5,472.3,473.3,14879
227,2018-04-03 04:20:00+00:00,473.3,475.65,473.0,473.85,43129
228,2018-04-03 04:25:00+00:00,473.85,474.35,473.0,474.35,18341
229,2018-04-03 04:30:00+00:00,474.5,476.9,474.5,476.05,123872
230,2018-04-03 04:35:00+00:00,476.05,476.2,475.6,476.05,26869
231,2018-04-03 04:40:00+00:00,476.05,476.25,475.85,476.0,21593
232,2018-04-03 04:45:00+00:00,476.0,477.7,475.95,476.8,82621
233,2018-04-03 04:50:00+00:00,476.8,476.95,476.0,476.2,20136
234,2018-04-03 04:55:00+00:00,476.2,476.3,475.9,476.0,16777
235,2018-04-03 05:00:00+00:00,476.0,476.75,476.0,476.05,11687
236,2018-04-03 05:05:00+00:00,476.05,476.45,475.95,476.15,19474
237,2018-04-03 05:10:00+00:00,476.15,476.5,476.0,476.5,23403
238,2018-04-03 05:15:00+00:00,476.5,476.55,476.0,476.0,21136
239,2018-04-03 05:20:00+00:00,476.0,476.15,476.0,476.0,15426
240,2018-04-03 05:25:00+00:00,476.0,476.05,475.0,475.05,41486
241,2018-04-03 05:30:00+00:00,475.05,475.35,475.0,475.35,12407
242,2018-04-03 05:35:00+00:00,475.0,475.95,475.0,475.85,16689
243,2018-04-03 05:40:00+00:00,475.85,479.95,475.85,478.0,154357
244,2018-04-03 05:45:00+00:00,478.35,479.0,478.0,478.85,24656
245,2018-04-03 05:50:00+00:00,478.85,479.0,477.8,477.8,22331
246,2018-04-03 05:55:00+00:00,477.8,477.85,477.1,477.4,13443
247,2018-04-03 06:00:00+00:00,477.4,477.5,477.05,477.1,9299
248,2018-04-03 06:05:00+00:00,477.1,477.7,477.0,477.7,7078
249,2018-04-03 06:10:00+00:00,477.7,477.9,477.5,477.6,8401
250,2018-04-03 06:15:00+00:00,477.6,478.0,477.5,478.0,20050
251,2018-04-03 06:20:00+00:00,478.0,478.0,477.5,477.7,7477
252,2018-04-03 06:25:00+00:00,477.7,477.95,477.5,477.8,7512
253,2018-04-03 06:30:00+00:00,477.8,477.9,477.0,477.05,10935
254,2018-04-03 06:35:00+00:00,477.05,477.3,476.5,476.8,11655
255,2018-04-03 06:40:00+00:00,476.8,476.9,476.4,476.9,6036
256,2018-04-03 06:45:00+00:00,476.9,477.0,476.55,476.75,7468
257,2018-04-03 06:50:00+00:00,476.75,477.0,476.65,476.8,6403
258,2018-04-03 06:55:00+00:00,476.65,477.0,476.65,476.7,5672
259,2018-04-03 07:00:00+00:00,476.7,478.5,476.65,478.4,21059
260,2018-04-03 07:05:00+00:00,478.4,478.5,477.8,477.9,8010
261,2018-04-03 07:10:00+00:00,477.9,478.0,477.6,478.0,7750
262,2018-04-03 07:15:00+00:00,478.0,478.2,477.65,477.7,7632
263,2018-04-03 07:20:00+00:00,477.7,478.0,477.3,477.35,8766
264,2018-04-03 07:25:00+00:00,477.45,477.65,477.15,477.5,8398
265,2018-04-03 07:30:00+00:00,477.5,477.6,477.15,477.35,6687
266,2018-04-03 07:35:00+00:00,477.5,477.65,477.2,477.6,5923
267,2018-04-03 07:40:00+00:00,477.6,477.6,477.2,477.5,5242
268,2018-04-03 07:45:00+00:00,477.5,477.65,477.15,477.35,8204
269,2018-04-03 07:50:00+00:00,477.55,477.65,477.15,477.45,7754
270,2018-04-03 07:55:00+00:00,477.45,477.75,477.2,477.7,7654
271,2018-04-03 08:00:00+00:00,477.7,477.7,477.0,477.35,7529
272,2018-04-03 08:05:00+00:00,477.35,477.7,476.7,476.7,5338
273,2018-04-03 08:10:00+00:00,476.7,477.0,476.5,476.8,5414
274,2018-04-03 08:15:00+00:00,476.8,477.4,476.65,477.05,6944
275,2018-04-03 08:20:00+00:00,477.05,477.35,477.0,477.05,6786
276,2018-04-03 08:25:00+00:00,477.05,477.3,477.0,477.0,5141
277,2018-04-03 08:30:00+00:00,477.0,477.45,477.0,477.05,7216
278,2018-04-03 08:35:00+00:00,477.05,477.45,477.0,477.35,7867
279,2018-04-03 08:40:00+00:00,477.35,477.4,477.0,477.35,9924
280,2018-04-03 08:45:00+00:00,477.3,477.35,476.1,476.5,27204
281,2018-04-03 08:50:00+00:00,476.5,477.45,476.4,477.0,84605
282,2018-04-03 08:55:00+00:00,477.05,483.0,477.0,481.95,476117
283,2018-04-03 09:00:00+00:00,481.8,482.2,480.5,480.55,72893
284,2018-04-03 09:05:00+00:00,480.5,480.6,480.0,480.05,36312
285,2018-04-03 09:10:00+00:00,480.05,480.45,480.0,480.3,28276
286,2018-04-03 09:15:00+00:00,480.3,480.85,480.0,480.1,14832
287,2018-04-03 09:20:00+00:00,480.1,480.6,479.5,479.55,31207
288,2018-04-03 09:25:00+00:00,479.6,479.95,479.35,479.45,23394
289,2018-04-03 09:30:00+00:00,479.45,479.5,478.7,479.05,24181
290,2018-04-03 09:35:00+00:00,479.05,480.9,479.05,480.05,41472
291,2018-04-03 09:40:00+00:00,480.05,485.75,480.05,484.95,286198
292,2018-04-03 09:45:00+00:00,484.9,485.5,483.65,483.75,118308
293,2018-04-03 09:50:00+00:00,483.75,484.0,483.25,483.3,53522
294,2018-04-03 09:55:00+00:00,483.3,484.4,482.0,484.0,114511
295,2018-04-04 03:45:00+00:00,485.1,485.75,481.05,481.4,56344
296,2018-04-04 03:50:00+00:00,481.4,482.8,480.25,482.6,39657
297,2018-04-04 03:55:00+00:00,482.6,482.8,480.0,480.05,41467
298,2018-04-04 04:00:00+00:00,480.0,480.35,478.0,478.7,40904
299,2018-04-04 04:05:00+00:00,478.9,479.3,478.75,479.3,20422
300,2018-04-04 04:10:00+00:00,479.3,479.3,479.05,479.3,9888
301,2018-04-04 04:15:00+00:00,479.3,480.35,479.05,480.3,12963
302,2018-04-04 04:20:00+00:00,480.3,480.35,480.0,480.1,11062
303,2018-04-04 04:25:00+00:00,480.1,480.35,480.0,480.0,10034
304,2018-04-04 04:30:00+00:00,480.0,480.35,479.5,479.75,8075
305,2018-04-04 04:35:00+00:00,480.0,480.2,479.4,479.6,5307
306,2018-04-04 04:40:00+00:00,479.65,479.9,479.5,479.5,6553
307,2018-04-04 04:45:00+00:00,479.5,480.35,479.5,479.9,9875
308,2018-04-04 04:50:00+00:00,479.9,480.3,479.9,480.15,6896
309,2018-04-04 04:55:00+00:00,480.15,480.35,479.9,479.95,5254
310,2018-04-04 05:00:00+00:00,479.95,480.25,479.9,479.9,4246
311,2018-04-04 05:05:00+00:00,479.9,480.1,479.85,480.0,3644
312,2018-04-04 05:10:00+00:00,480.0,481.4,479.85,481.4,13058
313,2018-04-04 05:15:00+00:00,481.85,485.2,480.7,484.0,116896
314,2018-04-04 05:20:00+00:00,484.3,487.35,484.25,487.0,191247
315,2018-04-04 05:25:00+00:00,487.3,487.45,484.7,484.8,57906
316,2018-04-04 05:30:00+00:00,484.8,484.8,483.0,483.5,28413
317,2018-04-04 05:35:00+00:00,483.35,483.55,482.6,483.0,20200
318,2018-04-04 05:40:00+00:00,483.0,483.0,481.55,482.35,14771
319,2018-04-04 05:45:00+00:00,482.35,482.5,482.2,482.3,7079
320,2018-04-04 05:50:00+00:00,482.3,482.45,480.6,481.4,23660
321,2018-04-04 05:55:00+00:00,481.4,482.4,480.2,480.35,16686
322,2018-04-04 06:00:00+00:00,480.4,481.35,480.4,481.15,11723
323,2018-04-04 06:05:00+00:00,481.2,482.5,481.1,481.6,16331
324,2018-04-04 06:10:00+00:00,481.6,481.7,481.15,481.15,4369
325,2018-04-04 06:15:00+00:00,481.15,481.6,479.35,481.3,52196
326,2018-04-04 06:20:00+00:00,481.35,481.35,480.7,480.85,3383
327,2018-04-04 06:25:00+00:00,480.85,481.0,479.6,480.8,30267
328,2018-04-04 06:30:00+00:00,480.8,480.9,480.1,480.45,9683
329,2018-04-04 06:35:00+00:00,480.45,481.0,480.0,480.6,5777
330,2018-04-04 06:40:00+00:00,480.6,480.8,480.25,480.7,3420
331,2018-04-04 06:45:00+00:00,480.7,481.0,480.3,480.85,3072
332,2018-04-04 06:50:00+00:00,481.0,483.0,480.55,482.95,19461
333,2018-04-04 06:55:00+00:00,482.95,486.0,482.85,485.9,101335
334,2018-04-04 07:00:00+00:00,485.9,488.6,485.0,486.3,156679
335,2018-04-04 07:05:00+00:00,486.3,486.3,484.7,485.3,33438
336,2018-04-04 07:10:00+00:00,485.25,485.3,484.05,484.15,24360
337,2018-04-04 07:15:00+00:00,484.2,484.65,484.15,484.45,14749
338,2018-04-04 07:20:00+00:00,484.45,484.65,483.8,484.0,11612
339,2018-04-04 07:25:00+00:00,484.0,484.0,483.05,483.05,22205
340,2018-04-04 07:30:00+00:00,483.15,483.6,482.1,482.1,22980
341,2018-04-04 07:35:00+00:00,482.1,483.5,482.05,483.5,28337
342,2018-04-04 07:40:00+00:00,483.3,484.45,483.1,483.8,15010
343,2018-04-04 07:45:00+00:00,483.8,483.8,482.55,482.9,10259
344,2018-04-04 07:50:00+00:00,482.9,482.95,481.8,481.9,33471
345,2018-04-04 07:55:00+00:00,481.3,481.95,480.2,481.85,64377
346,2018-04-04 08:00:00+00:00,481.85,482.0,481.0,481.95,32458
347,2018-04-04 08:05:00+00:00,482.0,483.0,481.6,481.85,23248
348,2018-04-04 08:10:00+00:00,481.85,481.9,480.9,481.0,31510
349,2018-04-04 08:15:00+00:00,481.15,481.9,481.0,481.7,15656
350,2018-04-04 08:20:00+00:00,481.75,481.8,480.5,480.85,21995
351,2018-04-04 08:25:00+00:00,480.5,480.95,480.0,480.5,59588
352,2018-04-04 08:30:00+00:00,480.4,481.85,480.4,481.1,22018
353,2018-04-04 08:35:00+00:00,481.1,481.5,481.0,481.25,13447
354,2018-04-04 08:40:00+00:00,481.25,482.0,481.1,481.9,14250
355,2018-04-04 08:45:00+00:00,481.9,481.9,481.0,481.35,12340
356,2018-04-04 08:50:00+00:00,481.3,481.85,481.0,481.85,12897
357,2018-04-04 08:55:00+00:00,481.85,482.0,481.5,481.95,11954
358,2018-04-04 09:00:00+00:00,481.95,482.75,481.5,481.65,26349
359,2018-04-04 09:05:00+00:00,481.5,481.8,480.5,480.65,20279
360,2018-04-04 09:10:00+00:00,480.65,481.0,480.15,480.7,17391
361,2018-04-04 09:15:00+00:00,480.7,481.35,480.4,481.2,19988
362,2018-04-04 09:20:00+00:00,481.2,484.0,481.2,483.95,49426
363,2018-04-04 09:25:00+00:00,483.95,484.45,482.95,483.8,40860
364,2018-04-04 09:30:00+00:00,483.75,485.6,483.7,485.55,102163
365,2018-04-04 09:35:00+00:00,485.55,488.8,484.6,486.7,181155
366,2018-04-04 09:40:00+00:00,486.7,487.45,485.5,485.6,57406
