,datetime,open,high,low,close,volume
34,2017-11-17 07:00:00+00:00,342.9,346.65,342.8,346.5,727617
35,2017-11-17 07:05:00+00:00,346.5,347.9,345.55,346.45,607558
36,2017-11-17 07:10:00+00:00,346.2,351.6,346.2,351.2,1656935
37,2017-11-17 07:15:00+00:00,351.3,353.3,350.1,352.2,1039292
38,2017-11-17 07:20:00+00:00,352.3,354.9,351.8,354.2,765460
39,2017-11-17 07:25:00+00:00,353.75,356.5,353.6,353.95,1567904
40,2017-11-17 07:30:00+00:00,353.85,354.0,352.5,353.6,617757
41,2017-11-17 07:35:00+00:00,353.6,353.95,352.7,353.3,460492
42,2017-11-17 07:40:00+00:00,353.3,353.3,348.4,348.75,549345
43,2017-11-17 07:45:00+00:00,348.75,349.95,347.3,349.7,384326
44,2017-11-17 07:50:00+00:00,349.6,352.0,349.05,351.7,567757
45,2017-11-17 07:55:00+00:00,351.7,351.9,350.3,351.25,203824
46,2017-11-17 08:00:00+00:00,351.25,351.5,348.35,350.55,288119
47,2017-11-17 08:05:00+00:00,350.55,351.5,349.35,350.4,268506
48,2017-11-17 08:10:00+00:00,350.4,350.4,349.2,349.5,238641
49,2017-11-17 08:15:00+00:00,349.5,352.65,349.15,351.6,353561
50,2017-11-17 08:20:00+00:00,351.65,353.8,351.65,352.7,458040
51,2017-11-17 08:25:00+00:00,352.7,352.95,351.55,351.8,189984
52,2017-11-17 08:30:00+00:00,351.9,352.15,351.1,352.15,206480
53,2017-11-17 08:35:00+00:00,352.15,354.0,351.35,352.15,501541
54,2017-11-17 08:40:00+00:00,352.15,353.25,351.0,351.3,210532
55,2017-11-17 08:45:00+00:00,351.5,352.65,350.05,350.9,230425
56,2017-11-17 08:50:00+00:00,351.1,352.35,348.4,350.45,424613
57,2017-11-17 08:55:00+00:00,350.45,350.5,346.05,346.8,445796
58,2017-11-17 09:00:00+00:00,346.8,348.55,345.5,347.3,519917
59,2017-11-17 09:05:00+00:00,347.4,347.85,345.7,346.0,375482
60,2017-11-17 09:10:00+00:00,346.0,346.4,343.25,344.25,602683
61,2017-11-17 09:15:00+00:00,344.25,345.0,343.2,344.5,467298
62,2017-11-17 09:20:00+00:00,344.45,348.5,343.7,347.05,936685
63,2017-11-17 09:25:00+00:00,347.1,351.0,347.05,349.7,893814
64,2017-11-17 09:30:00+00:00,349.95,349.95,347.0,347.0,333459
65,2017-11-17 09:35:00+00:00,347.1,348.75,344.25,345.55,529378
66,2017-11-17 09:40:00+00:00,345.45,347.0,343.0,344.6,678207
67,2017-11-17 09:45:00+00:00,344.75,345.55,342.7,343.9,1012400
68,2017-11-17 09:50:00+00:00,343.75,345.5,343.3,343.75,836656
69,2017-11-17 09:55:00+00:00,343.55,344.9,343.0,343.9,1032105
70,2017-11-20 03:45:00+00:00,344.8,358.7,344.8,353.45,1867968
71,2017-11-20 03:50:00+00:00,354.05,358.0,352.5,353.55,895773
72,2017-11-20 03:55:00+00:00,353.55,353.65,349.05,350.0,479007
73,2017-11-20 04:00:00+00:00,350.0,350.9,349.15,350.3,268406
74,2017-11-20 04:05:00+00:00,350.05,351.8,349.65,349.9,159502
75,2017-11-20 04:10:00+00:00,349.9,350.0,348.65,348.75,162872
76,2017-11-20 04:15:00+00:00,348.65,350.9,348.65,349.95,189111
77,2017-11-20 04:20:00+00:00,349.9,350.55,349.6,350.0,211981
78,2017-11-20 04:25:00+00:00,350.05,350.6,349.85,350.4,166164
79,2017-11-20 04:30:00+00:00,350.25,353.0,350.05,351.2,338527
80,2017-11-20 04:35:00+00:00,351.2,351.9,350.05,351.65,171929
81,2017-11-20 04:40:00+00:00,351.7,355.0,351.5,351.9,677095
82,2017-11-20 04:45:00+00:00,351.9,352.5,351.05,352.15,170559
83,2017-11-20 04:50:00+00:00,352.2,352.2,351.1,351.2,142346
84,2017-11-20 04:55:00+00:00,351.2,351.25,349.75,350.45,198509
85,2017-11-20 05:00:00+00:00,350.45,350.9,350.45,350.65,59085
86,2017-11-20 05:05:00+00:00,350.6,350.7,349.8,350.05,107443
87,2017-11-20 05:10:00+00:00,350.05,351.4,349.95,350.5,127100
88,2017-11-20 05:15:00+00:00,350.4,351.45,349.8,350.95,91449
89,2017-11-20 05:20:00+00:00,350.95,351.0,350.55,351.0,56568
90,2017-11-20 05:25:00+00:00,351.0,352.8,350.3,351.0,251131
91,2017-11-20 05:30:00+00:00,351.0,351.75,350.65,351.2,138070
92,2017-11-20 05:35:00+00:00,351.2,351.65,351.15,351.15,96593
93,2017-11-20 05:40:00+00:00,351.15,352.5,351.15,352.45,132951
94,2017-11-20 05:45:00+00:00,352.45,353.7,351.75,353.2,368567
95,2017-11-20 05:50:00+00:00,353.2,353.8,352.6,353.3,119037
96,2017-11-20 05:55:00+00:00,353.25,353.95,352.5,353.75,117322
97,2017-11-20 06:00:00+00:00,353.8,353.9,353.0,353.4,87808
98,2017-11-20 06:05:00+00:00,353.4,356.0,353.2,353.5,418696
99,2017-11-20 06:10:00+00:00,353.3,353.8,352.7,353.25,124732
100,2017-11-20 06:15:00+00:00,353.2,355.0,352.55,354.6,140724
101,2017-11-20 06:20:00+00:00,354.65,355.45,353.35,353.9,171179
102,2017-11-20 06:25:00+00:00,353.9,354.45,353.35,353.35,80801
103,2017-11-20 06:30:00+00:00,353.5,357.6,352.3,353.95,505325
104,2017-11-20 06:35:00+00:00,353.65,355.0,353.25,353.3,116374
105,2017-11-20 06:40:00+00:00,353.4,354.0,352.5,354.0,100607
106,2017-11-20 06:45:00+00:00,353.8,353.85,353.0,353.35,79875
107,2017-11-20 06:50:00+00:00,353.1,353.5,353.1,353.4,47941
108,2017-11-20 06:55:00+00:00,353.4,353.4,353.15,353.15,57983
109,2017-11-20 07:00:00+00:00,353.15,353.4,352.85,353.15,142359
110,2017-11-20 07:05:00+00:00,353.15,353.6,353.15,353.5,47530
111,2017-11-20 07:10:00+00:00,353.5,353.8,350.8,351.9,200778
112,2017-11-20 07:15:00+00:00,351.9,352.8,351.35,352.5,175807
113,2017-11-20 07:20:00+00:00,352.55,353.2,352.5,352.95,60506
114,2017-11-20 07:25:00+00:00,353.05,353.4,352.9,353.35,53496
115,2017-11-20 07:30:00+00:00,353.35,353.5,353.2,353.3,45127
116,2017-11-20 07:35:00+00:00,353.3,353.5,353.2,353.4,47327
117,2017-11-20 07:40:00+00:00,353.4,354.65,353.3,354.0,194319
118,2017-11-20 07:45:00+00:00,354.0,354.95,354.0,354.85,63276
119,2017-11-20 07:50:00+00:00,354.8,355.4,353.6,353.75,192210
120,2017-11-20 07:55:00+00:00,353.75,354.0,353.0,353.3,58638
121,2017-11-20 08:00:00+00:00,353.3,353.9,353.0,353.15,50463
122,2017-11-20 08:05:00+00:00,353.15,354.05,353.0,354.0,78638
123,2017-11-20 08:10:00+00:00,354.0,354.25,353.6,353.75,283782
124,2017-11-20 08:15:00+00:00,353.75,353.8,353.0,353.2,50315
125,2017-11-20 08:20:00+00:00,353.2,353.5,353.0,353.0,37429
126,2017-11-20 08:25:00+00:00,353.0,353.35,352.5,353.1,73443
127,2017-11-20 08:30:00+00:00,353.1,353.3,353.0,353.25,48370
128,2017-11-20 08:35:00+00:00,353.2,353.35,352.5,353.0,80567
129,2017-11-20 08:40:00+00:00,353.0,353.5,353.0,353.35,40673
130,2017-11-20 08:45:00+00:00,353.35,353.55,353.0,353.05,45743
131,2017-11-20 08:50:00+00:00,353.05,353.45,353.0,353.2,48771
132,2017-11-20 08:55:00+00:00,353.05,353.4,353.0,353.0,52323
133,2017-11-20 09:00:00+00:00,353.0,353.8,353.0,353.75,55804
134,2017-11-20 09:05:00+00:00,353.8,354.05,352.8,353.15,110245
135,2017-11-20 09:10:00+00:00,353.15,353.75,353.15,353.5,69229
136,2017-11-20 09:15:00+00:00,353.5,353.7,353.3,353.5,79162
137,2017-11-20 09:20:00+00:00,353.5,353.6,353.35,353.5,106290
138,2017-11-20 09:25:00+00:00,353.5,354.65,353.4,354.4,172435
139,2017-11-20 09:30:00+00:00,354.1,355.4,353.65,354.2,423782
140,2017-11-20 09:35:00+00:00,354.15,355.35,354.0,354.15,184214
141,2017-11-20 09:40:00+00:00,354.15,354.7,354.0,354.25,148057
142,2017-11-20 09:45:00+00:00,354.45,356.8,354.0,356.6,340806
143,2017-11-20 09:50:00+00:00,356.65,358.75,355.1,356.7,529791
144,2017-11-20 09:55:00+00:00,356.7,357.45,354.55,355.0,478981
145,2017-11-21 03:45:00+00:00,356.5,357.4,354.55,355.3,412678
146,2017-11-21 03:50:00+00:00,355.65,355.9,354.55,354.9,179990
147,2017-11-21 03:55:00+00:00,354.95,355.0,352.95,353.05,172003
148,2017-11-21 04:00:00+00:00,353.05,353.7,352.6,353.0,349307
149,2017-11-21 04:05:00+00:00,352.95,355.0,352.85,354.8,194498
150,2017-11-21 04:10:00+00:00,354.75,367.3,354.45,365.3,1491710
151,2017-11-21 04:15:00+00:00,364.9,368.25,362.45,366.9,929488
152,2017-11-21 04:20:00+00:00,366.85,371.0,366.05,366.85,978350
153,2017-11-21 04:25:00+00:00,366.85,368.7,366.7,368.0,282763
154,2017-11-21 04:30:00+00:00,368.0,370.2,367.85,369.0,431744
155,2017-11-21 04:35:00+00:00,369.1,370.7,368.0,368.05,346853
156,2017-11-21 04:40:00+00:00,368.0,368.35,367.2,367.5,191441
157,2017-11-21 04:45:00+00:00,367.4,369.4,367.2,368.8,178300
158,2017-11-21 04:50:00+00:00,368.65,369.3,368.5,369.2,104403
159,2017-11-21 04:55:00+00:00,369.05,369.45,368.5,369.0,104708
160,2017-11-21 05:00:00+00:00,369.0,370.0,368.55,370.0,178070
161,2017-11-21 05:05:00+00:00,370.0,370.0,368.0,368.35,214948
162,2017-11-21 05:10:00+00:00,368.35,369.4,368.0,368.5,140532
163,2017-11-21 05:15:00+00:00,368.9,369.4,368.5,368.65,105308
164,2017-11-21 05:20:00+00:00,368.75,369.7,368.75,368.85,129464
165,2017-11-21 05:25:00+00:00,368.8,369.85,368.75,369.15,164311
166,2017-11-21 05:30:00+00:00,369.3,373.7,368.85,373.4,657886
167,2017-11-21 05:35:00+00:00,373.6,382.8,372.9,377.5,2256103
168,2017-11-21 05:40:00+00:00,377.6,382.35,377.45,380.85,1023438
169,2017-11-21 05:45:00+00:00,381.05,390.9,380.35,388.15,1911705
170,2017-11-21 05:50:00+00:00,387.9,388.5,385.45,387.25,1060481
171,2017-11-21 05:55:00+00:00,387.05,387.4,385.4,386.3,461179
172,2017-11-21 06:00:00+00:00,386.15,389.0,386.15,387.9,411176
173,2017-11-21 06:05:00+00:00,387.85,391.65,387.55,391.35,1093101
174,2017-11-21 06:10:00+00:00,391.3,396.75,390.65,390.75,2035397
175,2017-11-21 06:15:00+00:00,390.85,396.4,390.0,396.4,869688
176,2017-11-21 06:20:00+00:00,396.3,398.7,394.9,397.55,1129351
177,2017-11-21 06:25:00+00:00,397.7,399.0,395.65,397.3,805852
178,2017-11-21 06:30:00+00:00,397.55,398.8,392.9,394.4,650558
179,2017-11-21 06:35:00+00:00,394.35,396.55,394.3,395.9,243338
180,2017-11-21 06:40:00+00:00,395.9,398.05,395.6,396.05,337943
181,2017-11-21 06:45:00+00:00,396.15,396.8,395.05,395.5,176607
182,2017-11-21 06:50:00+00:00,395.6,395.85,393.05,395.15,274311
183,2017-11-21 06:55:00+00:00,395.15,397.35,394.5,396.7,224402
184,2017-11-21 07:00:00+00:00,396.8,408.35,396.25,407.7,2347591
185,2017-11-21 07:05:00+00:00,407.8,418.9,406.75,418.5,3112646
186,2017-11-21 07:10:00+00:00,418.5,418.5,411.4,412.6,1157114
187,2017-11-21 07:15:00+00:00,412.8,413.0,408.1,410.45,824544
188,2017-11-21 07:20:00+00:00,410.4,410.6,403.65,404.6,780974
189,2017-11-21 07:25:00+00:00,404.4,404.45,400.8,402.15,693503
190,2017-11-21 07:30:00+00:00,402.2,403.4,398.7,400.1,647936
191,2017-11-21 07:35:00+00:00,400.3,403.35,398.7,401.35,525805
192,2017-11-21 07:40:00+00:00,401.35,401.95,399.45,399.45,332303
193,2017-11-21 07:45:00+00:00,399.8,399.95,397.2,397.65,375566
194,2017-11-21 07:50:00+00:00,397.7,400.0,397.5,398.75,239509
195,2017-11-21 07:55:00+00:00,398.7,398.7,390.55,392.35,934095
196,2017-11-21 08:00:00+00:00,392.3,393.05,388.75,393.0,903072
197,2017-11-21 08:05:00+00:00,392.95,393.0,390.0,393.0,319908
198,2017-11-21 08:10:00+00:00,393.0,395.55,392.7,393.8,365793
199,2017-11-21 08:15:00+00:00,393.85,394.0,392.1,393.0,149709
200,2017-11-21 08:20:00+00:00,392.75,395.5,392.55,393.05,201780
201,2017-11-21 08:25:00+00:00,393.1,393.85,389.65,389.65,259795
202,2017-11-21 08:30:00+00:00,389.9,390.6,388.9,389.9,478708
203,2017-11-21 08:35:00+00:00,389.9,392.75,389.85,390.95,292565
204,2017-11-21 08:40:00+00:00,390.65,392.6,390.65,391.7,121395
205,2017-11-21 08:45:00+00:00,391.7,392.45,389.5,390.85,369301
206,2017-11-21 08:50:00+00:00,390.65,391.9,390.5,390.65,172488
207,2017-11-21 08:55:00+00:00,390.65,392.0,389.0,389.3,255086
208,2017-11-21 09:00:00+00:00,388.1,389.5,386.35,387.2,497852
209,2017-11-21 09:05:00+00:00,387.25,389.25,387.25,388.85,320167
210,2017-11-21 09:10:00+00:00,388.85,390.15,388.65,389.4,274888
211,2017-11-21 09:15:00+00:00,389.5,390.2,383.6,384.45,431422
212,2017-11-21 09:20:00+00:00,384.6,385.6,382.8,383.95,385576
213,2017-11-21 09:25:00+00:00,383.8,384.5,381.8,384.5,287652
214,2017-11-21 09:30:00+00:00,384.6,386.15,384.5,385.0,254518
215,2017-11-21 09:35:00+00:00,385.0,385.6,383.65,384.9,215237
216,2017-11-21 09:40:00+00:00,384.9,385.1,383.65,384.4,221936
217,2017-11-21 09:45:00+00:00,384.4,385.25,384.05,384.95,294368
218,2017-11-21 09:50:00+00:00,385.0,386.5,384.5,385.85,511519
219,2017-11-21 09:55:00+00:00,385.95,387.7,385.65,386.9,467876
220,2017-11-22 03:45:00+00:00,388.0,400.0,387.9,398.45,1558984
221,2017-11-22 03:50:00+00:00,398.0,400.0,395.1,396.8,840156
222,2017-11-22 03:55:00+00:00,396.75,406.6,396.5,405.0,1681296
223,2017-11-22 04:00:00+00:00,404.9,408.0,403.4,406.2,860729
224,2017-11-22 04:05:00+00:00,406.25,406.8,395.25,397.0,1049502
225,2017-11-22 04:10:00+00:00,397.0,401.75,396.7,400.65,383244
226,2017-11-22 04:15:00+00:00,400.4,402.15,397.65,397.7,367863
227,2017-11-22 04:20:00+00:00,397.85,399.0,396.5,397.8,247589
228,2017-11-22 04:25:00+00:00,397.8,399.0,397.0,397.8,187549
229,2017-11-22 04:30:00+00:00,397.8,399.0,397.2,398.55,100590
230,2017-11-22 04:35:00+00:00,398.55,398.95,396.3,397.55,121079
231,2017-11-22 04:40:00+00:00,397.55,397.6,393.25,393.5,338247
232,2017-11-22 04:45:00+00:00,393.25,395.15,393.25,393.45,262898
233,2017-11-22 04:50:00+00:00,393.35,394.75,391.7,393.8,181090
234,2017-11-22 04:55:00+00:00,393.8,395.4,393.8,394.8,112459
235,2017-11-22 05:00:00+00:00,394.9,399.0,394.55,398.35,278289
236,2017-11-22 05:05:00+00:00,398.3,400.4,396.55,397.5,482845
237,2017-11-22 05:10:00+00:00,397.4,397.5,396.65,396.9,72027
238,2017-11-22 05:15:00+00:00,396.9,396.95,394.0,394.65,272883
239,2017-11-22 05:20:00+00:00,394.7,396.8,394.6,395.75,107478
240,2017-11-22 05:25:00+00:00,396.0,396.25,395.35,395.7,32981
241,2017-11-22 05:30:00+00:00,395.55,395.9,394.2,394.8,74523
242,2017-11-22 05:35:00+00:00,394.8,395.9,394.6,395.4,49352
243,2017-11-22 05:40:00+00:00,395.3,395.9,395.0,395.45,32558
244,2017-11-22 05:45:00+00:00,395.4,395.4,394.0,394.1,55685
245,2017-11-22 05:50:00+00:00,394.15,394.35,392.2,394.25,194689
246,2017-11-22 05:55:00+00:00,394.1,394.95,394.1,394.2,56522
247,2017-11-22 06:00:00+00:00,394.5,395.25,393.2,394.2,120195
248,2017-11-22 06:05:00+00:00,394.2,394.3,392.6,392.75,120508
249,2017-11-22 06:10:00+00:00,392.75,393.8,392.25,393.5,112232
250,2017-11-22 06:15:00+00:00,393.5,394.0,393.25,393.8,47248
251,2017-11-22 06:20:00+00:00,393.8,394.7,393.7,394.1,57977
252,2017-11-22 06:25:00+00:00,394.1,394.55,393.65,394.25,41253
253,2017-11-22 06:30:00+00:00,394.25,394.65,394.0,394.5,47536
254,2017-11-22 06:35:00+00:00,394.5,394.6,392.7,393.75,78803
255,2017-11-22 06:40:00+00:00,393.75,394.2,393.35,394.05,35481
256,2017-11-22 06:45:00+00:00,394.25,394.55,393.3,393.5,56932
257,2017-11-22 06:50:00+00:00,393.35,393.75,392.65,392.8,58654
258,2017-11-22 06:55:00+00:00,392.65,392.65,388.7,391.75,528398
259,2017-11-22 07:00:00+00:00,391.9,391.95,391.0,391.5,56416
260,2017-11-22 07:05:00+00:00,391.5,392.0,390.6,391.95,82976
261,2017-11-22 07:10:00+00:00,391.8,393.0,391.7,392.8,83442
262,2017-11-22 07:15:00+00:00,392.8,393.75,392.6,393.45,61721
263,2017-11-22 07:20:00+00:00,393.5,393.5,393.05,393.3,35736
264,2017-11-22 07:25:00+00:00,393.3,393.3,392.3,393.05,50705
265,2017-11-22 07:30:00+00:00,393.0,393.4,392.2,393.25,25472
266,2017-11-22 07:35:00+00:00,393.25,393.4,393.0,393.0,29474
267,2017-11-22 07:40:00+00:00,393.3,393.3,392.5,392.9,27418
268,2017-11-22 07:45:00+00:00,392.85,392.95,391.95,392.0,34876
269,2017-11-22 07:50:00+00:00,391.95,393.0,391.4,392.85,45497
270,2017-11-22 07:55:00+00:00,392.85,392.95,391.8,392.45,34528
271,2017-11-22 08:00:00+00:00,392.2,393.45,392.0,393.0,45162
272,2017-11-22 08:05:00+00:00,393.2,396.7,393.15,394.35,274787
273,2017-11-22 08:10:00+00:00,394.35,395.5,394.1,395.2,60258
274,2017-11-22 08:15:00+00:00,395.0,395.5,394.75,395.35,46496
275,2017-11-22 08:20:00+00:00,395.15,395.4,394.0,394.2,43114
276,2017-11-22 08:25:00+00:00,394.25,394.4,393.5,393.55,36746
277,2017-11-22 08:30:00+00:00,393.5,394.15,393.5,393.75,31767
278,2017-11-22 08:35:00+00:00,393.75,393.8,392.15,392.85,51277
279,2017-11-22 08:40:00+00:00,392.85,393.3,392.1,392.8,38552
280,2017-11-22 08:45:00+00:00,392.8,393.4,392.1,393.0,51105
281,2017-11-22 08:50:00+00:00,393.0,396.0,393.0,395.45,183856
282,2017-11-22 08:55:00+00:00,395.35,395.4,394.25,394.8,43741
283,2017-11-22 09:00:00+00:00,394.75,395.0,394.1,394.7,44924
284,2017-11-22 09:05:00+00:00,394.75,395.0,394.35,395.0,34857
285,2017-11-22 09:10:00+00:00,395.05,399.85,395.05,396.95,529738
286,2017-11-22 09:15:00+00:00,396.9,397.9,396.4,396.75,94884
287,2017-11-22 09:20:00+00:00,396.8,396.8,395.6,396.05,95484
288,2017-11-22 09:25:00+00:00,396.0,398.75,395.2,398.75,187939
289,2017-11-22 09:30:00+00:00,398.75,398.8,396.2,397.3,119075
290,2017-11-22 09:35:00+00:00,397.55,397.7,395.85,395.9,97757
291,2017-11-22 09:40:00+00:00,395.9,396.0,394.1,394.7,208446
292,2017-11-22 09:45:00+00:00,394.5,395.0,394.25,394.8,209416
293,2017-11-22 09:50:00+00:00,394.8,395.0,394.35,394.7,219228
294,2017-11-22 09:55:00+00:00,394.9,395.0,394.0,394.0,525626
295,2017-11-23 03:45:00+00:00,386.5,391.8,384.65,388.0,977899
296,2017-11-23 03:50:00+00:00,387.8,388.35,382.35,382.55,506821
297,2017-11-23 03:55:00+00:00,382.8,386.7,382.8,385.8,360550
298,2017-11-23 04:00:00+00:00,385.7,386.8,384.35,385.15,556178
299,2017-11-23 04:05:00+00:00,385.45,390.0,385.05,387.1,306386
300,2017-11-23 04:10:00+00:00,387.4,389.2,386.5,388.3,97652
301,2017-11-23 04:15:00+00:00,388.3,388.5,386.5,386.95,268372
302,2017-11-23 04:20:00+00:00,386.9,387.5,386.05,386.2,57522
303,2017-11-23 04:25:00+00:00,386.3,387.2,386.05,386.75,51947
304,2017-11-23 04:30:00+00:00,386.55,386.9,385.55,385.95,227501
305,2017-11-23 04:35:00+00:00,385.95,386.0,384.5,384.8,142944
306,2017-11-23 04:40:00+00:00,384.6,385.95,384.6,385.45,56947
307,2017-11-23 04:45:00+00:00,385.05,385.45,384.75,385.0,52195
308,2017-11-23 04:50:00+00:00,385.0,385.0,382.5,384.3,173640
309,2017-11-23 04:55:00+00:00,384.3,384.35,382.3,383.5,139038
310,2017-11-23 05:00:00+00:00,383.5,383.9,382.45,383.0,160782
311,2017-11-23 05:05:00+00:00,382.7,383.2,381.2,382.2,278645
312,2017-11-23 05:10:00+00:00,382.5,382.8,382.15,382.35,153334
313,2017-11-23 05:15:00+00:00,382.4,382.6,381.25,381.5,79312
314,2017-11-23 05:20:00+00:00,381.4,381.5,378.65,378.85,385806
315,2017-11-23 05:25:00+00:00,378.85,381.5,378.3,380.9,242605
316,2017-11-23 05:30:00+00:00,380.9,381.45,379.6,380.2,167931
317,2017-11-23 05:35:00+00:00,380.25,381.15,379.9,380.0,93823
318,2017-11-23 05:40:00+00:00,380.05,380.3,379.3,379.6,77209
319,2017-11-23 05:45:00+00:00,379.55,379.6,378.3,378.85,108433
320,2017-11-23 05:50:00+00:00,378.75,380.0,378.55,379.4,97450
321,2017-11-23 05:55:00+00:00,379.4,379.4,378.5,379.05,67646
322,2017-11-23 06:00:00+00:00,379.05,379.45,378.0,379.1,190093
323,2017-11-23 06:05:00+00:00,379.25,379.5,378.6,378.85,64893
324,2017-11-23 06:10:00+00:00,378.85,378.95,377.3,377.55,86123
325,2017-11-23 06:15:00+00:00,377.65,378.4,376.3,376.5,209371
326,2017-11-23 06:20:00+00:00,376.55,377.0,376.4,376.95,166381
327,2017-11-23 06:25:00+00:00,376.95,378.6,376.6,378.4,91964
328,2017-11-23 06:30:00+00:00,378.5,379.0,377.55,378.55,136570
329,2017-11-23 06:35:00+00:00,378.3,378.3,376.2,376.75,91143
330,2017-11-23 06:40:00+00:00,376.55,376.9,375.0,375.0,209068
331,2017-11-23 06:45:00+00:00,375.0,375.2,374.1,375.05,289838
332,2017-11-23 06:50:00+00:00,375.05,376.0,374.65,375.95,106918
333,2017-11-23 06:55:00+00:00,375.95,377.3,375.6,376.75,180887
334,2017-11-23 07:00:00+00:00,376.65,376.9,376.1,376.65,286300
335,2017-11-23 07:05:00+00:00,376.6,376.95,376.25,376.75,44460
336,2017-11-23 07:10:00+00:00,376.75,376.8,375.95,376.2,538344
337,2017-11-23 07:15:00+00:00,376.25,376.25,375.15,375.45,54749
338,2017-11-23 07:20:00+00:00,375.45,375.5,374.6,374.65,87459
339,2017-11-23 07:25:00+00:00,374.65,375.05,374.4,375.05,99211
340,2017-11-23 07:30:00+00:00,375.0,376.0,374.55,374.6,84191
341,2017-11-23 07:35:00+00:00,374.7,374.7,372.65,373.55,149648
342,2017-11-23 07:40:00+00:00,373.75,373.8,372.0,372.25,121362
343,2017-11-23 07:45:00+00:00,372.25,373.95,371.1,373.8,149150
344,2017-11-23 07:50:00+00:00,373.8,375.85,373.05,373.65,131700
345,2017-11-23 07:55:00+00:00,373.65,374.8,373.25,373.7,47024
346,2017-11-23 08:00:00+00:00,373.65,374.3,373.5,373.9,37293
347,2017-11-23 08:05:00+00:00,374.0,374.0,372.1,373.2,81137
348,2017-11-23 08:10:00+00:00,373.2,374.9,373.0,374.8,60447
349,2017-11-23 08:15:00+00:00,374.75,375.0,374.1,374.5,54152
350,2017-11-23 08:20:00+00:00,374.5,374.9,374.25,374.7,40682
351,2017-11-23 08:25:00+00:00,374.75,376.5,374.4,376.35,139870
352,2017-11-23 08:30:00+00:00,376.2,376.5,374.35,375.0,86791
353,2017-11-23 08:35:00+00:00,375.05,376.85,375.05,375.8,129062
354,2017-11-23 08:40:00+00:00,375.8,376.2,374.6,374.75,56430
355,2017-11-23 08:45:00+00:00,374.75,374.95,374.4,374.6,39527
356,2017-11-23 08:50:00+00:00,374.6,374.6,372.8,373.55,82595
357,2017-11-23 08:55:00+00:00,373.55,375.0,373.5,373.6,72421
358,2017-11-23 09:00:00+00:00,373.6,375.15,373.25,375.0,97225
359,2017-11-23 09:05:00+00:00,375.05,376.4,375.0,375.0,108400
360,2017-11-23 09:10:00+00:00,375.05,376.75,375.0,376.45,136843
361,2017-11-23 09:15:00+00:00,376.45,376.65,374.3,374.45,105923
362,2017-11-23 09:20:00+00:00,374.25,374.75,374.1,374.15,42637
363,2017-11-23 09:25:00+00:00,374.15,374.35,373.8,374.25,52690
364,2017-11-23 09:30:00+00:00,374.25,376.0,374.15,374.75,113032
365,2017-11-23 09:35:00+00:00,374.5,374.7,371.65,372.0,205401
