,datetime,open,high,low,close,volume
39,2017-06-27 07:25:00+00:00,266.55,266.8,266.4,266.5,8361
40,2017-06-27 07:30:00+00:00,266.5,266.75,266.35,266.5,8970
41,2017-06-27 07:35:00+00:00,266.5,268.0,266.4,266.6,234897
42,2017-06-27 07:40:00+00:00,266.6,268.0,266.5,267.1,22021
43,2017-06-27 07:45:00+00:00,267.1,267.85,267.0,267.75,12329
44,2017-06-27 07:50:00+00:00,267.75,267.75,266.55,266.55,22652
45,2017-06-27 07:55:00+00:00,266.55,267.0,266.25,266.8,21516
46,2017-06-27 08:00:00+00:00,266.8,266.85,265.9,266.25,36890
47,2017-06-27 08:05:00+00:00,266.25,266.5,266.05,266.2,11172
48,2017-06-27 08:10:00+00:00,266.2,266.45,265.0,265.95,168923
49,2017-06-27 08:15:00+00:00,265.9,266.15,262.0,262.65,516400
50,2017-06-27 08:20:00+00:00,262.7,263.8,262.2,263.0,77888
51,2017-06-27 08:25:00+00:00,263.0,263.85,263.0,263.15,19313
52,2017-06-27 08:30:00+00:00,263.15,264.8,262.9,264.75,72268
53,2017-06-27 08:35:00+00:00,264.9,265.5,264.1,265.3,63315
54,2017-06-27 08:40:00+00:00,265.3,265.4,263.45,263.5,90647
55,2017-06-27 08:45:00+00:00,263.5,264.75,263.5,263.75,18731
56,2017-06-27 08:50:00+00:00,263.75,264.5,263.6,264.3,10761
57,2017-06-27 08:55:00+00:00,264.3,264.5,263.7,263.75,12858
58,2017-06-27 09:00:00+00:00,263.5,264.45,263.5,264.0,21569
59,2017-06-27 09:05:00+00:00,264.2,264.85,263.5,263.75,23198
60,2017-06-27 09:10:00+00:00,263.75,263.9,263.5,263.65,22112
61,2017-06-27 09:15:00+00:00,263.5,264.0,263.5,263.95,23625
62,2017-06-27 09:20:00+00:00,263.95,266.0,263.45,264.75,130738
63,2017-06-27 09:25:00+00:00,264.75,264.75,263.55,264.0,34330
64,2017-06-27 09:30:00+00:00,264.0,264.75,263.75,264.6,46803
65,2017-06-27 09:35:00+00:00,264.65,264.65,263.5,263.55,66335
66,2017-06-27 09:40:00+00:00,263.55,264.5,263.5,263.55,171912
67,2017-06-27 09:45:00+00:00,263.65,263.95,263.3,263.7,190848
68,2017-06-27 09:50:00+00:00,263.5,263.75,263.5,263.55,103888
69,2017-06-27 09:55:00+00:00,263.6,263.85,262.6,262.6,224516
70,2017-06-28 03:45:00+00:00,263.75,273.9,263.75,271.75,252414
71,2017-06-28 03:50:00+00:00,271.4,271.7,267.2,268.6,98089
72,2017-06-28 03:55:00+00:00,268.6,270.5,267.65,270.5,46468
73,2017-06-28 04:00:00+00:00,270.45,272.25,270.1,271.15,69040
74,2017-06-28 04:05:00+00:00,271.45,271.45,269.2,269.4,27472
75,2017-06-28 04:10:00+00:00,269.4,269.6,267.9,268.8,24403
76,2017-06-28 04:15:00+00:00,268.8,269.95,268.5,269.5,15456
77,2017-06-28 04:20:00+00:00,269.5,269.75,269.0,269.1,6386
78,2017-06-28 04:25:00+00:00,269.0,269.25,268.0,268.3,7938
79,2017-06-28 04:30:00+00:00,268.3,270.95,267.6,270.55,37899
80,2017-06-28 04:35:00+00:00,270.55,273.0,270.55,271.3,89262
81,2017-06-28 04:40:00+00:00,271.3,272.0,270.1,270.25,24226
82,2017-06-28 04:45:00+00:00,270.25,270.7,270.1,270.3,6766
83,2017-06-28 04:50:00+00:00,270.3,271.3,270.15,270.55,6547
84,2017-06-28 04:55:00+00:00,270.55,270.75,270.1,270.3,6404
85,2017-06-28 05:00:00+00:00,270.3,270.35,268.85,268.85,15226
86,2017-06-28 05:05:00+00:00,268.85,270.75,268.55,270.75,11057
87,2017-06-28 05:10:00+00:00,270.75,271.0,269.95,270.0,6508
88,2017-06-28 05:15:00+00:00,270.0,270.3,269.55,269.8,4556
89,2017-06-28 05:20:00+00:00,269.8,270.2,269.7,269.7,3929
90,2017-06-28 05:25:00+00:00,269.75,270.85,269.7,270.05,7605
91,2017-06-28 05:30:00+00:00,270.05,270.2,269.4,269.5,3911
92,2017-06-28 05:35:00+00:00,269.5,269.95,269.5,269.9,2919
93,2017-06-28 05:40:00+00:00,269.9,270.0,269.3,269.3,2651
94,2017-06-28 05:45:00+00:00,269.3,270.0,269.1,269.75,6904
95,2017-06-28 05:50:00+00:00,269.75,269.95,269.4,269.6,2000
96,2017-06-28 05:55:00+00:00,269.6,269.7,269.4,269.6,2054
97,2017-06-28 06:00:00+00:00,269.6,270.0,269.4,269.5,2687
98,2017-06-28 06:05:00+00:00,269.5,270.0,269.5,269.65,4253
99,2017-06-28 06:10:00+00:00,269.65,270.2,269.3,269.4,8376
100,2017-06-28 06:15:00+00:00,269.4,269.8,269.0,269.0,3651
101,2017-06-28 06:20:00+00:00,269.0,269.6,269.0,269.45,2421
102,2017-06-28 06:25:00+00:00,269.45,269.85,269.2,269.85,2447
103,2017-06-28 06:30:00+00:00,269.85,269.9,269.55,269.8,1575
104,2017-06-28 06:35:00+00:00,269.8,270.0,269.0,269.45,5344
105,2017-06-28 06:40:00+00:00,269.45,269.85,269.25,269.5,1668
106,2017-06-28 06:45:00+00:00,269.5,269.5,268.85,269.4,2382
107,2017-06-28 06:50:00+00:00,269.4,270.15,269.05,270.15,7487
108,2017-06-28 06:55:00+00:00,270.2,270.6,269.7,270.2,6567
109,2017-06-28 07:00:00+00:00,270.2,270.2,269.6,270.0,2988
110,2017-06-28 07:05:00+00:00,270.0,270.2,269.55,270.15,2991
111,2017-06-28 07:10:00+00:00,270.2,270.2,269.5,270.0,4259
112,2017-06-28 07:15:00+00:00,270.0,270.2,269.5,270.2,4013
113,2017-06-28 07:20:00+00:00,270.15,270.25,269.9,270.15,29285
114,2017-06-28 07:25:00+00:00,270.15,270.15,269.4,269.95,3320
115,2017-06-28 07:30:00+00:00,269.95,270.45,269.75,270.15,3294
116,2017-06-28 07:35:00+00:00,270.15,270.2,268.2,268.8,33116
117,2017-06-28 07:40:00+00:00,268.8,268.95,268.25,268.45,3657
118,2017-06-28 07:45:00+00:00,268.45,269.0,268.35,268.7,6893
119,2017-06-28 07:50:00+00:00,268.65,268.75,267.2,267.45,23390
120,2017-06-28 07:55:00+00:00,267.45,267.5,265.45,266.55,24404
121,2017-06-28 08:00:00+00:00,266.55,267.0,266.4,267.0,3049
122,2017-06-28 08:05:00+00:00,267.0,267.0,266.6,266.6,3718
123,2017-06-28 08:10:00+00:00,266.6,267.5,266.6,266.95,4181
124,2017-06-28 08:15:00+00:00,266.95,267.35,266.6,267.3,2412
125,2017-06-28 08:20:00+00:00,267.35,267.55,267.15,267.2,5461
126,2017-06-28 08:25:00+00:00,267.5,267.5,266.65,267.0,2981
127,2017-06-28 08:30:00+00:00,267.0,267.0,266.75,266.95,1458
128,2017-06-28 08:35:00+00:00,266.95,267.05,266.65,267.0,1362
129,2017-06-28 08:40:00+00:00,267.0,267.1,266.7,266.9,1652
130,2017-06-28 08:45:00+00:00,266.9,267.0,266.65,266.65,2009
131,2017-06-28 08:50:00+00:00,266.65,266.95,266.65,266.95,448
132,2017-06-28 08:55:00+00:00,266.95,267.0,266.6,267.0,1839
133,2017-06-28 09:00:00+00:00,266.95,267.25,266.75,267.25,9553
134,2017-06-28 09:05:00+00:00,267.25,268.2,267.0,267.65,15642
135,2017-06-28 09:10:00+00:00,268.0,268.7,267.5,268.55,37144
136,2017-06-28 09:15:00+00:00,268.55,268.7,267.0,267.6,23510
137,2017-06-28 09:20:00+00:00,267.6,268.9,267.5,268.55,23882
138,2017-06-28 09:25:00+00:00,268.8,268.9,268.4,268.55,27297
139,2017-06-28 09:30:00+00:00,268.5,268.9,268.35,268.9,24865
140,2017-06-28 09:35:00+00:00,268.9,270.5,268.45,269.7,62618
141,2017-06-28 09:40:00+00:00,270.0,270.25,269.5,270.1,40790
142,2017-06-28 09:45:00+00:00,270.1,270.55,269.65,270.15,45026
143,2017-06-28 09:50:00+00:00,270.15,270.3,269.1,269.1,40727
144,2017-06-28 09:55:00+00:00,269.0,269.25,267.6,269.25,48307
145,2017-06-29 03:45:00+00:00,269.5,271.85,267.3,269.45,45256
146,2017-06-29 03:50:00+00:00,269.45,269.65,267.8,268.1,14520
147,2017-06-29 03:55:00+00:00,268.1,268.3,267.5,267.85,7227
148,2017-06-29 04:00:00+00:00,267.85,271.0,267.5,270.2,15451
149,2017-06-29 04:05:00+00:00,270.2,271.6,270.2,270.4,18259
150,2017-06-29 04:10:00+00:00,270.4,270.5,268.55,268.9,12534
151,2017-06-29 04:15:00+00:00,268.9,269.3,268.5,268.95,10764
152,2017-06-29 04:20:00+00:00,268.95,268.95,268.55,268.85,4006
153,2017-06-29 04:25:00+00:00,268.85,269.25,267.0,267.8,19168
154,2017-06-29 04:30:00+00:00,267.8,268.5,267.55,268.1,6993
155,2017-06-29 04:35:00+00:00,268.1,268.45,267.5,268.25,22388
156,2017-06-29 04:40:00+00:00,268.25,269.5,268.2,268.65,10519
157,2017-06-29 04:45:00+00:00,268.65,269.25,268.05,269.0,9165
158,2017-06-29 04:50:00+00:00,269.0,269.5,268.05,268.4,13676
159,2017-06-29 04:55:00+00:00,268.4,269.1,268.15,268.3,6943
160,2017-06-29 05:00:00+00:00,268.3,269.4,268.3,269.2,6909
161,2017-06-29 05:05:00+00:00,269.7,269.7,269.0,269.2,4436
162,2017-06-29 05:10:00+00:00,269.2,269.3,269.0,269.2,6137
163,2017-06-29 05:15:00+00:00,269.2,269.65,269.0,269.35,5951
164,2017-06-29 05:20:00+00:00,269.35,269.5,269.05,269.2,7761
165,2017-06-29 05:25:00+00:00,269.2,269.25,268.85,269.15,5313
166,2017-06-29 05:30:00+00:00,269.15,269.5,268.9,269.5,8011
167,2017-06-29 05:35:00+00:00,269.5,269.55,268.9,269.0,8030
168,2017-06-29 05:40:00+00:00,269.0,269.2,268.9,269.05,4401
169,2017-06-29 05:45:00+00:00,269.05,269.75,269.05,269.4,3358
170,2017-06-29 05:50:00+00:00,269.4,269.7,269.4,269.5,3495
171,2017-06-29 05:55:00+00:00,269.5,270.4,269.15,269.15,15423
172,2017-06-29 06:00:00+00:00,269.15,269.45,269.0,269.1,5378
173,2017-06-29 06:05:00+00:00,269.1,269.9,269.1,269.75,3544
174,2017-06-29 06:10:00+00:00,269.75,269.9,269.55,269.7,1658
175,2017-06-29 06:15:00+00:00,269.7,269.85,269.7,269.75,1919
176,2017-06-29 06:20:00+00:00,269.75,269.85,269.6,269.7,2956
177,2017-06-29 06:25:00+00:00,269.7,269.7,269.15,269.3,4357
178,2017-06-29 06:30:00+00:00,269.3,271.2,269.2,270.8,18372
179,2017-06-29 06:35:00+00:00,270.8,270.95,269.55,270.3,7384
180,2017-06-29 06:40:00+00:00,270.3,270.5,269.35,269.75,3877
181,2017-06-29 06:45:00+00:00,269.75,270.4,269.75,270.1,3565
182,2017-06-29 06:50:00+00:00,270.1,270.5,270.05,270.25,3419
183,2017-06-29 06:55:00+00:00,270.25,270.4,270.0,270.15,3706
184,2017-06-29 07:00:00+00:00,270.15,270.35,270.0,270.3,2217
185,2017-06-29 07:05:00+00:00,270.3,270.3,269.55,269.55,5165
186,2017-06-29 07:10:00+00:00,269.55,269.7,269.35,269.35,1325
187,2017-06-29 07:15:00+00:00,269.35,269.75,269.25,269.35,2328
188,2017-06-29 07:20:00+00:00,269.35,269.7,269.3,269.3,1740
189,2017-06-29 07:25:00+00:00,269.3,269.6,269.3,269.3,1562
190,2017-06-29 07:30:00+00:00,269.3,269.8,269.3,269.5,2267
191,2017-06-29 07:35:00+00:00,269.75,269.75,269.15,269.15,3979
192,2017-06-29 07:40:00+00:00,269.15,269.75,269.15,269.15,3562
193,2017-06-29 07:45:00+00:00,269.15,269.5,269.0,269.05,7647
194,2017-06-29 07:50:00+00:00,269.05,269.45,269.05,269.3,2400
195,2017-06-29 07:55:00+00:00,269.3,269.8,269.0,269.25,3441
196,2017-06-29 08:00:00+00:00,269.25,269.3,268.7,269.0,8610
197,2017-06-29 08:05:00+00:00,269.0,269.3,269.0,269.05,3277
198,2017-06-29 08:10:00+00:00,269.05,269.3,269.0,269.1,2872
199,2017-06-29 08:15:00+00:00,269.1,269.5,269.1,269.4,1746
200,2017-06-29 08:20:00+00:00,269.15,269.7,269.05,269.2,2419
201,2017-06-29 08:25:00+00:00,269.2,269.7,269.2,269.55,1551
202,2017-06-29 08:30:00+00:00,269.55,273.0,269.4,271.3,36515
203,2017-06-29 08:35:00+00:00,271.7,273.0,270.65,270.85,20805
204,2017-06-29 08:40:00+00:00,270.85,270.85,269.55,269.65,7053
205,2017-06-29 08:45:00+00:00,269.65,269.9,269.0,269.7,7295
206,2017-06-29 08:50:00+00:00,269.7,270.4,269.6,270.3,8013
207,2017-06-29 08:55:00+00:00,270.0,270.4,269.65,270.0,3764
208,2017-06-29 09:00:00+00:00,270.0,270.15,269.15,269.4,5364
209,2017-06-29 09:05:00+00:00,269.4,269.9,269.25,269.85,4451
210,2017-06-29 09:10:00+00:00,269.85,270.5,269.35,270.4,4676
211,2017-06-29 09:15:00+00:00,270.4,270.85,270.0,270.05,4061
212,2017-06-29 09:20:00+00:00,270.05,270.6,270.0,270.15,4364
213,2017-06-29 09:25:00+00:00,270.15,271.85,270.15,271.5,22333
214,2017-06-29 09:30:00+00:00,271.5,272.8,271.5,272.0,22127
215,2017-06-29 09:35:00+00:00,272.0,272.8,272.0,272.15,25148
216,2017-06-29 09:40:00+00:00,272.15,274.9,272.0,274.35,49113
217,2017-06-29 09:45:00+00:00,274.35,274.75,274.0,274.55,21147
218,2017-06-29 09:50:00+00:00,274.55,279.2,274.55,278.1,118297
219,2017-06-29 09:55:00+00:00,278.4,279.5,277.6,278.5,36822
220,2017-06-30 03:45:00+00:00,277.05,281.5,277.0,277.6,49154
221,2017-06-30 03:50:00+00:00,277.6,278.8,276.9,278.05,15584
222,2017-06-30 03:55:00+00:00,278.05,279.4,276.5,276.7,17648
223,2017-06-30 04:00:00+00:00,276.6,279.0,276.55,278.7,14340
224,2017-06-30 04:05:00+00:00,278.7,284.75,278.7,281.95,88495
225,2017-06-30 04:10:00+00:00,281.85,286.0,281.5,284.25,51910
226,2017-06-30 04:15:00+00:00,283.95,284.7,281.5,282.7,30907
227,2017-06-30 04:20:00+00:00,282.7,283.6,282.05,282.55,13393
228,2017-06-30 04:25:00+00:00,282.5,282.65,280.65,281.5,12162
229,2017-06-30 04:30:00+00:00,280.85,281.25,278.45,281.25,18481
230,2017-06-30 04:35:00+00:00,281.25,281.5,281.0,281.25,17487
231,2017-06-30 04:40:00+00:00,281.25,281.5,281.0,281.0,6602
232,2017-06-30 04:45:00+00:00,281.0,281.5,281.0,281.5,5283
233,2017-06-30 04:50:00+00:00,281.5,281.5,280.75,280.75,9725
234,2017-06-30 04:55:00+00:00,280.75,280.8,278.1,278.35,16073
235,2017-06-30 05:00:00+00:00,278.35,279.65,278.15,278.9,9567
236,2017-06-30 05:05:00+00:00,278.9,280.9,278.8,280.8,5924
237,2017-06-30 05:10:00+00:00,281.0,281.0,280.25,280.25,4882
238,2017-06-30 05:15:00+00:00,280.25,280.7,279.8,279.95,4379
239,2017-06-30 05:20:00+00:00,279.95,280.25,279.8,280.25,5567
240,2017-06-30 05:25:00+00:00,280.25,280.45,279.8,279.85,2359
241,2017-06-30 05:30:00+00:00,279.85,280.15,279.85,280.0,1833
242,2017-06-30 05:35:00+00:00,280.0,281.0,279.85,280.9,6097
243,2017-06-30 05:40:00+00:00,280.9,280.9,280.3,280.35,1268
244,2017-06-30 05:45:00+00:00,280.35,280.9,280.35,280.6,2953
245,2017-06-30 05:50:00+00:00,280.6,280.75,280.35,280.35,516
246,2017-06-30 05:55:00+00:00,280.35,280.9,280.35,280.9,2184
247,2017-06-30 06:00:00+00:00,280.9,280.95,280.25,280.3,4297
248,2017-06-30 06:05:00+00:00,280.3,281.0,280.3,281.0,4508
249,2017-06-30 06:10:00+00:00,281.0,281.5,281.0,281.4,7006
250,2017-06-30 06:15:00+00:00,281.4,281.5,280.2,280.25,3517
251,2017-06-30 06:20:00+00:00,280.25,281.15,280.25,280.95,2199
252,2017-06-30 06:25:00+00:00,281.0,281.45,281.0,281.15,2148
253,2017-06-30 06:30:00+00:00,281.15,281.5,281.0,281.4,8572
254,2017-06-30 06:35:00+00:00,281.5,282.0,281.2,281.5,9632
255,2017-06-30 06:40:00+00:00,281.5,284.5,281.25,283.2,64098
256,2017-06-30 06:45:00+00:00,283.2,285.5,282.2,284.4,35048
257,2017-06-30 06:50:00+00:00,284.4,285.95,284.1,285.45,21921
258,2017-06-30 06:55:00+00:00,285.45,285.65,284.35,284.65,10245
259,2017-06-30 07:00:00+00:00,284.65,284.9,283.7,284.0,19562
260,2017-06-30 07:05:00+00:00,284.0,284.85,284.0,284.55,3380
261,2017-06-30 07:10:00+00:00,284.55,284.6,283.4,284.5,7342
262,2017-06-30 07:15:00+00:00,284.5,284.65,283.6,283.65,4699
263,2017-06-30 07:20:00+00:00,283.75,283.85,283.6,283.6,2670
264,2017-06-30 07:25:00+00:00,283.6,283.8,283.5,283.5,2728
265,2017-06-30 07:30:00+00:00,283.5,283.7,283.25,283.45,5055
266,2017-06-30 07:35:00+00:00,283.3,283.65,283.3,283.5,3016
267,2017-06-30 07:40:00+00:00,283.5,284.4,283.5,283.9,2350
268,2017-06-30 07:45:00+00:00,283.9,285.2,283.9,285.1,11055
269,2017-06-30 07:50:00+00:00,285.1,285.2,284.7,285.1,4667
270,2017-06-30 07:55:00+00:00,285.1,287.65,285.0,286.6,30988
271,2017-06-30 08:00:00+00:00,286.7,286.9,285.75,286.85,12369
272,2017-06-30 08:05:00+00:00,286.85,293.8,286.5,293.65,139343
273,2017-06-30 08:10:00+00:00,293.6,303.7,292.1,301.55,389065
274,2017-06-30 08:15:00+00:00,301.0,312.0,300.1,307.5,418494
275,2017-06-30 08:20:00+00:00,307.5,310.0,305.6,307.9,164301
276,2017-06-30 08:25:00+00:00,307.9,310.0,302.75,303.3,160047
277,2017-06-30 08:30:00+00:00,303.5,306.5,303.3,305.4,51983
278,2017-06-30 08:35:00+00:00,305.25,306.2,304.65,305.2,31210
279,2017-06-30 08:40:00+00:00,305.0,306.0,304.25,304.3,33466
280,2017-06-30 08:45:00+00:00,304.3,304.95,300.25,301.4,63179
281,2017-06-30 08:50:00+00:00,301.4,301.8,297.5,301.0,95760
282,2017-06-30 08:55:00+00:00,301.3,301.6,298.55,299.9,22204
283,2017-06-30 09:00:00+00:00,299.9,301.4,299.65,300.3,13020
284,2017-06-30 09:05:00+00:00,300.3,300.65,298.15,298.35,25136
285,2017-06-30 09:10:00+00:00,298.35,300.95,297.65,300.2,26684
286,2017-06-30 09:15:00+00:00,300.0,300.25,297.65,297.7,15047
287,2017-06-30 09:20:00+00:00,297.4,298.0,294.95,295.3,44077
288,2017-06-30 09:25:00+00:00,295.3,296.2,294.05,296.2,19739
289,2017-06-30 09:30:00+00:00,296.2,301.8,296.2,301.8,46007
290,2017-06-30 09:35:00+00:00,301.8,304.8,300.75,304.8,72047
291,2017-06-30 09:40:00+00:00,304.6,304.7,301.2,301.2,43367
292,2017-06-30 09:45:00+00:00,301.2,303.9,300.6,303.4,36416
293,2017-06-30 09:50:00+00:00,303.1,303.8,302.2,303.8,30732
294,2017-06-30 09:55:00+00:00,303.15,305.0,302.45,302.95,75189
295,2017-07-03 03:45:00+00:00,304.05,310.75,304.05,307.95,110680
296,2017-07-03 03:50:00+00:00,308.0,308.0,304.55,305.7,47225
297,2017-07-03 03:55:00+00:00,305.7,305.8,303.65,304.35,23637
298,2017-07-03 04:00:00+00:00,304.35,305.0,303.65,304.2,11007
299,2017-07-03 04:05:00+00:00,304.2,304.2,301.6,302.0,17067
300,2017-07-03 04:10:00+00:00,301.85,302.45,300.1,300.4,17111
301,2017-07-03 04:15:00+00:00,300.4,300.4,295.55,295.65,33583
302,2017-07-03 04:20:00+00:00,295.9,304.0,295.6,303.5,45290
303,2017-07-03 04:25:00+00:00,303.5,305.0,303.1,304.0,22437
304,2017-07-03 04:30:00+00:00,304.0,304.6,301.0,301.75,11402
305,2017-07-03 04:35:00+00:00,301.75,303.0,301.6,301.95,6922
306,2017-07-03 04:40:00+00:00,301.95,302.0,300.5,301.0,10210
307,2017-07-03 04:45:00+00:00,301.0,302.0,301.0,301.65,3081
308,2017-07-03 04:50:00+00:00,301.65,302.0,301.2,302.0,2431
309,2017-07-03 04:55:00+00:00,302.0,302.0,300.65,300.7,7819
310,2017-07-03 05:00:00+00:00,300.65,300.95,298.85,300.6,13445
311,2017-07-03 05:05:00+00:00,300.9,302.9,300.6,302.0,11962
312,2017-07-03 05:10:00+00:00,302.05,303.0,301.25,302.55,9173
313,2017-07-03 05:15:00+00:00,302.55,303.85,302.2,303.4,6849
314,2017-07-03 05:20:00+00:00,303.4,304.5,303.0,303.8,10788
315,2017-07-03 05:25:00+00:00,303.8,305.0,303.35,304.4,5416
316,2017-07-03 05:30:00+00:00,304.4,305.0,303.75,304.0,6031
317,2017-07-03 05:35:00+00:00,304.0,305.0,303.8,304.95,5428
318,2017-07-03 05:40:00+00:00,304.95,304.95,303.15,303.8,5296
319,2017-07-03 05:45:00+00:00,303.8,304.5,303.55,304.05,2291
320,2017-07-03 05:50:00+00:00,304.05,304.9,304.0,304.85,2802
321,2017-07-03 05:55:00+00:00,304.85,305.5,304.5,304.85,22606
322,2017-07-03 06:00:00+00:00,304.85,305.0,304.0,304.0,4235
323,2017-07-03 06:05:00+00:00,304.0,305.0,303.55,304.1,4427
324,2017-07-03 06:10:00+00:00,304.5,304.5,303.5,304.0,3466
325,2017-07-03 06:15:00+00:00,304.0,304.2,303.5,304.0,986
326,2017-07-03 06:20:00+00:00,304.0,304.0,303.45,303.95,2375
327,2017-07-03 06:25:00+00:00,303.95,304.2,303.75,304.2,1884
328,2017-07-03 06:30:00+00:00,304.2,304.95,304.15,304.75,4362
329,2017-07-03 06:35:00+00:00,304.4,305.0,304.4,304.5,4580
330,2017-07-03 06:40:00+00:00,304.5,304.75,304.2,304.2,641
331,2017-07-03 06:45:00+00:00,304.2,304.9,304.1,304.25,2373
332,2017-07-03 06:50:00+00:00,304.25,304.8,304.15,304.4,598
333,2017-07-03 06:55:00+00:00,304.4,304.6,304.15,304.2,1905
334,2017-07-03 07:00:00+00:00,304.2,304.45,304.0,304.45,3012
335,2017-07-03 07:05:00+00:00,304.45,304.45,304.0,304.15,1476
336,2017-07-03 07:10:00+00:00,304.15,304.9,304.15,304.65,1575
337,2017-07-03 07:15:00+00:00,304.65,304.75,304.35,304.7,300
338,2017-07-03 07:20:00+00:00,304.7,304.75,304.0,304.05,2261
339,2017-07-03 07:25:00+00:00,304.3,304.8,304.0,304.05,1306
340,2017-07-03 07:30:00+00:00,304.1,304.65,304.05,304.05,1631
341,2017-07-03 07:35:00+00:00,304.0,304.5,303.5,303.5,1198
342,2017-07-03 07:40:00+00:00,303.5,303.7,303.35,303.5,692
343,2017-07-03 07:45:00+00:00,303.5,304.15,303.0,303.85,3706
344,2017-07-03 07:50:00+00:00,303.85,303.85,303.35,303.85,670
345,2017-07-03 07:55:00+00:00,303.85,304.55,303.85,304.5,827
346,2017-07-03 08:00:00+00:00,304.5,304.75,304.15,304.15,1921
347,2017-07-03 08:05:00+00:00,304.45,304.7,303.85,304.25,2264
348,2017-07-03 08:10:00+00:00,304.25,304.5,303.1,303.45,3731
349,2017-07-03 08:15:00+00:00,303.45,303.5,303.2,303.4,1437
350,2017-07-03 08:20:00+00:00,303.4,303.5,303.05,303.05,1236
351,2017-07-03 08:25:00+00:00,303.05,303.35,303.0,303.0,1218
352,2017-07-03 08:30:00+00:00,303.8,303.95,303.35,303.4,2366
353,2017-07-03 08:35:00+00:00,303.45,303.9,303.3,303.3,912
354,2017-07-03 08:40:00+00:00,303.3,303.4,303.15,303.15,644
355,2017-07-03 08:45:00+00:00,303.15,303.9,303.15,303.45,1683
356,2017-07-03 08:50:00+00:00,303.45,303.8,298.25,299.7,24818
357,2017-07-03 08:55:00+00:00,299.7,301.8,299.15,301.5,5621
358,2017-07-03 09:00:00+00:00,301.5,302.0,297.15,301.2,11528
359,2017-07-03 09:05:00+00:00,301.2,301.2,300.1,300.25,2713
360,2017-07-03 09:10:00+00:00,300.25,301.0,300.2,300.6,1124
361,2017-07-03 09:15:00+00:00,300.6,300.95,300.1,300.85,2839
362,2017-07-03 09:20:00+00:00,300.85,303.55,300.55,302.95,8885
363,2017-07-03 09:25:00+00:00,303.0,303.0,302.6,302.7,5403
364,2017-07-03 09:30:00+00:00,302.7,303.85,302.6,303.75,8967
365,2017-07-03 09:35:00+00:00,303.8,304.0,303.25,303.5,8734
366,2017-07-03 09:40:00+00:00,303.5,303.75,303.05,303.05,11953
