,datetime,open,high,low,close,volume
47,2017-05-09 08:05:00+00:00,679.0,679.9,678.0,679.35,26072
48,2017-05-09 08:10:00+00:00,679.35,679.35,677.0,677.15,29898
49,2017-05-09 08:15:00+00:00,677.4,678.0,676.4,677.95,36298
50,2017-05-09 08:20:00+00:00,677.9,678.0,675.2,676.75,39639
51,2017-05-09 08:25:00+00:00,676.3,677.5,676.0,677.0,28457
52,2017-05-09 08:30:00+00:00,677.5,678.7,676.85,677.95,35822
53,2017-05-09 08:35:00+00:00,677.7,678.5,674.4,677.55,64096
54,2017-05-09 08:40:00+00:00,677.3,678.0,676.85,677.4,30635
55,2017-05-09 08:45:00+00:00,677.3,677.5,675.9,676.55,43390
56,2017-05-09 08:50:00+00:00,676.55,677.0,676.25,676.95,29328
57,2017-05-09 08:55:00+00:00,676.95,677.0,675.7,676.8,37942
58,2017-05-09 09:00:00+00:00,676.8,677.0,676.4,676.9,17395
59,2017-05-09 09:05:00+00:00,676.75,677.0,676.5,676.85,37986
60,2017-05-09 09:10:00+00:00,677.75,689.35,677.25,687.85,457597
61,2017-05-09 09:15:00+00:00,687.7,688.6,683.1,683.1,145559
62,2017-05-09 09:20:00+00:00,683.05,683.55,680.6,681.0,78316
63,2017-05-09 09:25:00+00:00,681.0,681.95,680.0,681.25,60640
64,2017-05-09 09:30:00+00:00,681.2,681.35,676.2,678.3,120019
65,2017-05-09 09:35:00+00:00,678.3,679.65,675.1,676.5,122311
66,2017-05-09 09:40:00+00:00,676.45,676.95,672.8,675.0,188487
67,2017-05-09 09:45:00+00:00,675.0,675.9,673.25,675.3,174648
68,2017-05-09 09:50:00+00:00,675.05,675.75,675.0,675.0,204979
69,2017-05-09 09:55:00+00:00,675.05,681.0,675.0,680.2,369913
70,2017-05-10 03:45:00+00:00,676.9,677.0,663.0,664.75,150891
71,2017-05-10 03:50:00+00:00,665.2,667.0,662.5,664.5,61447
72,2017-05-10 03:55:00+00:00,664.5,668.0,664.1,664.55,44714
73,2017-05-10 04:00:00+00:00,664.55,666.6,660.0,661.7,56950
74,2017-05-10 04:05:00+00:00,661.7,666.05,659.1,664.75,68577
75,2017-05-10 04:10:00+00:00,664.85,665.75,661.5,662.65,31324
76,2017-05-10 04:15:00+00:00,662.65,663.6,660.75,661.55,30862
77,2017-05-10 04:20:00+00:00,661.55,663.95,661.55,662.0,10694
78,2017-05-10 04:25:00+00:00,662.0,662.6,661.0,662.25,23372
79,2017-05-10 04:30:00+00:00,662.15,664.85,661.55,663.85,29544
80,2017-05-10 04:35:00+00:00,664.0,664.95,663.35,664.7,11609
81,2017-05-10 04:40:00+00:00,664.7,666.1,663.6,664.7,25542
82,2017-05-10 04:45:00+00:00,664.7,665.0,664.15,664.85,6276
83,2017-05-10 04:50:00+00:00,664.85,664.9,663.0,663.95,10264
84,2017-05-10 04:55:00+00:00,663.95,664.75,663.4,664.1,4338
85,2017-05-10 05:00:00+00:00,664.1,664.9,664.05,664.2,3581
86,2017-05-10 05:05:00+00:00,664.2,664.9,664.05,664.8,4842
87,2017-05-10 05:10:00+00:00,664.8,664.8,664.25,664.3,4499
88,2017-05-10 05:15:00+00:00,664.3,666.6,664.2,666.45,18287
89,2017-05-10 05:20:00+00:00,666.0,666.85,665.55,665.55,13974
90,2017-05-10 05:25:00+00:00,665.55,666.0,663.6,663.85,6402
91,2017-05-10 05:30:00+00:00,663.85,665.0,663.65,665.0,5435
92,2017-05-10 05:35:00+00:00,665.0,665.0,663.7,664.45,5101
93,2017-05-10 05:40:00+00:00,664.45,664.85,664.0,664.25,3463
94,2017-05-10 05:45:00+00:00,664.25,666.0,664.2,665.4,7829
95,2017-05-10 05:50:00+00:00,665.8,666.0,665.1,665.2,3674
96,2017-05-10 05:55:00+00:00,665.2,665.65,664.5,665.0,2746
97,2017-05-10 06:00:00+00:00,665.0,665.45,664.35,664.6,2080
98,2017-05-10 06:05:00+00:00,664.6,665.0,664.15,664.7,2105
99,2017-05-10 06:10:00+00:00,664.7,664.8,664.0,664.75,2189
100,2017-05-10 06:15:00+00:00,664.75,664.95,664.05,664.9,2452
101,2017-05-10 06:20:00+00:00,664.8,664.8,664.05,664.15,2890
102,2017-05-10 06:25:00+00:00,664.15,664.85,664.1,664.8,2992
103,2017-05-10 06:30:00+00:00,664.8,664.8,664.15,664.6,2510
104,2017-05-10 06:35:00+00:00,664.6,664.75,663.7,663.7,5290
105,2017-05-10 06:40:00+00:00,663.7,664.5,663.1,663.25,3670
106,2017-05-10 06:45:00+00:00,663.1,663.7,662.3,663.4,12061
107,2017-05-10 06:50:00+00:00,663.4,663.5,662.6,663.15,4307
108,2017-05-10 06:55:00+00:00,663.15,663.95,663.05,663.75,3904
109,2017-05-10 07:00:00+00:00,663.15,664.1,663.05,664.1,3769
110,2017-05-10 07:05:00+00:00,664.1,664.95,664.1,664.9,9556
111,2017-05-10 07:10:00+00:00,664.9,664.9,663.8,664.3,5139
112,2017-05-10 07:15:00+00:00,664.3,664.9,664.25,664.4,2806
113,2017-05-10 07:20:00+00:00,664.4,665.0,664.25,664.5,5405
114,2017-05-10 07:25:00+00:00,664.5,665.0,664.0,664.95,3602
115,2017-05-10 07:30:00+00:00,664.95,665.0,664.2,665.0,3603
116,2017-05-10 07:35:00+00:00,665.0,665.0,664.15,664.9,3375
117,2017-05-10 07:40:00+00:00,664.9,664.9,664.2,664.7,2833
118,2017-05-10 07:45:00+00:00,664.7,665.0,664.3,664.95,2168
119,2017-05-10 07:50:00+00:00,664.95,664.95,661.3,663.2,16759
120,2017-05-10 07:55:00+00:00,663.2,663.9,661.55,662.0,10789
121,2017-05-10 08:00:00+00:00,661.7,662.0,653.2,656.75,109794
122,2017-05-10 08:05:00+00:00,656.55,656.55,654.3,654.3,18187
123,2017-05-10 08:10:00+00:00,654.4,654.75,649.45,651.95,83309
124,2017-05-10 08:15:00+00:00,651.7,652.7,643.35,644.7,65809
125,2017-05-10 08:20:00+00:00,644.7,649.7,643.35,649.2,68966
126,2017-05-10 08:25:00+00:00,649.25,649.8,645.55,647.05,21497
127,2017-05-10 08:30:00+00:00,647.05,647.45,645.7,645.7,11113
128,2017-05-10 08:35:00+00:00,645.8,648.8,645.1,648.1,17269
129,2017-05-10 08:40:00+00:00,648.3,648.5,647.05,647.9,10215
130,2017-05-10 08:45:00+00:00,647.6,649.5,647.6,648.3,7902
131,2017-05-10 08:50:00+00:00,648.85,648.85,647.0,647.9,5788
132,2017-05-10 08:55:00+00:00,647.9,648.25,647.15,648.2,8257
133,2017-05-10 09:00:00+00:00,648.05,656.85,648.05,655.0,73414
134,2017-05-10 09:05:00+00:00,655.45,655.45,649.1,650.7,21743
135,2017-05-10 09:10:00+00:00,650.3,651.0,648.75,649.0,15121
136,2017-05-10 09:15:00+00:00,649.2,650.0,647.5,650.0,18644
137,2017-05-10 09:20:00+00:00,649.9,652.0,649.5,649.55,16208
138,2017-05-10 09:25:00+00:00,649.35,649.95,647.85,649.0,12469
139,2017-05-10 09:30:00+00:00,648.85,650.5,648.5,650.5,14592
140,2017-05-10 09:35:00+00:00,650.0,651.65,649.35,649.4,12889
141,2017-05-10 09:40:00+00:00,649.4,650.5,648.6,649.1,14996
142,2017-05-10 09:45:00+00:00,648.75,649.95,648.25,649.0,26984
143,2017-05-10 09:50:00+00:00,648.6,650.0,648.3,649.5,45048
144,2017-05-10 09:55:00+00:00,649.2,650.0,645.75,647.0,68733
145,2017-05-11 03:45:00+00:00,648.25,648.25,640.5,644.6,47488
146,2017-05-11 03:50:00+00:00,644.6,644.6,641.0,641.2,28199
147,2017-05-11 03:55:00+00:00,641.4,641.65,634.45,635.15,56810
148,2017-05-11 04:00:00+00:00,635.4,637.5,633.05,635.65,43141
149,2017-05-11 04:05:00+00:00,635.55,637.05,631.5,632.3,44380
150,2017-05-11 04:10:00+00:00,632.45,633.9,628.0,629.1,55838
151,2017-05-11 04:15:00+00:00,629.45,631.95,625.2,625.6,57843
152,2017-05-11 04:20:00+00:00,625.5,629.85,625.2,629.45,31906
153,2017-05-11 04:25:00+00:00,629.45,629.85,627.55,627.9,17050
154,2017-05-11 04:30:00+00:00,627.9,632.0,627.6,631.4,47591
155,2017-05-11 04:35:00+00:00,631.35,632.75,631.05,632.5,17113
156,2017-05-11 04:40:00+00:00,632.45,632.5,631.0,632.0,15553
157,2017-05-11 04:45:00+00:00,632.05,632.05,630.5,631.55,6239
158,2017-05-11 04:50:00+00:00,631.75,632.0,631.1,631.45,6223
159,2017-05-11 04:55:00+00:00,631.45,632.0,630.1,632.0,13682
160,2017-05-11 05:00:00+00:00,632.0,635.3,631.3,631.7,26226
161,2017-05-11 05:05:00+00:00,631.55,632.35,631.55,632.1,5778
162,2017-05-11 05:10:00+00:00,632.05,633.0,632.05,632.65,5681
163,2017-05-11 05:15:00+00:00,632.65,634.7,632.65,633.9,7647
164,2017-05-11 05:20:00+00:00,633.9,634.0,632.65,633.0,5563
165,2017-05-11 05:25:00+00:00,633.0,633.5,632.15,632.4,5124
166,2017-05-11 05:30:00+00:00,632.25,633.0,632.25,632.75,3187
167,2017-05-11 05:35:00+00:00,632.75,633.65,632.55,632.65,3485
168,2017-05-11 05:40:00+00:00,632.65,633.0,632.65,632.65,2662
169,2017-05-11 05:45:00+00:00,632.65,636.0,632.65,636.0,9290
170,2017-05-11 05:50:00+00:00,636.05,636.5,634.55,635.1,12582
171,2017-05-11 05:55:00+00:00,635.1,635.1,634.25,634.9,4424
172,2017-05-11 06:00:00+00:00,635.0,636.9,634.75,634.95,8277
173,2017-05-11 06:05:00+00:00,634.95,635.45,634.7,634.75,3658
174,2017-05-11 06:10:00+00:00,634.7,634.85,633.4,634.1,3331
175,2017-05-11 06:15:00+00:00,633.7,633.9,631.0,632.6,12293
176,2017-05-11 06:20:00+00:00,632.6,632.6,631.15,631.3,7361
177,2017-05-11 06:25:00+00:00,631.4,633.0,631.2,632.95,4355
178,2017-05-11 06:30:00+00:00,633.0,633.0,631.8,632.45,4115
179,2017-05-11 06:35:00+00:00,632.45,633.95,631.75,633.95,3455
180,2017-05-11 06:40:00+00:00,633.95,634.0,633.3,633.75,4972
181,2017-05-11 06:45:00+00:00,633.75,634.0,633.05,633.45,2109
182,2017-05-11 06:50:00+00:00,633.5,633.95,633.45,633.9,2293
183,2017-05-11 06:55:00+00:00,633.9,635.0,633.9,635.0,4504
184,2017-05-11 07:00:00+00:00,635.0,637.65,634.7,635.55,16370
185,2017-05-11 07:05:00+00:00,635.55,636.95,634.0,636.0,6891
186,2017-05-11 07:10:00+00:00,635.6,636.0,635.1,635.95,3092
187,2017-05-11 07:15:00+00:00,635.95,636.9,635.95,636.5,5973
188,2017-05-11 07:20:00+00:00,636.5,637.0,636.2,636.8,3071
189,2017-05-11 07:25:00+00:00,636.8,636.95,636.75,636.95,4584
190,2017-05-11 07:30:00+00:00,637.0,637.2,636.0,636.65,4686
191,2017-05-11 07:35:00+00:00,636.75,636.9,636.0,636.25,3879
192,2017-05-11 07:40:00+00:00,636.05,636.45,636.0,636.05,7189
193,2017-05-11 07:45:00+00:00,636.05,639.15,636.0,639.1,11546
194,2017-05-11 07:50:00+00:00,639.1,639.9,637.55,638.15,14622
195,2017-05-11 07:55:00+00:00,638.15,638.15,636.4,637.65,6865
196,2017-05-11 08:00:00+00:00,637.7,641.95,637.7,638.9,25819
197,2017-05-11 08:05:00+00:00,638.6,638.8,637.2,637.7,8717
198,2017-05-11 08:10:00+00:00,637.7,638.8,637.7,638.7,3672
199,2017-05-11 08:15:00+00:00,638.75,644.9,638.7,642.0,32278
200,2017-05-11 08:20:00+00:00,642.0,642.2,640.4,641.8,8192
201,2017-05-11 08:25:00+00:00,641.8,641.95,641.15,641.85,3929
202,2017-05-11 08:30:00+00:00,641.85,642.9,641.6,642.05,5043
203,2017-05-11 08:35:00+00:00,642.05,651.95,642.05,649.35,100032
204,2017-05-11 08:40:00+00:00,649.9,649.9,643.0,643.0,37469
205,2017-05-11 08:45:00+00:00,642.95,647.45,642.05,646.95,21570
206,2017-05-11 08:50:00+00:00,647.0,647.65,645.1,645.4,10644
207,2017-05-11 08:55:00+00:00,645.4,653.0,645.4,652.05,38241
208,2017-05-11 09:00:00+00:00,652.0,653.5,647.05,647.25,31053
209,2017-05-11 09:05:00+00:00,647.0,648.25,645.2,646.8,16202
210,2017-05-11 09:10:00+00:00,646.8,647.3,646.0,646.85,4603
211,2017-05-11 09:15:00+00:00,646.85,647.3,646.3,646.65,8547
212,2017-05-11 09:20:00+00:00,646.65,653.0,646.55,653.0,18441
213,2017-05-11 09:25:00+00:00,653.0,653.25,649.25,649.8,15594
214,2017-05-11 09:30:00+00:00,649.7,650.0,647.1,647.65,8449
215,2017-05-11 09:35:00+00:00,647.9,647.9,646.2,646.95,9325
216,2017-05-11 09:40:00+00:00,646.95,647.0,645.0,645.0,12791
217,2017-05-11 09:45:00+00:00,645.5,645.5,642.0,643.9,28445
218,2017-05-11 09:50:00+00:00,644.0,644.0,641.0,642.2,28794
219,2017-05-11 09:55:00+00:00,642.15,644.5,640.2,641.5,30372
220,2017-05-12 03:45:00+00:00,642.2,644.25,634.0,636.0,30411
221,2017-05-12 03:50:00+00:00,635.95,637.85,635.0,637.75,13898
222,2017-05-12 03:55:00+00:00,637.75,638.95,635.5,635.7,11231
223,2017-05-12 04:00:00+00:00,635.7,637.0,635.4,636.5,7184
224,2017-05-12 04:05:00+00:00,636.05,637.0,635.4,636.9,3523
225,2017-05-12 04:10:00+00:00,636.9,638.0,635.35,637.6,4664
226,2017-05-12 04:15:00+00:00,637.6,639.0,636.0,637.05,6913
227,2017-05-12 04:20:00+00:00,637.05,639.95,636.7,639.7,7311
228,2017-05-12 04:25:00+00:00,639.5,641.0,638.15,640.0,6671
229,2017-05-12 04:30:00+00:00,640.0,641.5,640.0,640.3,7774
230,2017-05-12 04:35:00+00:00,640.3,640.3,636.4,637.8,5076
231,2017-05-12 04:40:00+00:00,637.8,637.95,637.0,637.6,1425
232,2017-05-12 04:45:00+00:00,637.6,638.4,637.0,637.5,972
233,2017-05-12 04:50:00+00:00,637.5,637.85,637.0,637.6,1445
234,2017-05-12 04:55:00+00:00,637.6,637.75,637.0,637.75,1364
235,2017-05-12 05:00:00+00:00,637.75,637.75,636.25,636.3,1435
236,2017-05-12 05:05:00+00:00,636.5,637.0,636.15,637.0,1737
237,2017-05-12 05:10:00+00:00,636.4,637.4,636.3,637.0,647
238,2017-05-12 05:15:00+00:00,637.0,637.4,636.35,636.35,1007
239,2017-05-12 05:20:00+00:00,636.35,637.4,636.3,636.7,601
240,2017-05-12 05:25:00+00:00,636.7,639.95,636.7,638.7,2076
241,2017-05-12 05:30:00+00:00,638.7,638.7,636.5,636.5,1064
242,2017-05-12 05:35:00+00:00,636.5,636.65,634.7,634.95,7646
243,2017-05-12 05:40:00+00:00,634.95,634.95,630.1,632.45,40491
244,2017-05-12 05:45:00+00:00,632.5,634.25,631.5,631.95,8819
245,2017-05-12 05:50:00+00:00,631.95,632.0,631.5,632.0,4191
246,2017-05-12 05:55:00+00:00,632.0,632.5,631.65,632.5,3987
247,2017-05-12 06:00:00+00:00,632.5,632.5,631.95,632.0,4422
248,2017-05-12 06:05:00+00:00,631.95,632.6,631.75,632.0,2142
249,2017-05-12 06:10:00+00:00,632.0,632.0,631.5,632.0,5304
250,2017-05-12 06:15:00+00:00,632.0,633.65,631.5,633.1,4243
251,2017-05-12 06:20:00+00:00,633.1,633.6,631.5,631.5,7517
252,2017-05-12 06:25:00+00:00,631.45,632.0,631.0,631.7,3100
253,2017-05-12 06:30:00+00:00,631.75,632.0,630.5,631.15,2492
254,2017-05-12 06:35:00+00:00,631.3,631.3,630.0,630.0,10881
255,2017-05-12 06:40:00+00:00,630.0,630.3,628.35,629.0,13526
256,2017-05-12 06:45:00+00:00,629.0,629.0,626.8,627.4,14248
257,2017-05-12 06:50:00+00:00,627.4,628.0,627.0,627.9,4710
258,2017-05-12 06:55:00+00:00,627.9,629.9,627.6,629.55,4729
259,2017-05-12 07:00:00+00:00,629.55,629.8,628.5,629.7,2570
260,2017-05-12 07:05:00+00:00,629.8,629.9,629.0,629.0,2158
261,2017-05-12 07:10:00+00:00,629.0,629.2,626.0,629.2,8118
262,2017-05-12 07:15:00+00:00,629.2,630.55,629.0,629.0,8080
263,2017-05-12 07:20:00+00:00,628.4,629.7,628.3,629.6,761
264,2017-05-12 07:25:00+00:00,629.6,630.45,627.7,630.45,6212
265,2017-05-12 07:30:00+00:00,630.45,630.75,629.35,630.1,12416
266,2017-05-12 07:35:00+00:00,630.1,631.0,630.05,630.1,877
267,2017-05-12 07:40:00+00:00,630.1,630.4,630.0,630.0,1610
268,2017-05-12 07:45:00+00:00,630.0,630.7,630.0,630.25,1401
269,2017-05-12 07:50:00+00:00,630.25,630.5,630.1,630.1,748
270,2017-05-12 07:55:00+00:00,630.1,630.7,630.1,630.2,802
271,2017-05-12 08:00:00+00:00,630.2,630.5,630.0,630.2,1606
272,2017-05-12 08:05:00+00:00,630.2,630.75,630.0,630.0,1317
273,2017-05-12 08:10:00+00:00,630.0,630.3,628.5,630.0,3110
274,2017-05-12 08:15:00+00:00,630.0,630.4,630.0,630.0,1558
275,2017-05-12 08:20:00+00:00,629.15,630.0,629.15,629.95,1927
276,2017-05-12 08:25:00+00:00,629.95,630.55,629.45,630.0,2102
277,2017-05-12 08:30:00+00:00,630.0,630.5,630.0,630.1,1594
278,2017-05-12 08:35:00+00:00,630.1,631.8,630.1,631.0,3072
279,2017-05-12 08:40:00+00:00,631.0,632.0,630.0,632.0,5138
280,2017-05-12 08:45:00+00:00,632.0,633.9,631.0,632.1,6707
281,2017-05-12 08:50:00+00:00,632.1,632.1,630.05,630.05,2478
282,2017-05-12 08:55:00+00:00,630.05,630.05,625.2,627.7,13212
283,2017-05-12 09:00:00+00:00,627.7,629.2,627.7,627.85,3877
284,2017-05-12 09:05:00+00:00,627.85,628.5,627.6,627.6,3175
285,2017-05-12 09:10:00+00:00,627.6,628.55,627.25,628.55,2236
286,2017-05-12 09:15:00+00:00,628.55,629.85,628.35,629.45,5255
287,2017-05-12 09:20:00+00:00,629.45,629.85,628.8,629.65,2107
288,2017-05-12 09:25:00+00:00,629.65,629.75,628.1,628.25,2200
289,2017-05-12 09:30:00+00:00,628.25,629.0,627.5,628.0,3641
290,2017-05-12 09:35:00+00:00,628.0,628.3,627.25,627.35,3036
291,2017-05-12 09:40:00+00:00,627.35,628.4,627.25,627.65,4724
292,2017-05-12 09:45:00+00:00,627.65,628.0,619.85,619.85,34006
293,2017-05-12 09:50:00+00:00,619.65,620.1,618.0,619.7,33429
294,2017-05-12 09:55:00+00:00,619.7,620.25,616.1,617.95,24191
295,2017-05-15 03:45:00+00:00,619.15,619.15,602.6,609.85,22564
296,2017-05-15 03:50:00+00:00,609.85,614.0,608.85,610.0,12831
297,2017-05-15 03:55:00+00:00,610.1,613.7,608.8,611.0,8330
298,2017-05-15 04:00:00+00:00,611.0,611.0,608.5,609.35,4379
299,2017-05-15 04:05:00+00:00,610.0,610.0,608.9,609.0,2643
300,2017-05-15 04:10:00+00:00,609.0,609.85,608.0,609.4,4774
301,2017-05-15 04:15:00+00:00,609.4,613.5,608.9,612.0,9275
302,2017-05-15 04:20:00+00:00,612.0,617.8,612.0,615.5,15874
303,2017-05-15 04:25:00+00:00,615.7,615.8,613.0,614.8,5849
304,2017-05-15 04:30:00+00:00,614.8,615.6,614.1,615.0,5172
305,2017-05-15 04:35:00+00:00,615.0,615.5,613.4,614.95,11187
306,2017-05-15 04:40:00+00:00,614.8,615.45,612.25,613.7,4590
307,2017-05-15 04:45:00+00:00,614.0,615.3,613.9,614.7,5960
308,2017-05-15 04:50:00+00:00,614.85,615.4,614.7,614.95,4562
309,2017-05-15 04:55:00+00:00,615.0,615.0,614.3,614.9,5768
310,2017-05-15 05:00:00+00:00,615.0,615.3,614.55,615.0,2837
311,2017-05-15 05:05:00+00:00,615.0,615.5,615.0,615.35,1787
312,2017-05-15 05:10:00+00:00,615.35,615.55,614.45,615.55,2562
313,2017-05-15 05:15:00+00:00,615.55,615.9,612.65,612.8,2560
314,2017-05-15 05:20:00+00:00,612.8,613.6,612.1,612.4,1499
315,2017-05-15 05:25:00+00:00,612.4,612.4,611.05,611.05,1937
316,2017-05-15 05:30:00+00:00,611.05,612.0,611.0,611.0,2368
317,2017-05-15 05:35:00+00:00,611.0,611.95,610.0,610.0,1764
318,2017-05-15 05:40:00+00:00,610.0,610.3,608.55,609.55,5134
319,2017-05-15 05:45:00+00:00,609.55,611.05,609.2,609.55,2176
320,2017-05-15 05:50:00+00:00,609.55,610.75,609.15,609.85,1419
321,2017-05-15 05:55:00+00:00,609.25,610.05,609.25,609.5,564
322,2017-05-15 06:00:00+00:00,609.5,610.0,609.2,609.85,906
323,2017-05-15 06:05:00+00:00,609.85,610.5,609.2,609.25,1658
324,2017-05-15 06:10:00+00:00,609.2,610.0,609.2,609.25,1257
325,2017-05-15 06:15:00+00:00,609.25,610.0,607.8,608.2,3809
326,2017-05-15 06:20:00+00:00,608.2,609.0,607.65,608.65,2134
327,2017-05-15 06:25:00+00:00,608.65,609.55,607.7,608.35,1629
328,2017-05-15 06:30:00+00:00,608.35,608.35,607.05,607.5,1739
329,2017-05-15 06:35:00+00:00,607.95,608.85,607.5,608.35,1202
330,2017-05-15 06:40:00+00:00,608.35,609.95,608.25,609.9,2324
331,2017-05-15 06:45:00+00:00,609.0,609.75,608.3,608.3,2008
332,2017-05-15 06:50:00+00:00,608.3,612.0,608.3,611.35,6116
333,2017-05-15 06:55:00+00:00,611.35,611.5,609.6,610.8,1357
334,2017-05-15 07:00:00+00:00,610.8,611.7,609.75,610.0,2294
335,2017-05-15 07:05:00+00:00,610.0,611.15,609.0,609.3,2042
336,2017-05-15 07:10:00+00:00,609.3,611.1,609.0,609.35,814
337,2017-05-15 07:15:00+00:00,609.35,610.0,609.1,609.1,626
338,2017-05-15 07:20:00+00:00,609.1,609.7,609.0,609.2,721
339,2017-05-15 07:25:00+00:00,609.2,609.25,608.0,609.0,3408
340,2017-05-15 07:30:00+00:00,609.0,613.7,609.0,613.25,7303
341,2017-05-15 07:35:00+00:00,613.25,614.0,612.0,612.2,3266
342,2017-05-15 07:40:00+00:00,612.2,612.4,611.15,611.15,1144
343,2017-05-15 07:45:00+00:00,611.15,612.0,610.55,611.0,831
344,2017-05-15 07:50:00+00:00,610.55,610.75,609.15,610.05,1019
345,2017-05-15 07:55:00+00:00,610.05,610.1,609.05,609.55,1055
346,2017-05-15 08:00:00+00:00,609.55,610.0,609.55,609.95,1116
347,2017-05-15 08:05:00+00:00,609.95,610.0,609.0,609.05,896
348,2017-05-15 08:10:00+00:00,609.05,609.65,608.6,608.9,2499
349,2017-05-15 08:15:00+00:00,608.8,609.5,608.8,609.05,410
350,2017-05-15 08:20:00+00:00,609.15,609.9,609.0,609.9,681
351,2017-05-15 08:25:00+00:00,609.9,609.95,609.0,609.0,770
352,2017-05-15 08:30:00+00:00,609.0,610.0,608.8,609.1,8287
353,2017-05-15 08:35:00+00:00,609.0,610.0,609.0,609.5,3019
354,2017-05-15 08:40:00+00:00,609.45,610.6,609.1,610.0,4019
355,2017-05-15 08:45:00+00:00,610.0,610.05,609.05,610.0,1039
356,2017-05-15 08:50:00+00:00,610.0,610.45,609.85,610.45,910
357,2017-05-15 08:55:00+00:00,610.45,610.45,609.0,610.0,1885
358,2017-05-15 09:00:00+00:00,610.0,611.5,609.85,611.5,2733
359,2017-05-15 09:05:00+00:00,611.5,611.5,610.75,610.75,616
360,2017-05-15 09:10:00+00:00,610.8,611.0,609.95,610.7,1193
361,2017-05-15 09:15:00+00:00,610.7,610.7,610.0,610.45,1169
362,2017-05-15 09:20:00+00:00,610.45,610.5,609.9,610.0,1042
363,2017-05-15 09:25:00+00:00,610.0,610.55,609.05,610.0,3510
364,2017-05-15 09:30:00+00:00,610.0,610.45,609.5,610.0,4751
365,2017-05-15 09:35:00+00:00,610.0,610.05,609.55,610.0,2573
366,2017-05-15 09:40:00+00:00,609.8,610.25,608.7,609.5,9458
367,2017-05-15 09:45:00+00:00,609.5,610.5,609.35,610.0,7751
