,datetime,open,high,low,close,volume
129,2016-04-22 14:10:00,138.45,139.25,138.3,139.15,111367
130,2016-04-22 14:15:00,139.15,139.2,138.65,138.65,93973
131,2016-04-22 14:20:00,138.7,138.8,138.5,138.5,89504
132,2016-04-22 14:25:00,138.5,138.7,137.7,138,252164
133,2016-04-22 14:30:00,137.95,138.1,137.75,138.05,115124
134,2016-04-22 14:35:00,138.1,138.1,137.8,137.8,79266
135,2016-04-22 14:40:00,137.8,138.15,137.8,137.95,82284
136,2016-04-22 14:45:00,138,138.25,137.8,137.95,157358
137,2016-04-22 14:50:00,137.9,138.2,137.85,138,139854
138,2016-04-22 14:55:00,138,138.5,137.95,138.05,105331
139,2016-04-22 15:00:00,138.05,138.4,138.05,138.15,91008
140,2016-04-22 15:05:00,138.15,138.25,137.9,137.95,154321
141,2016-04-22 15:10:00,137.95,138.2,137.65,137.85,226495
142,2016-04-22 15:15:00,137.85,138.25,137.85,137.85,263551
143,2016-04-22 15:20:00,137.9,138.2,137.8,137.95,400193
144,2016-04-22 15:25:00,138,138.3,137.75,138.15,737804
145,2016-04-25 09:15:00,139,139.25,138.1,138.5,332105
146,2016-04-25 09:20:00,138.5,139.45,138.25,138.3,227638
147,2016-04-25 09:25:00,138.3,138.45,138,138.2,113755
148,2016-04-25 09:30:00,138.3,138.35,137.2,137.35,111180
149,2016-04-25 09:35:00,137.35,137.35,136.55,136.9,150860
150,2016-04-25 09:40:00,136.9,137.55,136.75,137.55,107378
151,2016-04-25 09:45:00,137.55,137.65,137.15,137.2,149537
152,2016-04-25 09:50:00,137.15,137.2,136.75,136.95,60526
153,2016-04-25 09:55:00,136.95,137,136.75,137,45620
154,2016-04-25 10:00:00,136.95,137.1,136.9,137.05,40701
155,2016-04-25 10:05:00,137,137.45,136.8,136.9,50822
156,2016-04-25 10:10:00,136.95,137,136.75,136.8,40872
157,2016-04-25 10:15:00,136.9,136.9,136.65,136.65,32126
158,2016-04-25 10:20:00,136.65,136.7,136.3,136.6,68534
159,2016-04-25 10:25:00,136.55,136.75,136.45,136.45,25991
160,2016-04-25 10:30:00,136.45,136.5,135.7,135.8,123849
161,2016-04-25 10:35:00,135.9,136,135.6,135.75,91014
162,2016-04-25 10:40:00,135.8,136.25,135.65,136,65978
163,2016-04-25 10:45:00,136,136.25,135.5,136.15,160879
164,2016-04-25 10:50:00,136.15,136.15,135.75,135.8,52664
165,2016-04-25 10:55:00,135.85,135.95,135.3,135.4,126045
166,2016-04-25 11:00:00,135.4,135.65,135.3,135.5,81862
167,2016-04-25 11:05:00,135.55,136,135.4,135.95,94020
168,2016-04-25 11:10:00,135.85,135.95,135.7,135.8,31548
169,2016-04-25 11:15:00,135.8,135.9,135.7,135.9,30949
170,2016-04-25 11:20:00,135.85,136,135.8,135.95,36177
171,2016-04-25 11:25:00,136,136,135.65,135.75,32306
172,2016-04-25 11:30:00,135.75,135.75,135.55,135.65,46637
173,2016-04-25 11:35:00,135.65,135.65,135.4,135.4,255763
174,2016-04-25 11:40:00,135.55,135.6,135.35,135.55,45724
175,2016-04-25 11:45:00,135.45,135.75,135.4,135.65,36917
176,2016-04-25 11:50:00,135.65,135.95,135.6,135.95,38443
177,2016-04-25 11:55:00,135.95,136.1,135.85,135.9,66140
178,2016-04-25 12:00:00,135.85,136,135.8,135.9,86759
179,2016-04-25 12:05:00,135.9,136.65,135.8,136.4,136495
180,2016-04-25 12:10:00,136.45,136.7,136.35,136.6,70222
181,2016-04-25 12:15:00,136.6,136.95,136.5,136.95,59443
182,2016-04-25 12:20:00,136.9,137.5,136.7,137.3,158795
183,2016-04-25 12:25:00,137.3,137.7,137.15,137.35,109919
184,2016-04-25 12:30:00,137.15,137.45,136.9,137.4,51373
185,2016-04-25 12:35:00,137.3,137.4,137.15,137.25,41716
186,2016-04-25 12:40:00,137.2,137.25,136.9,137,50985
187,2016-04-25 12:45:00,136.9,137,136.85,136.95,26848
188,2016-04-25 12:50:00,136.95,137,136.75,136.95,34280
189,2016-04-25 12:55:00,136.9,137.05,136.8,136.9,99775
190,2016-04-25 13:00:00,136.9,137,136.85,137,86260
191,2016-04-25 13:05:00,137,137.45,136.8,137.35,66968
192,2016-04-25 13:10:00,137.35,137.55,137.2,137.45,67881
193,2016-04-25 13:15:00,137.4,137.45,137.1,137.2,35146
194,2016-04-25 13:20:00,137.1,137.35,137.05,137.3,26278
195,2016-04-25 13:25:00,137.3,137.35,137,137.25,52233
196,2016-04-25 13:30:00,137.2,137.3,137,137.25,28411
197,2016-04-25 13:35:00,137.25,137.7,137.2,137.6,102526
198,2016-04-25 13:40:00,137.6,137.65,137.3,137.3,33409
199,2016-04-25 13:45:00,137.3,137.35,137.2,137.3,29057
200,2016-04-25 13:50:00,137.3,137.65,137.2,137.4,57438
201,2016-04-25 13:55:00,137.35,137.4,136.9,136.9,48623
202,2016-04-25 14:00:00,136.95,137,136.85,136.85,34669
203,2016-04-25 14:05:00,136.85,136.95,136.5,136.75,60023
204,2016-04-25 14:10:00,136.75,136.9,136.65,136.8,47674
205,2016-04-25 14:15:00,136.8,136.9,136.7,136.7,45224
206,2016-04-25 14:20:00,136.7,136.8,136.3,136.35,62742
207,2016-04-25 14:25:00,136.35,136.5,135.9,135.95,129621
208,2016-04-25 14:30:00,136,136.05,135.75,136,116808
209,2016-04-25 14:35:00,136,136.1,135.85,135.95,65155
210,2016-04-25 14:40:00,135.95,136.1,135.9,136,64935
211,2016-04-25 14:45:00,136,136.1,135.95,136,113259
212,2016-04-25 14:50:00,136,136.25,135.95,136.15,71929
213,2016-04-25 14:55:00,136.15,136.45,136,136.2,123853
214,2016-04-25 15:00:00,136.1,136.3,136,136.3,43474
215,2016-04-25 15:05:00,136.3,136.5,136.25,136.45,79944
216,2016-04-25 15:10:00,136.4,136.45,136.25,136.3,78813
217,2016-04-25 15:15:00,136.35,136.5,136.25,136.4,120751
218,2016-04-25 15:20:00,136.5,136.5,135.65,135.8,279274
219,2016-04-25 15:25:00,135.75,136.45,135.65,136.25,524650
220,2016-04-26 09:15:00,136.4,136.4,135.7,135.8,152133
221,2016-04-26 09:20:00,135.8,136.45,135.8,136.1,94578
222,2016-04-26 09:25:00,136.1,137.45,136,136.85,229884
223,2016-04-26 09:30:00,136.9,136.9,136.55,136.6,49599
224,2016-04-26 09:35:00,136.6,136.9,136.4,136.7,39193
225,2016-04-26 09:40:00,136.65,136.75,136.1,136.1,33915
226,2016-04-26 09:45:00,136.1,136.45,136.1,136.25,27239
227,2016-04-26 09:50:00,136.3,136.65,136.3,136.5,495590
228,2016-04-26 09:55:00,136.5,136.6,136.2,136.5,23376
229,2016-04-26 10:00:00,136.35,136.55,136.35,136.5,25726
230,2016-04-26 10:05:00,136.5,136.6,136.3,136.4,24759
231,2016-04-26 10:10:00,136.45,136.45,136,136.3,37547
232,2016-04-26 10:15:00,136.3,136.55,136.25,136.4,24345
233,2016-04-26 10:20:00,136.45,136.5,136.4,136.45,9420
234,2016-04-26 10:25:00,136.5,136.65,136.4,136.45,24426
235,2016-04-26 10:30:00,136.45,136.5,136.25,136.45,20995
236,2016-04-26 10:35:00,136.45,136.6,136.3,136.35,16550
237,2016-04-26 10:40:00,136.35,136.5,136.3,136.4,20124
238,2016-04-26 10:45:00,136.4,136.55,136.4,136.4,13408
239,2016-04-26 10:50:00,136.4,136.55,136.3,136.5,18394
240,2016-04-26 10:55:00,136.5,136.6,136.45,136.5,23426
241,2016-04-26 11:00:00,136.5,136.6,136.45,136.5,12951
242,2016-04-26 11:05:00,136.5,136.55,136.25,136.35,20624
243,2016-04-26 11:10:00,136.4,136.5,136.35,136.35,15596
244,2016-04-26 11:15:00,136.35,136.45,136.3,136.4,13572
245,2016-04-26 11:20:00,136.4,136.4,136.2,136.3,18234
246,2016-04-26 11:25:00,136.25,136.3,136.1,136.15,12038
247,2016-04-26 11:30:00,136.15,136.2,136.1,136.15,11816
248,2016-04-26 11:35:00,136.2,136.5,136.15,136.25,41715
249,2016-04-26 11:40:00,136.25,136.5,136.25,136.45,16454
250,2016-04-26 11:45:00,136.45,137.5,136.4,137.35,239687
251,2016-04-26 11:50:00,137.3,137.4,137,137.2,127875
252,2016-04-26 11:55:00,137.2,137.25,137,137.1,47624
253,2016-04-26 12:00:00,137.1,137.2,137,137.15,31237
254,2016-04-26 12:05:00,137.15,137.4,137.15,137.15,43842
255,2016-04-26 12:10:00,137.15,137.4,137,137.4,33412
256,2016-04-26 12:15:00,137.4,141.2,137.4,140.2,2399695
257,2016-04-26 12:20:00,140.2,140.35,139.8,139.85,499489
258,2016-04-26 12:25:00,139.85,140,139.75,139.8,185730
259,2016-04-26 12:30:00,139.8,140.45,139.8,140.05,301357
260,2016-04-26 12:35:00,140.05,140.05,139.8,139.85,123000
261,2016-04-26 12:40:00,139.9,139.95,139.1,139.3,207641
262,2016-04-26 12:45:00,139.3,139.5,139.1,139.2,180810
263,2016-04-26 12:50:00,139.25,139.5,139.1,139.4,72646
264,2016-04-26 12:55:00,139.45,139.5,139.25,139.35,27072
265,2016-04-26 13:00:00,139.35,139.5,139.25,139.35,26408
266,2016-04-26 13:05:00,139.35,139.5,139.25,139.35,55682
267,2016-04-26 13:10:00,139.35,139.45,139.25,139.25,22598
268,2016-04-26 13:15:00,139.25,139.45,139.25,139.3,47258
269,2016-04-26 13:20:00,139.3,139.4,139.1,139.4,40524
270,2016-04-26 13:25:00,139.4,139.45,139.25,139.4,20543
271,2016-04-26 13:30:00,139.4,139.55,139.3,139.4,81406
272,2016-04-26 13:35:00,139.4,139.45,139.3,139.3,30107
273,2016-04-26 13:40:00,139.3,139.5,137.8,138.2,188109
274,2016-04-26 13:45:00,138.1,138.65,138.1,138.45,63469
275,2016-04-26 13:50:00,138.55,138.65,138.25,138.55,31020
276,2016-04-26 13:55:00,138.55,138.65,138.35,138.35,23958
277,2016-04-26 14:00:00,138.35,139,138.25,139,62457
278,2016-04-26 14:05:00,139,139.5,139,139.4,93205
279,2016-04-26 14:10:00,139.45,139.5,138.8,138.85,45401
280,2016-04-26 14:15:00,138.85,139.95,138.85,139.6,156842
281,2016-04-26 14:20:00,139.6,139.9,139.4,139.55,156456
282,2016-04-26 14:25:00,139.7,139.8,139.45,139.6,88255
283,2016-04-26 14:30:00,139.6,139.7,138.8,138.95,126431
284,2016-04-26 14:35:00,139,139.55,138.95,139.5,76060
285,2016-04-26 14:40:00,139.5,139.75,139.5,139.65,109928
286,2016-04-26 14:45:00,139.65,139.65,139.25,139.35,32743
287,2016-04-26 14:50:00,139.25,139.4,138.8,138.9,41229
288,2016-04-26 14:55:00,138.9,139,138.5,138.7,70801
289,2016-04-26 15:00:00,138.7,139,138.6,138.9,46386
290,2016-04-26 15:05:00,138.9,139.35,138.8,138.85,86669
291,2016-04-26 15:10:00,138.85,138.9,138.7,138.75,71645
292,2016-04-26 15:15:00,138.75,139.15,138.6,138.65,178491
293,2016-04-26 15:20:00,138.65,138.85,138.6,138.75,169660
294,2016-04-26 15:25:00,138.75,138.8,138.3,138.6,338667
295,2016-04-27 09:15:00,138.75,139.3,138.5,138.75,179444
296,2016-04-27 09:20:00,138.75,138.85,138.15,138.7,97546
297,2016-04-27 09:25:00,138.6,138.8,138.5,138.7,45132
298,2016-04-27 09:30:00,138.7,139.6,138.7,139.05,240431
299,2016-04-27 09:35:00,139,139.1,138.6,138.65,44741
300,2016-04-27 09:40:00,138.65,138.75,138.3,138.5,37539
301,2016-04-27 09:45:00,138.5,138.5,138.3,138.4,33015
302,2016-04-27 09:50:00,138.4,138.7,138.3,138.6,44541
303,2016-04-27 09:55:00,138.55,138.75,138.55,138.7,35075
304,2016-04-27 10:00:00,138.7,138.85,138.65,138.85,26067
305,2016-04-27 10:05:00,138.85,139.6,138.75,139.35,198520
306,2016-04-27 10:10:00,139.3,139.6,139.25,139.5,110334
307,2016-04-27 10:15:00,139.35,139.45,138.9,138.95,29924
308,2016-04-27 10:20:00,138.95,139.15,138.65,138.85,75825
309,2016-04-27 10:25:00,138.85,139.15,138.85,138.9,12897
310,2016-04-27 10:30:00,138.9,139,138.75,138.75,21325
311,2016-04-27 10:35:00,138.75,138.95,138.4,138.4,38370
312,2016-04-27 10:40:00,138.4,138.45,138.2,138.4,32709
313,2016-04-27 10:45:00,138.4,138.5,138.3,138.4,27707
314,2016-04-27 10:50:00,138.4,138.5,138.1,138.25,39203
315,2016-04-27 10:55:00,138.25,138.25,138.1,138.25,41911
316,2016-04-27 11:00:00,138.25,138.45,138.15,138.35,94904
317,2016-04-27 11:05:00,138.4,138.5,138.25,138.5,143161
318,2016-04-27 11:10:00,138.5,138.7,138.35,138.65,115927
319,2016-04-27 11:15:00,138.65,138.7,138.55,138.7,45422
320,2016-04-27 11:20:00,138.65,139.05,138.55,139,94895
321,2016-04-27 11:25:00,139,139.1,138.8,139,40230
322,2016-04-27 11:30:00,139,139.15,138.8,139.15,84188
323,2016-04-27 11:35:00,139.1,139.2,139,139.05,78783
324,2016-04-27 11:40:00,139.1,139.2,138.95,139.1,71250
325,2016-04-27 11:45:00,139.1,139.2,139.05,139.05,41510
326,2016-04-27 11:50:00,139.2,140.25,139.05,139.65,763343
327,2016-04-27 11:55:00,139.65,140.25,139.55,140.15,282583
328,2016-04-27 12:00:00,140.1,140.25,140,140.2,164933
329,2016-04-27 12:05:00,140.15,141.3,140.15,141.2,1077499
330,2016-04-27 12:10:00,141.15,142.05,141.15,141.6,1056991
331,2016-04-27 12:15:00,141.65,141.7,140.8,141.15,248473
332,2016-04-27 12:20:00,141.15,141.3,141,141.2,160884
333,2016-04-27 12:25:00,141.2,141.3,141,141,87309
334,2016-04-27 12:30:00,141.05,141.05,140.8,140.9,113758
335,2016-04-27 12:35:00,140.9,140.95,140.55,140.6,92962
336,2016-04-27 12:40:00,140.6,140.75,140.55,140.65,55334
337,2016-04-27 12:45:00,140.6,140.7,140.5,140.6,47822
338,2016-04-27 12:50:00,140.55,140.6,140.4,140.5,82085
339,2016-04-27 12:55:00,140.5,140.6,140.4,140.5,68569
340,2016-04-27 13:00:00,140.5,140.55,140.4,140.5,45171
341,2016-04-27 13:05:00,140.5,140.85,140.45,140.55,90673
342,2016-04-27 13:10:00,140.55,141,140.5,140.95,101350
343,2016-04-27 13:15:00,140.9,141.8,140.9,141.5,250132
344,2016-04-27 13:20:00,141.45,141.65,141.35,141.65,127477
345,2016-04-27 13:25:00,141.65,141.7,141.5,141.6,55371
346,2016-04-27 13:30:00,141.6,141.6,141.15,141.2,66442
347,2016-04-27 13:35:00,141.15,141.4,141.1,141.4,56437
348,2016-04-27 13:40:00,141.25,141.4,140.7,140.85,55688
349,2016-04-27 13:45:00,140.85,141.25,140.7,141.2,72076
350,2016-04-27 13:50:00,141.25,141.65,141.1,141.45,125705
351,2016-04-27 13:55:00,141.45,141.6,141.35,141.35,49976
352,2016-04-27 14:00:00,141.35,141.5,141.1,141.25,30739
353,2016-04-27 14:05:00,141.15,141.25,141,141.2,78326
354,2016-04-27 14:10:00,141.2,141.2,141,141,73750
355,2016-04-27 14:15:00,141.1,141.35,141,141.15,66371
356,2016-04-27 14:20:00,141,141.35,141,141.25,74114
357,2016-04-27 14:25:00,141.25,141.25,141,141.2,36624
358,2016-04-27 14:30:00,141.2,141.3,141.1,141.25,62882
359,2016-04-27 14:35:00,141.2,141.35,141.15,141.2,34940
360,2016-04-27 14:40:00,141.2,141.4,141,141.05,76082
361,2016-04-27 14:45:00,141.05,142.5,140.9,141.9,652607
362,2016-04-27 14:50:00,141.9,142.75,141.7,142.45,725338
363,2016-04-27 14:55:00,142.4,143.3,142.3,142.8,983623
364,2016-04-27 15:00:00,142.8,142.85,142.15,142.55,317988
365,2016-04-27 15:05:00,142.55,142.65,142.2,142.55,219391
366,2016-04-27 15:10:00,142.5,142.8,142.3,142.3,179171
367,2016-04-27 15:15:00,142.3,142.5,141.4,141.4,413284
368,2016-04-27 15:20:00,141.45,141.5,141.1,141.3,377569
369,2016-04-27 15:25:00,141.3,141.5,141.15,141.5,424142
370,2016-04-28 09:15:00,141.45,141.65,140.55,141.25,201906
371,2016-04-28 09:20:00,141,141.45,140.7,141.25,139249
372,2016-04-28 09:25:00,141.25,141.35,140.3,140.6,112728
373,2016-04-28 09:30:00,140.6,140.7,140.15,140.25,78138
374,2016-04-28 09:35:00,140.3,140.85,140.1,140.5,73081
375,2016-04-28 09:40:00,140.5,141.65,140.5,141.25,157336
376,2016-04-28 09:45:00,141.35,142.25,141.1,142.25,264682
377,2016-04-28 09:50:00,142.25,142.6,141.8,141.95,262049
378,2016-04-28 09:55:00,141.95,142.2,141.8,141.9,55881
379,2016-04-28 10:00:00,141.85,141.95,141.6,141.85,29485
380,2016-04-28 10:05:00,141.85,141.85,141.5,141.6,37100
381,2016-04-28 10:10:00,141.6,141.85,141.6,141.7,43618
382,2016-04-28 10:15:00,141.7,141.8,141.6,141.7,12031
383,2016-04-28 10:20:00,141.7,141.75,141.5,141.7,34431
384,2016-04-28 10:25:00,141.7,142.8,141.7,142.6,193063
385,2016-04-28 10:30:00,142.55,142.8,142.25,142.5,113247
386,2016-04-28 10:35:00,142.4,142.5,141.9,142,56274
387,2016-04-28 10:40:00,142,142,141.75,141.8,22755
388,2016-04-28 10:45:00,141.8,141.9,141.7,141.8,14760
389,2016-04-28 10:50:00,141.8,141.8,141.25,141.3,71787
390,2016-04-28 10:55:00,141.25,141.5,141.1,141.45,39119
391,2016-04-28 11:00:00,141.45,141.55,141.05,141.2,34209
392,2016-04-28 11:05:00,141.05,141.3,140.75,140.9,96221
393,2016-04-28 11:10:00,140.9,141.15,140.6,140.65,43292
394,2016-04-28 11:15:00,140.5,141,140.5,140.95,47496
395,2016-04-28 11:20:00,140.95,140.95,140.3,140.35,47968
396,2016-04-28 11:25:00,140.3,140.3,139.65,140.2,246734
397,2016-04-28 11:30:00,140.2,140.35,140.1,140.35,43681
398,2016-04-28 11:35:00,140.4,140.6,140.3,140.55,31250
399,2016-04-28 11:40:00,140.55,140.55,140.25,140.3,19075
400,2016-04-28 11:45:00,140.3,140.7,140.25,140.55,17328
401,2016-04-28 11:50:00,140.5,140.95,140.4,140.75,36271
402,2016-04-28 11:55:00,140.75,140.8,140.3,140.3,33835
403,2016-04-28 12:00:00,140.3,140.45,140.15,140.25,27381
404,2016-04-28 12:05:00,140.3,140.35,140.15,140.35,22051
405,2016-04-28 12:10:00,140.35,140.4,140.15,140.25,6258
406,2016-04-28 12:15:00,140.25,140.35,140.15,140.25,4771
407,2016-04-28 12:20:00,140.25,140.35,139.5,139.7,103563
408,2016-04-28 12:25:00,139.6,139.9,139.4,139.6,43126
409,2016-04-28 12:30:00,139.6,139.6,139.1,139.2,106162
410,2016-04-28 12:35:00,139.2,139.5,138.8,139.1,140733
411,2016-04-28 12:40:00,139.2,139.4,139,139.15,59672
412,2016-04-28 12:45:00,139.15,139.75,139.1,139.55,53851
413,2016-04-28 12:50:00,139.55,140.6,139.55,140.5,102710
414,2016-04-28 12:55:00,140.5,140.55,140.2,140.25,43012
415,2016-04-28 13:00:00,140.25,140.35,140.05,140.05,19941
