,datetime,open,high,low,close,volume
182,2016-07-05 12:20:00,527.95,528.1,527.4,528,10534
183,2016-07-05 12:25:00,528,528.3,527.8,528.15,11709
184,2016-07-05 12:30:00,528.15,530,528.15,529.6,52055
185,2016-07-05 12:35:00,529.4,530.9,526.5,527.7,66896
186,2016-07-05 12:40:00,527.5,527.75,526.9,527.2,25235
187,2016-07-05 12:45:00,527.2,527.85,526.75,527.05,20347
188,2016-07-05 12:50:00,527.05,527.85,527,527.5,2644
189,2016-07-05 12:55:00,527.5,527.7,527,527.05,4831
190,2016-07-05 13:00:00,527.05,527.9,527.05,527.25,2637
191,2016-07-05 13:05:00,527.25,527.75,527.05,527.15,4271
192,2016-07-05 13:10:00,527.1,527.55,526.15,526.8,11088
193,2016-07-05 13:15:00,526.45,527,526.1,526.1,10595
194,2016-07-05 13:20:00,526.1,526.5,525.7,526,7636
195,2016-07-05 13:25:00,525.8,526,525.7,526,3497
196,2016-07-05 13:30:00,525.9,526,525.35,525.35,6676
197,2016-07-05 13:35:00,525.1,525.35,522.95,524.5,50410
198,2016-07-05 13:40:00,524.3,524.85,522.7,522.7,28146
199,2016-07-05 13:45:00,522.7,523.75,521.5,523.5,36285
200,2016-07-05 13:50:00,523.5,523.6,522.5,523,39943
201,2016-07-05 13:55:00,523,523.5,522.7,523.3,7602
202,2016-07-05 14:00:00,523.3,523.6,523,523.6,10218
203,2016-07-05 14:05:00,523.5,523.55,522.7,522.7,7774
204,2016-07-05 14:10:00,522.75,523,522,522.6,8699
205,2016-07-05 14:15:00,522.6,523.3,522.05,522.05,10058
206,2016-07-05 14:20:00,522.05,522.2,521,521.85,30195
207,2016-07-05 14:25:00,521.85,522.8,521.85,522.05,9938
208,2016-07-05 14:30:00,522.05,522.45,522,522.3,4249
209,2016-07-05 14:35:00,522.25,522.95,522.25,522.55,7882
210,2016-07-05 14:40:00,522.55,523.35,522.5,523.05,8941
211,2016-07-05 14:45:00,523,523.2,521.2,521.2,9459
212,2016-07-05 14:50:00,521.25,521.4,520.3,520.3,32487
213,2016-07-05 14:55:00,520.3,520.6,517.9,519.55,117261
214,2016-07-05 15:00:00,519.55,519.7,517.75,517.75,37738
215,2016-07-05 15:05:00,518,519,516.65,518.15,26650
216,2016-07-05 15:10:00,518,518,517,517.15,30706
217,2016-07-05 15:15:00,517.15,517.8,516.25,517.8,32292
218,2016-07-05 15:20:00,517.7,518,517,517.1,47701
219,2016-07-05 15:25:00,517.45,517.7,516.75,517.7,80739
220,2016-07-07 09:15:00,518.75,520.5,518.3,518.75,35147
221,2016-07-07 09:20:00,518.75,518.75,515.3,517.4,34387
222,2016-07-07 09:25:00,517.5,519.75,517.3,518.35,22663
223,2016-07-07 09:30:00,518.5,518.5,517.1,517.15,7423
224,2016-07-07 09:35:00,517.15,517.15,514.15,514.5,33843
225,2016-07-07 09:40:00,514.5,516.7,513,516.3,35318
226,2016-07-07 09:45:00,516.3,516.65,516,516,21284
227,2016-07-07 09:50:00,516,516.25,514.5,514.75,16391
228,2016-07-07 09:55:00,514.65,515,513.9,514.3,12581
229,2016-07-07 10:00:00,514.3,515.5,514.25,515.5,8396
230,2016-07-07 10:05:00,515.5,515.5,514.75,514.85,7750
231,2016-07-07 10:10:00,514.85,515,514.3,514.3,4040
232,2016-07-07 10:15:00,514.35,515.6,514.2,514.5,12014
233,2016-07-07 10:20:00,514.5,515,514.2,514.5,5057
234,2016-07-07 10:25:00,514.5,514.5,514.1,514.2,8587
235,2016-07-07 10:30:00,514.2,514.35,513.25,513.4,9856
236,2016-07-07 10:35:00,513,513.9,512.7,513.5,17420
237,2016-07-07 10:40:00,513.25,514.7,512.1,514.15,25517
238,2016-07-07 10:45:00,514.15,515,513.7,514,12350
239,2016-07-07 10:50:00,513.95,513.95,513,513.5,4583
240,2016-07-07 10:55:00,513.8,514.5,513.2,514.3,4814
241,2016-07-07 11:00:00,514.45,514.45,512.8,512.85,8331
242,2016-07-07 11:05:00,513,513,512.55,512.9,4917
243,2016-07-07 11:10:00,512.9,512.95,511.7,511.9,14375
244,2016-07-07 11:15:00,511.8,512,511.5,511.75,12688
245,2016-07-07 11:20:00,511.75,512.1,511.75,511.9,11956
246,2016-07-07 11:25:00,511.9,512,511.4,511.85,8229
247,2016-07-07 11:30:00,511.85,512,511.45,511.95,6551
248,2016-07-07 11:35:00,511.95,512,511.55,511.65,4190
249,2016-07-07 11:40:00,511.65,511.95,511.1,511.1,10290
250,2016-07-07 11:45:00,511.1,511.5,510.2,511.05,19169
251,2016-07-07 11:50:00,511.05,511.25,510.1,510.85,10738
252,2016-07-07 11:55:00,510.85,511,510.55,510.75,7154
253,2016-07-07 12:00:00,510.75,511.5,510.6,511.3,5419
254,2016-07-07 12:05:00,511.3,511.5,510.55,510.95,5864
255,2016-07-07 12:10:00,510.7,511.2,510.25,510.65,6902
256,2016-07-07 12:15:00,510.65,510.95,510.2,510.95,6681
257,2016-07-07 12:20:00,510.75,511,510.15,510.45,6049
258,2016-07-07 12:25:00,510.45,510.8,510.05,510.75,17156
259,2016-07-07 12:30:00,510.75,511.7,510.7,511.7,8035
260,2016-07-07 12:35:00,511.7,512.3,511.5,512.3,11406
261,2016-07-07 12:40:00,512.3,512.5,511.35,511.35,5592
262,2016-07-07 12:45:00,511.35,511.8,510.8,511,4514
263,2016-07-07 12:50:00,511,511.65,510.5,511.4,4116
264,2016-07-07 12:55:00,511.4,511.55,510.85,511.05,4000
265,2016-07-07 13:00:00,511.05,511.15,510,510.75,13177
266,2016-07-07 13:05:00,510.4,510.8,509.2,509.4,15070
267,2016-07-07 13:10:00,509.4,509.4,507.65,508.45,48348
268,2016-07-07 13:15:00,508.4,509.5,508.4,508.5,10673
269,2016-07-07 13:20:00,508.55,509.95,508.5,509.8,6617
270,2016-07-07 13:25:00,509.65,509.9,509.5,509.7,3151
271,2016-07-07 13:30:00,509.7,511.4,509.5,510.5,16259
272,2016-07-07 13:35:00,510.5,511,510.05,510.2,8277
273,2016-07-07 13:40:00,510.2,511.25,510.1,511.1,11038
274,2016-07-07 13:45:00,511.1,511.4,510.5,510.95,8185
275,2016-07-07 13:50:00,510.95,510.95,510,510.2,6687
276,2016-07-07 13:55:00,510.2,511.2,510,511,6623
277,2016-07-07 14:00:00,511,511.25,510.4,510.75,5970
278,2016-07-07 14:05:00,510.75,511,510.5,510.5,4264
279,2016-07-07 14:10:00,510.5,511,510.5,510.95,2504
280,2016-07-07 14:15:00,510.95,511,510.35,510.5,4413
281,2016-07-07 14:20:00,510.5,510.75,510.05,510.1,3167
282,2016-07-07 14:25:00,510.1,510.5,510,510.4,5418
283,2016-07-07 14:30:00,510.4,510.6,510,510.1,5334
284,2016-07-07 14:35:00,510,510.4,509.15,509.3,14211
285,2016-07-07 14:40:00,509.1,509.5,508.3,509.5,15963
286,2016-07-07 14:45:00,509.5,509.9,509,509.25,5462
287,2016-07-07 14:50:00,509.25,509.6,508.55,509,11404
288,2016-07-07 14:55:00,509,509.5,508.3,508.5,12962
289,2016-07-07 15:00:00,508.5,508.5,507.1,507.5,30137
290,2016-07-07 15:05:00,507.8,508.2,506.5,506.8,24149
291,2016-07-07 15:10:00,506.55,507,506,506.4,33187
292,2016-07-07 15:15:00,506.4,506.65,505.4,506.25,31695
293,2016-07-07 15:20:00,506.25,506.25,505.15,505.3,39184
294,2016-07-07 15:25:00,505.15,506.8,504.7,506.8,95855
295,2016-07-08 09:15:00,506.4,509.9,506.4,508.9,35383
296,2016-07-08 09:20:00,508.8,509,506.2,506.85,26669
297,2016-07-08 09:25:00,507,507,506.2,506.55,19729
298,2016-07-08 09:30:00,506.5,506.6,501.5,501.55,60151
299,2016-07-08 09:35:00,501.5,501.55,499,499.45,71885
300,2016-07-08 09:40:00,499.6,502,499.5,500.95,45043
301,2016-07-08 09:45:00,500.95,502.5,500.95,502.35,22003
302,2016-07-08 09:50:00,502.45,502.5,502,502.35,10834
303,2016-07-08 09:55:00,502.35,502.45,501.7,502.2,13520
304,2016-07-08 10:00:00,502.25,502.25,501,501.5,10246
305,2016-07-08 10:05:00,501.5,503,501.25,502.5,10835
306,2016-07-08 10:10:00,502.5,502.5,502,502,10375
307,2016-07-08 10:15:00,502,502,501,501.05,24509
308,2016-07-08 10:20:00,501.05,502.5,501.05,502.1,8269
309,2016-07-08 10:25:00,502.1,502.15,501.5,501.5,5964
310,2016-07-08 10:30:00,501.5,502,501.1,501.6,6349
311,2016-07-08 10:35:00,501.6,501.6,501.05,501.25,6421
312,2016-07-08 10:40:00,501.25,502,501.25,501.35,6615
313,2016-07-08 10:45:00,501.4,501.7,501.1,501.1,10595
314,2016-07-08 10:50:00,501.1,501.6,501,501.6,15236
315,2016-07-08 10:55:00,501.6,501.95,501.5,501.6,5524
316,2016-07-08 11:00:00,501.6,502.8,501.5,502.7,19383
317,2016-07-08 11:05:00,502.7,504.75,502.7,504.5,52328
318,2016-07-08 11:10:00,504.5,504.95,502.05,502.5,19748
319,2016-07-08 11:15:00,502.5,504.95,502.2,504.85,19121
320,2016-07-08 11:20:00,504.85,504.95,503.7,503.75,11736
321,2016-07-08 11:25:00,503.75,503.95,503,503.15,8161
322,2016-07-08 11:30:00,503,503.45,502.5,502.65,5895
323,2016-07-08 11:35:00,502.65,502.95,502.3,502.5,3605
324,2016-07-08 11:40:00,502.5,502.9,502.5,502.55,3865
325,2016-07-08 11:45:00,502.55,502.55,501.6,501.65,11029
326,2016-07-08 11:50:00,501.65,502.9,501.65,502.85,8423
327,2016-07-08 11:55:00,502.85,502.9,502.75,502.85,5139
328,2016-07-08 12:00:00,502.85,503.95,502.85,503.65,10853
329,2016-07-08 12:05:00,503.65,504,502.8,503.5,3263
330,2016-07-08 12:10:00,503.85,504,503.35,503.5,4412
331,2016-07-08 12:15:00,503.5,504.5,503.4,504.45,11514
332,2016-07-08 12:20:00,504.35,504.45,503.7,503.8,5421
333,2016-07-08 12:25:00,503.8,504.25,503.7,503.8,9340
334,2016-07-08 12:30:00,503.95,506.3,503.7,506.3,37201
335,2016-07-08 12:35:00,506.3,510.65,506.3,509.3,141340
336,2016-07-08 12:40:00,510,510.05,507.2,507.8,29290
337,2016-07-08 12:45:00,507.8,510,507.6,508.2,29683
338,2016-07-08 12:50:00,508.2,509,508,508.3,9857
339,2016-07-08 12:55:00,508.3,508.85,507,507.2,9160
340,2016-07-08 13:00:00,507.2,507.9,506.5,507.85,7950
341,2016-07-08 13:05:00,507.85,509,507.5,508.1,12919
342,2016-07-08 13:10:00,508.1,508.6,508,508,3119
343,2016-07-08 13:15:00,508,508.45,507.5,507.5,2453
344,2016-07-08 13:20:00,507.5,507.8,507.05,507.05,3352
345,2016-07-08 13:25:00,507.05,507.8,506.5,506.5,5881
346,2016-07-08 13:30:00,506.5,507,506.5,506.5,4184
347,2016-07-08 13:35:00,506.5,507.75,506.5,507.2,3449
348,2016-07-08 13:40:00,507.2,507.45,506.55,506.55,3668
349,2016-07-08 13:45:00,506.55,507.5,506.3,507,5518
350,2016-07-08 13:50:00,507.25,507.4,506.85,506.85,4670
351,2016-07-08 13:55:00,507,507.7,506.6,507.5,3601
352,2016-07-08 14:00:00,507.5,507.8,506.65,506.75,7265
353,2016-07-08 14:05:00,506.75,507,506.05,506.1,13804
354,2016-07-08 14:10:00,506.1,506.5,503,503.85,24877
355,2016-07-08 14:15:00,503.75,504.65,503,504.05,20751
356,2016-07-08 14:20:00,504.05,504.85,504.05,504.05,5087
357,2016-07-08 14:25:00,504.05,504.85,504.05,504.1,4655
358,2016-07-08 14:30:00,504.1,504.7,503.5,503.5,7413
359,2016-07-08 14:35:00,503.55,503.55,502.5,502.55,12302
360,2016-07-08 14:40:00,502.55,504,502.55,503.25,10356
361,2016-07-08 14:45:00,503.25,503.65,503,503.5,5173
362,2016-07-08 14:50:00,503.5,503.9,503,503.05,13898
363,2016-07-08 14:55:00,503.05,503.05,502,502.5,16883
364,2016-07-08 15:00:00,502.5,503.3,502.5,503.05,14121
365,2016-07-08 15:05:00,503.05,503.1,502.05,502.3,12632
366,2016-07-08 15:10:00,502.3,503.7,502.05,503.6,30861
367,2016-07-08 15:15:00,503.6,503.6,502.2,502.2,38319
368,2016-07-08 15:20:00,502.2,502.5,501.75,501.9,51422
369,2016-07-08 15:25:00,501.75,503,501.75,502.75,55278
370,2016-07-11 09:15:00,508,508.4,506.4,507,36290
371,2016-07-11 09:20:00,506.8,507,505.5,506,21953
372,2016-07-11 09:25:00,507,510.2,507,509.2,51190
373,2016-07-11 09:30:00,509.45,509.45,506.6,506.85,14494
374,2016-07-11 09:35:00,506.85,508,506.2,507.95,8574
375,2016-07-11 09:40:00,507.95,508,506.9,507.75,12603
376,2016-07-11 09:45:00,507.55,507.75,506.5,506.8,7275
377,2016-07-11 09:50:00,506.8,507.4,506.7,507.25,7079
378,2016-07-11 09:55:00,507.35,507.5,507,507.05,4498
379,2016-07-11 10:00:00,507.05,507.35,506.8,507,6779
380,2016-07-11 10:05:00,507,508.5,507,508.2,17434
381,2016-07-11 10:10:00,508.2,508.45,507,507.55,2306
382,2016-07-11 10:15:00,507.55,507.55,506.5,506.85,6831
383,2016-07-11 10:20:00,506.85,507.15,506.55,507,2707
384,2016-07-11 10:25:00,507,507.2,506.6,507.1,6765
385,2016-07-11 10:30:00,507.1,507.4,506.6,506.75,3789
386,2016-07-11 10:35:00,506.75,506.95,505.85,505.85,12821
387,2016-07-11 10:40:00,505.85,506.5,505.5,506.2,8916
388,2016-07-11 10:45:00,506.2,506.2,504.4,504.5,23964
389,2016-07-11 10:50:00,504.5,505,503.5,504.4,15634
390,2016-07-11 10:55:00,504.5,505,504.4,504.5,8469
391,2016-07-11 11:00:00,504.7,504.7,504,504.3,5369
392,2016-07-11 11:05:00,504.3,504.45,504,504.2,6164
393,2016-07-11 11:10:00,504.2,504.85,504.1,504.35,1676
394,2016-07-11 11:15:00,504.35,504.8,503.85,504.8,5230
395,2016-07-11 11:20:00,504.8,506.5,504.8,506.5,27116
396,2016-07-11 11:25:00,506.55,507.4,506.35,507,14805
397,2016-07-11 11:30:00,507,507,506,506.65,4004
398,2016-07-11 11:35:00,506.65,507.4,506.6,507,10333
399,2016-07-11 11:40:00,507,507.25,506.7,506.9,10444
400,2016-07-11 11:45:00,506.9,507.25,506.8,507,8198
401,2016-07-11 11:50:00,506.75,507,506.2,506.75,1746
402,2016-07-11 11:55:00,506.75,507.05,506,506.8,3386
403,2016-07-11 12:00:00,507,507.55,507,507.5,5518
404,2016-07-11 12:05:00,507.5,507.5,507,507.15,4338
405,2016-07-11 12:10:00,507.15,507.25,506.8,507.1,1972
406,2016-07-11 12:15:00,507.1,508.1,506.15,507.75,24319
407,2016-07-11 12:20:00,507.75,508.2,507.15,507.6,15160
408,2016-07-11 12:25:00,507.6,508,507.3,507.35,7872
409,2016-07-11 12:30:00,507.35,507.9,507.25,507.6,5006
410,2016-07-11 12:35:00,507.35,508.15,507.35,508.15,4985
411,2016-07-11 12:40:00,508.15,511.55,506.15,510.85,105397
412,2016-07-11 12:45:00,510.85,510.9,508.1,508.9,40904
413,2016-07-11 12:50:00,508.9,508.9,508,508.15,13901
414,2016-07-11 12:55:00,508,508,506.6,507.45,12295
415,2016-07-11 13:00:00,507.15,507.95,507,507.15,6104
416,2016-07-11 13:05:00,507,507.55,507,507.35,10056
417,2016-07-11 13:10:00,507.35,507.85,507.35,507.45,2873
418,2016-07-11 13:15:00,507.45,507.7,507.35,507.45,5650
419,2016-07-11 13:20:00,507.45,507.65,507.45,507.45,2620
420,2016-07-11 13:25:00,507.45,507.6,506.9,506.9,3089
421,2016-07-11 13:30:00,506.8,507,506.15,506.6,5925
422,2016-07-11 13:35:00,506.7,506.8,505.5,506,15664
423,2016-07-11 13:40:00,506,506,505.8,506,3999
424,2016-07-11 13:45:00,506,506,505.95,505.95,3838
425,2016-07-11 13:50:00,505.95,506,505,505.5,6504
426,2016-07-11 13:55:00,505.5,505.9,505.25,505.5,2394
