,datetime,open,high,low,close,volume
38,2016-09-29 12:50:00,303.2,304.6,301.3,301.7,983580
39,2016-09-29 12:55:00,301.45,302.5,300,301.5,689382
40,2016-09-29 13:00:00,301.3,303.6,300,302.7,906187
41,2016-09-29 13:05:00,302.7,305.8,302.7,305.8,1510301
42,2016-09-29 13:10:00,305.85,307,305,306.3,838533
43,2016-09-29 13:15:00,306,306.55,305,306.55,512098
44,2016-09-29 13:20:00,306.75,306.9,305,305.8,445042
45,2016-09-29 13:25:00,305.65,307,305.65,306.6,295921
46,2016-09-29 13:30:00,306.55,307.95,306.55,307.7,1144229
47,2016-09-29 13:35:00,307.65,307.95,306.45,307.5,222780
48,2016-09-29 13:40:00,307.5,307.5,305.35,305.9,444345
49,2016-09-29 13:45:00,306,306,305.15,305.6,401305
50,2016-09-29 13:50:00,305.6,306,305,305.6,389249
51,2016-09-29 13:55:00,305.7,306.45,305,306,331692
52,2016-09-29 14:00:00,305.9,306.75,305,305.25,331099
53,2016-09-29 14:05:00,305.5,305.95,304.35,304.35,555873
54,2016-09-29 14:10:00,304.5,305.25,302,302.2,846525
55,2016-09-29 14:15:00,302.5,302.5,300.2,300.85,771843
56,2016-09-29 14:20:00,300.8,301.9,300.05,301.25,676231
57,2016-09-29 14:25:00,301.4,301.4,300,300.6,965165
58,2016-09-29 14:30:00,300.6,300.8,300,300.45,382221
59,2016-09-29 14:35:00,300.5,300.85,300.15,300.75,530400
60,2016-09-29 14:40:00,300.75,301,300.5,300.65,604240
61,2016-09-29 14:45:00,300.65,300.75,298.55,298.55,1217911
62,2016-09-29 14:50:00,298.65,300.5,296.8,297.3,911345
63,2016-09-29 14:55:00,297.3,297.5,295.2,297.45,784518
64,2016-09-29 15:00:00,297.45,299.7,296.95,299.25,709024
65,2016-09-29 15:05:00,299.45,300.85,297.85,298.5,953760
66,2016-09-29 15:10:00,298.4,298.65,295.5,296.35,805349
67,2016-09-29 15:15:00,296.35,297.7,295.85,297,1151986
68,2016-09-29 15:20:00,296.95,298.7,296.65,297,956641
69,2016-09-29 15:25:00,296.95,297.8,295.75,295.75,977285
70,2016-09-30 09:15:00,297.4,300.3,297.4,299.3,422875
71,2016-09-30 09:20:00,299.3,299.45,293.3,297.2,507233
72,2016-09-30 09:25:00,297.45,297.9,296.2,296.95,279009
73,2016-09-30 09:30:00,296.85,299.9,296.6,299.8,330122
74,2016-09-30 09:35:00,299.8,301.55,299.5,300.8,481293
75,2016-09-30 09:40:00,300.8,302.1,300.7,301.2,315665
76,2016-09-30 09:45:00,301.2,302.7,301.2,301.6,141637
77,2016-09-30 09:50:00,301.6,302.4,300.2,300.3,191264
78,2016-09-30 09:55:00,300.45,300.75,299.5,299.9,133941
79,2016-09-30 10:00:00,300,301,299.7,301,104761
80,2016-09-30 10:05:00,300.7,302.45,300.55,302.35,182861
81,2016-09-30 10:10:00,302.35,304.6,302.35,304.6,510885
82,2016-09-30 10:15:00,304.6,304.75,304,304.7,265883
83,2016-09-30 10:20:00,304.7,305.4,303.7,303.7,243092
84,2016-09-30 10:25:00,303.7,304.85,303.3,304.75,122946
85,2016-09-30 10:30:00,304.8,305.3,303.55,304.2,115454
86,2016-09-30 10:35:00,304.2,304.5,303.9,304.4,60482
87,2016-09-30 10:40:00,304.5,305,304.4,304.9,95258
88,2016-09-30 10:45:00,304.9,304.95,303.2,303.3,161454
89,2016-09-30 10:50:00,303.3,303.85,302.25,303.65,120335
90,2016-09-30 10:55:00,303.75,304,303.5,304,46296
91,2016-09-30 11:00:00,304,304.6,303.85,304.4,64572
92,2016-09-30 11:05:00,304.4,307.3,304.4,307.1,439618
93,2016-09-30 11:10:00,307,308.9,306.3,308.5,454458
94,2016-09-30 11:15:00,308.5,308.75,307.1,307.25,157547
95,2016-09-30 11:20:00,307.1,307.9,306.5,307.7,126643
96,2016-09-30 11:25:00,307.75,308.4,306.8,308.2,258503
97,2016-09-30 11:30:00,307.75,308.65,307.75,307.75,210633
98,2016-09-30 11:35:00,307.7,307.8,306.75,307.55,93754
99,2016-09-30 11:40:00,307.55,307.9,306.85,306.85,61890
100,2016-09-30 11:45:00,306.85,307.4,306.8,307.05,55227
101,2016-09-30 11:50:00,307.05,308.3,307,308.05,83434
102,2016-09-30 11:55:00,308.1,308.25,307.6,308.2,68377
103,2016-09-30 12:00:00,308.2,308.2,307.9,308.1,99132
104,2016-09-30 12:05:00,308.1,308.2,308,308.1,62805
105,2016-09-30 12:10:00,308.1,308.1,306.6,306.9,142197
106,2016-09-30 12:15:00,306.95,307,306.85,306.95,49005
107,2016-09-30 12:20:00,306.95,307.8,306.85,307.65,59603
108,2016-09-30 12:25:00,307.65,308.5,307.65,307.8,100659
109,2016-09-30 12:30:00,307.8,308.15,307.65,308.15,104867
110,2016-09-30 12:35:00,308,308.8,307.9,308,266234
111,2016-09-30 12:40:00,308.15,308.2,307.65,307.85,156279
112,2016-09-30 12:45:00,307.9,308.75,307.1,307.35,127015
113,2016-09-30 12:50:00,307.4,307.5,306.35,306.4,83042
114,2016-09-30 12:55:00,306.4,307.65,306.3,307.45,59702
115,2016-09-30 13:00:00,307.35,307.7,306.95,307,51135
116,2016-09-30 13:05:00,307,307,305,306.75,165862
117,2016-09-30 13:10:00,306.95,307,306.4,306.9,63434
118,2016-09-30 13:15:00,306.9,307.4,306.8,307.05,60718
119,2016-09-30 13:20:00,307,307.5,306.8,307.4,44942
120,2016-09-30 13:25:00,307.4,307.5,307.2,307.45,33233
121,2016-09-30 13:30:00,307.45,307.5,306.8,307.5,44280
122,2016-09-30 13:35:00,307.5,307.95,307.25,307.9,63741
123,2016-09-30 13:40:00,307.9,308.9,307.7,308.9,126337
124,2016-09-30 13:45:00,309,309.55,307.6,308.65,283451
125,2016-09-30 13:50:00,308.75,309.7,308.7,309.45,123930
126,2016-09-30 13:55:00,309.45,309.65,308.7,308.8,83146
127,2016-09-30 14:00:00,308.85,309,308.7,308.85,40745
128,2016-09-30 14:05:00,308.85,309.7,308.75,309.3,74749
129,2016-09-30 14:10:00,309.35,309.7,309.3,309.3,58681
130,2016-09-30 14:15:00,309.3,309.65,309.1,309.5,52878
131,2016-09-30 14:20:00,309.6,309.65,308.8,308.85,64170
132,2016-09-30 14:25:00,308.85,309.25,307.95,309.1,117429
133,2016-09-30 14:30:00,309.15,309.9,309.1,309.25,96456
134,2016-09-30 14:35:00,309.3,309.95,309.1,309.25,78365
135,2016-09-30 14:40:00,309.25,309.65,309,309.6,57073
136,2016-09-30 14:45:00,309.6,310,309.3,309.75,205874
137,2016-09-30 14:50:00,309.7,310.95,309.5,310.45,217379
138,2016-09-30 14:55:00,310.45,310.65,310.1,310.6,67092
139,2016-09-30 15:00:00,310.5,312.35,310.5,311.6,493830
140,2016-09-30 15:05:00,311.75,311.85,309.6,309.7,193448
141,2016-09-30 15:10:00,309.6,309.85,308.6,308.6,154145
142,2016-09-30 15:15:00,308.55,309.5,308,309.25,189732
143,2016-09-30 15:20:00,309.3,309.9,309.25,309.65,134799
144,2016-09-30 15:25:00,309.65,309.75,309.15,309.3,283010
145,2016-10-03 09:15:00,312.9,313.65,311.5,311.5,239048
146,2016-10-03 09:20:00,311.05,312,311.05,311.65,85081
147,2016-10-03 09:25:00,311.65,311.8,311.1,311.4,85421
148,2016-10-03 09:30:00,311.4,311.4,309.05,310.95,110633
149,2016-10-03 09:35:00,310.8,311.25,310.65,310.85,54988
150,2016-10-03 09:40:00,310.9,311,310.6,310.75,34097
151,2016-10-03 09:45:00,310.8,311.1,310,310.85,38311
152,2016-10-03 09:50:00,310.85,311,309.55,309.65,55935
153,2016-10-03 09:55:00,309.65,309.75,307.45,308.8,87896
154,2016-10-03 10:00:00,308.8,309.85,308.6,309.75,33630
155,2016-10-03 10:05:00,309.75,309.95,309.3,309.3,23230
156,2016-10-03 10:10:00,309.3,309.6,308.6,309.35,29820
157,2016-10-03 10:15:00,309.35,309.4,308.9,309.35,13243
158,2016-10-03 10:20:00,309.35,309.45,309,309.1,23296
159,2016-10-03 10:25:00,309,309.3,308.05,308.45,35070
160,2016-10-03 10:30:00,308.35,308.5,307.75,308.35,37697
161,2016-10-03 10:35:00,308.25,308.75,307.75,307.75,34166
162,2016-10-03 10:40:00,307.75,307.95,307.5,307.7,35314
163,2016-10-03 10:45:00,307.7,308,307.55,307.9,20536
164,2016-10-03 10:50:00,307.8,308,307.5,307.95,21719
165,2016-10-03 10:55:00,307.95,308.8,307.7,308.5,24241
166,2016-10-03 11:00:00,308.75,310.9,308.5,310.45,143621
167,2016-10-03 11:05:00,310.5,311,310,310,63043
168,2016-10-03 11:10:00,310,310.25,309.05,310.2,40285
169,2016-10-03 11:15:00,310.2,310.2,309.35,309.4,15986
170,2016-10-03 11:20:00,309.4,309.95,309.35,309.55,15000
171,2016-10-03 11:25:00,309.55,309.95,309.35,309.6,12601
172,2016-10-03 11:30:00,309.6,310.25,309.55,310.2,77155
173,2016-10-03 11:35:00,310.2,310.4,309.9,310.05,21980
174,2016-10-03 11:40:00,310.05,310.55,310,310.35,16349
175,2016-10-03 11:45:00,310.45,310.55,310.1,310.2,13071
176,2016-10-03 11:50:00,310.15,310.3,309.7,310,64090
177,2016-10-03 11:55:00,310,310.2,309.9,310.1,11789
178,2016-10-03 12:00:00,310.1,310.3,309.9,310,16493
179,2016-10-03 12:05:00,310,310.35,309.9,310.25,37500
180,2016-10-03 12:10:00,310.25,311,310.25,310.6,39138
181,2016-10-03 12:15:00,310.6,311.35,310.6,310.7,70553
182,2016-10-03 12:20:00,310.7,311,310.65,310.75,9898
183,2016-10-03 12:25:00,310.75,311,310.7,311,10892
184,2016-10-03 12:30:00,311,311,310.7,310.9,14204
185,2016-10-03 12:35:00,310.9,311,310.25,310.8,13472
186,2016-10-03 12:40:00,310.8,310.8,310.1,310.5,5499
187,2016-10-03 12:45:00,310.5,310.85,310.15,310.6,15528
188,2016-10-03 12:50:00,310.55,310.9,310.15,310.4,7694
189,2016-10-03 12:55:00,310.4,310.45,310.05,310.2,21888
190,2016-10-03 13:00:00,310.2,310.3,309.95,310.15,79587
191,2016-10-03 13:05:00,310.15,310.2,310,310.05,4857
192,2016-10-03 13:10:00,310.05,310.3,310,310.05,8529
193,2016-10-03 13:15:00,310.05,310.45,310.05,310.3,7675
194,2016-10-03 13:20:00,310.3,310.5,310.05,310.45,17844
195,2016-10-03 13:25:00,310.45,310.5,310,310.05,12720
196,2016-10-03 13:30:00,310.05,310.45,310.05,310.4,23358
197,2016-10-03 13:35:00,310.4,310.6,310.05,310.1,9658
198,2016-10-03 13:40:00,310.1,310.4,310,310.05,8458
199,2016-10-03 13:45:00,310.05,310.7,310.05,310.55,19476
200,2016-10-03 13:50:00,310.55,310.7,310.4,310.4,9561
201,2016-10-03 13:55:00,310.4,310.5,310.05,310.05,13545
202,2016-10-03 14:00:00,310.05,310.2,310.05,310.1,11753
203,2016-10-03 14:05:00,310.1,310.15,309.85,310,77716
204,2016-10-03 14:10:00,310,310.35,310,310.3,9429
205,2016-10-03 14:15:00,310.3,310.35,310.2,310.3,26103
206,2016-10-03 14:20:00,310.3,310.85,310.2,310.85,19863
207,2016-10-03 14:25:00,310.75,310.8,310.5,310.5,10306
208,2016-10-03 14:30:00,310.5,311,310.5,310.6,42130
209,2016-10-03 14:35:00,310.6,310.75,310.5,310.5,13869
210,2016-10-03 14:40:00,310.5,310.65,310.3,310.55,12220
211,2016-10-03 14:45:00,310.55,310.8,310.5,310.5,23345
212,2016-10-03 14:50:00,310.5,311.25,310.5,311,122164
213,2016-10-03 14:55:00,310.9,311.1,310.6,311.05,71717
214,2016-10-03 15:00:00,311.05,311.6,310.6,310.65,76924
215,2016-10-03 15:05:00,310.9,310.95,310.1,310.4,48482
216,2016-10-03 15:10:00,310.6,310.8,310.3,310.75,51906
217,2016-10-03 15:15:00,310.75,310.9,310.1,310.15,144918
218,2016-10-03 15:20:00,310.25,310.25,308.25,308.35,162385
219,2016-10-03 15:25:00,308.4,308.6,308.1,308.35,124565
220,2016-10-04 09:15:00,308.95,309.5,308,308.25,59516
221,2016-10-04 09:20:00,308.25,308.25,307.25,308,43857
222,2016-10-04 09:25:00,307.9,308.2,306.1,306.3,62928
223,2016-10-04 09:30:00,306.5,306.5,305.9,306,84785
224,2016-10-04 09:35:00,306,306.1,304.7,304.95,113299
225,2016-10-04 09:40:00,304.95,305,304.7,304.9,79247
226,2016-10-04 09:45:00,304.9,305.75,304.7,305.55,51735
227,2016-10-04 09:50:00,305.55,307.45,305.55,306.4,86147
228,2016-10-04 09:55:00,306.4,306.9,306,306.75,26236
229,2016-10-04 10:00:00,306.75,306.95,305.7,305.7,13698
230,2016-10-04 10:05:00,305.7,305.95,305.4,305.9,13675
231,2016-10-04 10:10:00,305.85,305.95,305.25,305.45,21048
232,2016-10-04 10:15:00,305.45,305.45,305,305.05,27829
233,2016-10-04 10:20:00,305.05,305.4,304.85,305,44700
234,2016-10-04 10:25:00,305,305.4,304.95,305.4,25790
235,2016-10-04 10:30:00,305.4,305.4,305,305,50786
236,2016-10-04 10:35:00,305,305.45,305,305,38512
237,2016-10-04 10:40:00,305,305.15,305,305.05,17370
238,2016-10-04 10:45:00,305,307.6,305,307.55,108273
239,2016-10-04 10:50:00,307.5,308.75,307.5,307.65,153469
240,2016-10-04 10:55:00,307.6,307.9,307.25,307.3,23686
241,2016-10-04 11:00:00,307.25,307.9,306.85,306.85,32015
242,2016-10-04 11:05:00,306.85,307.05,306.65,306.65,22662
243,2016-10-04 11:10:00,306.65,306.85,306.25,306.4,23524
244,2016-10-04 11:15:00,306.35,307.45,306.1,306.1,28588
245,2016-10-04 11:20:00,306.1,306.75,306.1,306.4,25806
246,2016-10-04 11:25:00,306.4,306.5,306,306.35,19665
247,2016-10-04 11:30:00,306.4,306.45,305.1,305.15,32473
248,2016-10-04 11:35:00,305.15,305.7,305.15,305.6,17129
249,2016-10-04 11:40:00,305.6,306,305.55,305.8,17405
250,2016-10-04 11:45:00,305.8,305.95,305.25,305.4,31413
251,2016-10-04 11:50:00,305.4,306,305.4,305.65,40490
252,2016-10-04 11:55:00,305.7,305.85,305.25,305.5,54459
253,2016-10-04 12:00:00,305.5,305.75,305.25,305.45,16212
254,2016-10-04 12:05:00,305.45,305.95,305.45,305.55,15143
255,2016-10-04 12:10:00,305.55,306,305.5,305.5,9443
256,2016-10-04 12:15:00,305.5,306,305.45,305.45,24092
257,2016-10-04 12:20:00,305.45,305.85,305.45,305.6,16120
258,2016-10-04 12:25:00,305.6,305.8,305.45,305.6,10856
259,2016-10-04 12:30:00,305.6,305.85,305.45,305.85,9962
260,2016-10-04 12:35:00,305.85,305.85,305.45,305.55,5530
261,2016-10-04 12:40:00,305.55,305.75,305.25,305.5,85955
262,2016-10-04 12:45:00,305.5,305.7,305.4,305.65,12949
263,2016-10-04 12:50:00,305.65,305.8,305.45,305.8,16362
264,2016-10-04 12:55:00,305.8,305.8,305.3,305.3,21857
265,2016-10-04 13:00:00,305.3,305.75,305.25,305.3,24079
266,2016-10-04 13:05:00,305.3,305.75,305.1,305.25,36358
267,2016-10-04 13:10:00,305.25,305.45,305,305.1,31698
268,2016-10-04 13:15:00,305.1,305.4,305,305.1,45211
269,2016-10-04 13:20:00,305.1,305.65,305.05,305.25,29916
270,2016-10-04 13:25:00,305.25,305.7,305.2,305.45,26495
271,2016-10-04 13:30:00,305.45,306.35,305.3,306.05,33935
272,2016-10-04 13:35:00,306.05,307,305.5,305.75,40579
273,2016-10-04 13:40:00,305.75,305.85,305.35,305.4,11794
274,2016-10-04 13:45:00,305.4,306,305.05,305.2,116060
275,2016-10-04 13:50:00,305.2,305.65,305.15,305.5,12051
276,2016-10-04 13:55:00,305.5,305.7,305.35,305.5,14418
277,2016-10-04 14:00:00,305.5,305.85,305.4,305.8,9577
278,2016-10-04 14:05:00,305.8,305.85,305.5,305.55,11348
279,2016-10-04 14:10:00,305.55,305.55,305.15,305.25,30751
280,2016-10-04 14:15:00,305.25,305.5,304.05,305.4,121389
281,2016-10-04 14:20:00,305.4,305.8,305.05,305.55,34547
282,2016-10-04 14:25:00,305.55,305.6,305,305.05,31031
283,2016-10-04 14:30:00,305.05,305.9,305,305.35,93753
284,2016-10-04 14:35:00,305.35,305.8,305.35,305.5,34291
285,2016-10-04 14:40:00,305.5,305.8,305.05,305.15,40129
286,2016-10-04 14:45:00,305.15,305.55,305.15,305.45,23688
287,2016-10-04 14:50:00,305.45,305.45,305,305.35,31520
288,2016-10-04 14:55:00,305.1,305.35,304.7,304.7,37964
289,2016-10-04 15:00:00,304.9,305,304.6,304.7,30670
290,2016-10-04 15:05:00,304.85,305,304.55,304.9,35401
291,2016-10-04 15:10:00,304.9,304.95,304,304.05,78971
292,2016-10-04 15:15:00,304.25,304.9,303.75,304,123928
293,2016-10-04 15:20:00,303.8,304.25,303.6,304.1,87734
294,2016-10-04 15:25:00,304.15,304.35,303.55,303.95,149085
295,2016-10-05 09:15:00,305.45,306.25,305,306,57886
296,2016-10-05 09:20:00,306,306.2,305,305.2,53097
297,2016-10-05 09:25:00,305.2,305.65,305.05,305.55,35773
298,2016-10-05 09:30:00,305.55,305.75,305.05,305.55,32624
299,2016-10-05 09:35:00,305.75,306.25,305.05,305.15,51553
300,2016-10-05 09:40:00,305.15,305.15,304.2,304.25,74357
301,2016-10-05 09:45:00,304.25,304.6,304.1,304.3,39497
302,2016-10-05 09:50:00,304.3,304.85,304.25,304.75,23833
303,2016-10-05 09:55:00,304.75,305,304.6,304.95,33734
304,2016-10-05 10:00:00,304.95,305,304.9,305,13003
305,2016-10-05 10:05:00,305,305,304.8,304.9,13271
306,2016-10-05 10:10:00,304.95,305,304.85,304.95,17960
307,2016-10-05 10:15:00,304.95,305.35,304.55,304.55,22456
308,2016-10-05 10:20:00,304.55,308.1,304.55,307.8,485875
309,2016-10-05 10:25:00,307.75,307.9,306.9,307.15,64254
310,2016-10-05 10:30:00,307.1,307.15,306.5,306.5,20426
311,2016-10-05 10:35:00,306.5,306.65,306.2,306.45,21713
312,2016-10-05 10:40:00,306.45,306.5,306.2,306.4,9765
313,2016-10-05 10:45:00,306.4,306.7,306.2,306.2,12935
314,2016-10-05 10:50:00,306.2,306.55,306,306,19842
315,2016-10-05 10:55:00,306,306.6,305.8,306.5,28059
316,2016-10-05 11:00:00,306.5,306.8,306.5,306.5,13985
317,2016-10-05 11:05:00,306.5,306.75,306.5,306.65,6923
318,2016-10-05 11:10:00,306.65,306.8,306.6,306.75,9368
319,2016-10-05 11:15:00,306.65,306.75,306.5,306.5,18697
320,2016-10-05 11:20:00,306.5,306.55,306.2,306.45,15872
321,2016-10-05 11:25:00,306.45,306.5,306.3,306.3,9230
322,2016-10-05 11:30:00,306.3,306.35,306.25,306.25,7611
323,2016-10-05 11:35:00,306.25,306.65,306.25,306.55,5345
324,2016-10-05 11:40:00,306.55,306.85,306.5,306.55,6012
325,2016-10-05 11:45:00,306.55,306.6,306.05,306.5,14204
326,2016-10-05 11:50:00,306.5,307.1,306.4,306.95,32858
327,2016-10-05 11:55:00,307,307,306.3,306.55,19665
328,2016-10-05 12:00:00,306.55,306.75,306.5,306.5,20770
329,2016-10-05 12:05:00,306.65,310.65,306.5,310.65,320266
330,2016-10-05 12:10:00,310.7,312.35,310.25,310.45,540792
331,2016-10-05 12:15:00,310.45,310.45,308.6,309.1,83855
332,2016-10-05 12:20:00,309.1,309.5,308.6,308.9,23174
333,2016-10-05 12:25:00,308.7,309,308.45,308.85,14525
334,2016-10-05 12:30:00,308.85,309,308.55,308.9,13462
335,2016-10-05 12:35:00,308.9,309.7,308.65,309.7,42052
336,2016-10-05 12:40:00,309.7,309.7,309.2,309.6,30894
337,2016-10-05 12:45:00,309.65,309.65,309,309.45,19506
338,2016-10-05 12:50:00,309.45,309.65,309,309.65,13733
339,2016-10-05 12:55:00,309.65,309.65,309.4,309.65,84505
340,2016-10-05 13:00:00,309.65,310,309.6,310,85911
341,2016-10-05 13:05:00,309.95,312.45,309.85,312.4,320080
342,2016-10-05 13:10:00,312.75,313.65,311.7,311.9,248463
343,2016-10-05 13:15:00,311.9,312,311.7,311.75,35403
344,2016-10-05 13:20:00,311.85,312.15,311.4,311.5,142935
345,2016-10-05 13:25:00,311.5,311.5,311,311,29369
346,2016-10-05 13:30:00,311,311.25,309.9,310.8,51290
347,2016-10-05 13:35:00,310.8,310.8,310.6,310.8,11858
348,2016-10-05 13:40:00,310.8,310.9,310.6,310.9,9362
349,2016-10-05 13:45:00,310.9,312.7,310.9,312.45,110946
350,2016-10-05 13:50:00,312.45,314.75,312.45,313.9,439043
351,2016-10-05 13:55:00,313.95,314,313.35,313.65,41095
352,2016-10-05 14:00:00,313.65,315,313.65,313.95,265700
353,2016-10-05 14:05:00,314,314.25,313.4,313.45,30723
354,2016-10-05 14:10:00,313.45,313.45,312.2,312.75,72613
355,2016-10-05 14:15:00,312.6,313.2,312.5,313,28066
356,2016-10-05 14:20:00,313,313.8,312.85,313.6,44960
357,2016-10-05 14:25:00,313.75,314.5,313.5,313.9,61618
358,2016-10-05 14:30:00,313.9,314.25,313.85,314,30205
359,2016-10-05 14:35:00,314,314.3,313.9,314.1,36302
360,2016-10-05 14:40:00,314,314.15,312.75,313.3,84615
361,2016-10-05 14:45:00,313.35,313.8,312.75,313,46852
362,2016-10-05 14:50:00,313,313.7,312.9,313.4,30555
363,2016-10-05 14:55:00,313.4,313.65,313,313.1,23614
364,2016-10-05 15:00:00,313.05,313.5,313.05,313.15,26677
365,2016-10-05 15:05:00,313.15,313.5,313,313.05,50509
366,2016-10-05 15:10:00,313.15,313.8,312.95,313.7,66067
367,2016-10-05 15:15:00,313.7,314.9,313,313.8,234608
368,2016-10-05 15:20:00,313.8,314.25,313.15,313.35,101708
369,2016-10-05 15:25:00,313.35,314,313.2,314,113154
370,2016-10-06 09:15:00,314.85,316.95,314,316.75,173896
371,2016-10-06 09:20:00,316.95,318.95,316.6,317.4,327752
372,2016-10-06 09:25:00,317.2,317.5,316.6,317.2,96350
373,2016-10-06 09:30:00,317.2,318,317,317.5,55302
374,2016-10-06 09:35:00,317.5,318,317.3,318,32650
375,2016-10-06 09:40:00,317.95,318.35,317.5,318.3,70884
376,2016-10-06 09:45:00,318.3,319.4,318.25,318.9,140955
377,2016-10-06 09:50:00,318.85,319.2,318,318.35,67448
378,2016-10-06 09:55:00,318.35,318.45,317.2,317.3,73322
379,2016-10-06 10:00:00,317.5,319.2,317.3,318.8,52486
380,2016-10-06 10:05:00,318.8,319.35,318.75,318.75,55432
381,2016-10-06 10:10:00,318.85,319.15,318.55,318.9,40831
382,2016-10-06 10:15:00,318.9,319,318.5,318.9,31164
383,2016-10-06 10:20:00,318.85,319,318.65,318.75,29137
384,2016-10-06 10:25:00,318.75,319,318.5,318.95,54815
385,2016-10-06 10:30:00,319,319.95,318.95,319.7,177726
386,2016-10-06 10:35:00,319.65,321.3,319.25,320.5,327618
387,2016-10-06 10:40:00,320.65,321.85,320.65,321.7,204533
388,2016-10-06 10:45:00,321.7,321.95,320.55,321.8,159293
389,2016-10-06 10:50:00,321.8,321.95,320.9,320.95,92481
390,2016-10-06 10:55:00,320.95,322.8,320.95,322.6,291096
391,2016-10-06 11:00:00,322.6,322.6,322.05,322.1,76262
392,2016-10-06 11:05:00,322.1,322.2,320.8,321.35,74026
393,2016-10-06 11:10:00,321.25,321.5,320.5,320.7,87654
394,2016-10-06 11:15:00,320.65,321,320.5,320.7,35406
395,2016-10-06 11:20:00,320.65,320.75,319.8,320,83381
396,2016-10-06 11:25:00,319.95,321,319.95,320.95,44128
397,2016-10-06 11:30:00,320.9,320.95,320.7,320.9,27553
398,2016-10-06 11:35:00,320.9,321.85,320.9,321.7,52678
399,2016-10-06 11:40:00,321.7,321.95,321.6,321.75,36790
400,2016-10-06 11:45:00,321.75,321.95,321.25,321.45,39184
401,2016-10-06 11:50:00,321.25,321.7,321.15,321.5,28796
402,2016-10-06 11:55:00,321.5,321.95,321.5,321.75,56545
403,2016-10-06 12:00:00,321.75,321.9,321.05,321.05,79403
404,2016-10-06 12:05:00,321.05,321.25,320.9,321.1,41437
405,2016-10-06 12:10:00,321.1,321.25,320.85,321.1,30789
406,2016-10-06 12:15:00,321.1,321.45,320.85,321.2,30367
407,2016-10-06 12:20:00,321.2,321.5,320.95,321.45,37243
408,2016-10-06 12:25:00,321.45,321.5,320.9,321.35,34100
409,2016-10-06 12:30:00,321.45,321.75,321.45,321.65,26568
410,2016-10-06 12:35:00,321.65,321.75,321.25,321.55,22697
411,2016-10-06 12:40:00,321.35,321.75,321.25,321.6,18228
412,2016-10-06 12:45:00,321.55,321.55,321.05,321.3,25890
413,2016-10-06 12:50:00,321.3,321.45,321.05,321.3,22311
414,2016-10-06 12:55:00,321.3,321.4,320.15,320.45,35639
415,2016-10-06 13:00:00,320.8,320.95,320.1,320.2,49463
416,2016-10-06 13:05:00,320.1,320.25,319.75,319.95,63750
417,2016-10-06 13:10:00,319.95,320.9,319.85,320.75,29020
418,2016-10-06 13:15:00,320.8,320.85,319.9,320.25,53542
419,2016-10-06 13:20:00,320,320.35,319.95,319.95,40487
420,2016-10-06 13:25:00,319.95,320.05,319.5,319.9,59668
