,datetime,open,high,low,close,volume
31,2015-12-02 11:50:00,72.1,72.1,72.1,72.1,0
32,2015-12-02 11:55:00,72.1,72.1,72.1,72.1,0
33,2015-12-02 12:00:00,72.1,72.1,72.1,72.1,500
34,2015-12-02 12:05:00,72.1,72.1,72.1,72.1,0
35,2015-12-02 12:10:00,72.1,72.1,71.5,72.1,9536
36,2015-12-02 12:15:00,72.1,72.1,72.1,72.1,1
37,2015-12-02 12:20:00,72.1,72.1,72.1,72.1,350
38,2015-12-02 12:25:00,72.1,72.1,72.1,72.1,0
39,2015-12-02 12:30:00,72.1,72.1,72.1,72.1,0
40,2015-12-02 12:35:00,72.1,72.1,72.1,72.1,0
41,2015-12-02 12:40:00,72.1,72.1,72.1,72.1,1
42,2015-12-02 12:45:00,72.1,72.1,72.1,72.1,0
43,2015-12-02 12:50:00,72.1,72.1,72.1,72.1,0
44,2015-12-02 12:55:00,72.1,72.1,72.1,72.1,0
45,2015-12-02 13:00:00,72.1,72.1,72.1,72.1,0
46,2015-12-02 13:05:00,72.1,72.1,72.1,72.1,0
47,2015-12-02 13:10:00,72.1,72.1,72.1,72.1,0
48,2015-12-02 13:15:00,72.1,72.1,72.1,72.1,0
49,2015-12-02 13:20:00,72.1,72.1,72.1,72.1,0
50,2015-12-02 13:25:00,72.1,72.1,72.1,72.1,0
51,2015-12-02 13:30:00,72.1,72.1,72.1,72.1,0
52,2015-12-02 13:35:00,72.1,72.1,72.1,72.1,0
53,2015-12-02 13:40:00,72.1,72.1,72.1,72.1,0
54,2015-12-02 13:45:00,72.1,72.1,72.1,72.1,0
55,2015-12-02 13:50:00,72.1,72.1,72.1,72.1,0
56,2015-12-02 13:55:00,72.1,72.1,72.1,72.1,0
57,2015-12-02 14:00:00,72.1,72.1,72.1,72.1,0
58,2015-12-02 14:05:00,72.1,72.1,72.1,72.1,0
59,2015-12-02 14:10:00,72.1,72.1,72.1,72.1,0
60,2015-12-02 14:15:00,72.1,72.1,72.1,72.1,0
61,2015-12-02 14:20:00,72.1,72.1,72.1,72.1,0
62,2015-12-02 14:25:00,72.1,72.1,72.1,72.1,0
63,2015-12-02 14:30:00,72.1,72.1,72.1,72.1,0
64,2015-12-02 14:35:00,72.1,72.1,72.1,72.1,0
65,2015-12-02 14:40:00,72.1,72.1,72.1,72.1,0
66,2015-12-02 14:45:00,72.1,72.1,72.1,72.1,200
67,2015-12-02 14:50:00,72.1,72.1,72.1,72.1,1
68,2015-12-02 14:55:00,72.1,72.1,72.1,72.1,0
69,2015-12-02 15:00:00,72.1,72.1,72.1,72.1,0
70,2015-12-02 15:05:00,72.1,72.1,72.1,72.1,0
71,2015-12-02 15:10:00,72.1,72.1,72.1,72.1,0
72,2015-12-02 15:15:00,72.1,72.1,72.1,72.1,0
73,2015-12-02 15:20:00,72.1,72.1,72.1,72.1,0
74,2015-12-02 15:25:00,72.1,72.1,72.1,72.1,0
75,2015-12-03 09:15:00,73.4,73.4,72.85,72.85,356
76,2015-12-03 09:20:00,72.85,72.85,71.8,71.8,602
77,2015-12-03 09:25:00,71.8,71.8,71.8,71.8,1100
78,2015-12-03 09:30:00,71.8,72.45,71,72.45,2001
79,2015-12-03 09:35:00,72.45,73,71,73,2484
80,2015-12-03 09:40:00,73,73,71,71.45,3209
81,2015-12-03 09:45:00,71.45,71.45,71.45,71.45,10
82,2015-12-03 09:50:00,71.45,71.45,71.45,71.45,0
83,2015-12-03 09:55:00,71.45,71.45,68.5,68.5,4127
84,2015-12-03 10:00:00,68.5,69.6,68.5,68.7,4703
85,2015-12-03 10:05:00,68.7,68.7,68.7,68.7,0
86,2015-12-03 10:10:00,68.7,69.5,68.7,69.5,2245
87,2015-12-03 10:15:00,69.5,70.55,69.5,70.5,720
88,2015-12-03 10:20:00,70.5,70.5,70.5,70.5,931
89,2015-12-03 10:25:00,70.5,70.5,70.5,70.5,0
90,2015-12-03 10:30:00,70.5,70.65,70.5,70.65,1
91,2015-12-03 10:35:00,70.65,70.65,70.65,70.65,0
92,2015-12-03 10:40:00,70.2,70.2,69.5,70.2,602
93,2015-12-03 10:45:00,70.2,70.2,70.2,70.2,21
94,2015-12-03 10:50:00,70.2,70.65,70.2,70.65,200
95,2015-12-03 10:55:00,70.65,70.65,70.65,70.65,52
96,2015-12-03 11:00:00,70.65,70.65,70.65,70.65,272
97,2015-12-03 11:05:00,70.65,70.7,70.65,70.7,85
98,2015-12-03 11:10:00,70.7,70.95,70.7,70.95,287
99,2015-12-03 11:15:00,70.95,70.95,70.95,70.95,0
100,2015-12-03 11:20:00,70.95,70.95,70.95,70.95,0
101,2015-12-03 11:25:00,70.95,70.95,70.95,70.95,0
102,2015-12-03 11:30:00,70.95,70.95,70.95,70.95,0
103,2015-12-03 11:35:00,70.95,70.95,70.95,70.95,0
104,2015-12-03 11:40:00,70.95,71,70.95,71,600
105,2015-12-03 11:45:00,71,71,71,71,1
106,2015-12-03 11:50:00,71,71,71,71,1
107,2015-12-03 11:55:00,71,71,71,71,170
108,2015-12-03 12:00:00,71,71,71,71,0
109,2015-12-03 12:05:00,71,71,71,71,0
110,2015-12-03 12:10:00,71,71,71,71,0
111,2015-12-03 12:15:00,71,71,71,71,0
112,2015-12-03 12:20:00,70.3,70.3,70.3,70.3,50
113,2015-12-03 12:25:00,70.3,70.3,70.25,70.25,46
114,2015-12-03 12:30:00,70.25,70.25,70.25,70.25,0
115,2015-12-03 12:35:00,70.25,70.9,70.25,70.9,551
116,2015-12-03 12:40:00,70.9,71,70.9,71,1
117,2015-12-03 12:45:00,71,71,71,71,0
118,2015-12-03 12:50:00,71,71,71,71,0
119,2015-12-03 12:55:00,71,71,71,71,0
120,2015-12-03 13:00:00,71,71.35,71,71.35,22
121,2015-12-03 13:05:00,71,71,71,71,189
122,2015-12-03 13:10:00,71,71,71,71,100
123,2015-12-03 13:15:00,71,71,71,71,0
124,2015-12-03 13:20:00,71,71,71,71,1000
125,2015-12-03 13:25:00,71,71,71,71,0
126,2015-12-03 13:30:00,71,71,71,71,0
127,2015-12-03 13:35:00,71,71.2,70.35,70.35,199
128,2015-12-03 13:40:00,70.35,72.95,70.35,72.9,192
129,2015-12-03 13:45:00,72.5,72.5,72,72,17
130,2015-12-03 13:50:00,72,72,72,72,0
131,2015-12-03 13:55:00,72,72,72,72,0
132,2015-12-03 14:00:00,71.75,71.75,71.75,71.75,56
133,2015-12-03 14:05:00,71.75,71.75,71.75,71.75,0
134,2015-12-03 14:10:00,71.75,71.75,71,71,160
135,2015-12-03 14:15:00,71,71,70.5,70.5,319
136,2015-12-03 14:20:00,70.45,71.95,70.45,71.95,184
137,2015-12-03 14:25:00,71.95,71.95,71.95,71.95,0
138,2015-12-03 14:30:00,71.95,71.95,71.95,71.95,0
139,2015-12-03 14:35:00,71.95,71.95,71.95,71.95,0
140,2015-12-03 14:40:00,71.95,71.95,71.95,71.95,0
141,2015-12-03 14:45:00,71.95,71.95,71.95,71.95,0
142,2015-12-03 14:50:00,71.95,71.95,71.4,71.4,100
143,2015-12-03 14:55:00,71.4,71.4,71,71,2
144,2015-12-03 15:00:00,71,71,70.25,70.25,6897
145,2015-12-03 15:05:00,70.25,71,70.25,70.25,2111
146,2015-12-03 15:10:00,70.25,70.25,70.25,70.25,1907
147,2015-12-03 15:15:00,70.25,70.25,70.25,70.25,250
148,2015-12-03 15:20:00,70.3,70.3,70.3,70.3,88
149,2015-12-03 15:25:00,70.3,71,70.3,71,1000
150,2015-12-04 10:00:00,69.95,69.95,69.95,69.95,1
151,2015-12-04 10:05:00,69.95,69.95,69.95,69.95,0
152,2015-12-04 10:10:00,69.95,69.95,69.95,69.95,0
153,2015-12-04 10:15:00,69.95,69.95,69.95,69.95,0
154,2015-12-04 10:20:00,69.95,69.95,69.95,69.95,0
155,2015-12-04 10:25:00,69.95,69.95,69.95,69.95,0
156,2015-12-04 10:30:00,69.95,69.95,69.95,69.95,0
157,2015-12-04 10:35:00,69.95,69.95,69.95,69.95,25
158,2015-12-04 10:40:00,69.95,69.95,69.9,69.9,70
159,2015-12-04 10:45:00,69.9,69.9,69,69.85,3
160,2015-12-04 10:50:00,69.85,69.85,69,69,2
161,2015-12-04 10:55:00,69,69,69,69,0
162,2015-12-04 11:00:00,69,69,69,69,10
163,2015-12-04 11:05:00,69,69,69,69,0
164,2015-12-04 11:10:00,69,69,69,69,0
165,2015-12-04 11:15:00,69,69,69,69,0
166,2015-12-04 11:20:00,69,69,69,69,86
167,2015-12-04 11:25:00,69.8,69.8,69.8,69.8,1
168,2015-12-04 11:30:00,69.8,69.8,69.8,69.8,0
169,2015-12-04 11:35:00,69.8,69.8,69.8,69.8,0
170,2015-12-04 11:40:00,69.8,69.8,69.8,69.8,0
171,2015-12-04 11:45:00,69.8,69.8,69.8,69.8,0
172,2015-12-04 11:50:00,69.8,69.8,69.8,69.8,0
173,2015-12-04 11:55:00,69.8,69.8,68.8,68.8,2
174,2015-12-04 12:00:00,68.8,68.8,68.8,68.8,0
175,2015-12-04 12:05:00,68.8,68.8,68.5,68.5,90
176,2015-12-04 12:10:00,68.5,69.1,68.5,69.1,250
177,2015-12-04 12:15:00,69.1,72.4,69.1,72.4,1853
178,2015-12-04 12:20:00,72.4,74,70.1,71.95,3299
179,2015-12-04 12:25:00,71.95,71.95,71.95,71.95,0
180,2015-12-04 12:30:00,71.95,72.95,71.95,72.95,400
181,2015-12-04 12:35:00,72.9,74.95,72,74.95,2054
182,2015-12-04 12:40:00,74.95,75.8,74,74,2813
183,2015-12-04 12:45:00,74,74.25,74,74,3007
184,2015-12-04 12:50:00,74,77.3,74,77.3,19994
185,2015-12-04 12:55:00,77.3,77.3,77.3,77.3,150
186,2015-12-04 13:00:00,77.3,77.3,77.3,77.3,700
187,2015-12-04 13:05:00,77.3,77.3,77.3,77.3,0
188,2015-12-04 13:10:00,77.3,77.3,77.3,77.3,605
189,2015-12-04 13:15:00,77.3,77.3,77.3,77.3,802
190,2015-12-04 13:20:00,77.3,77.3,77.3,77.3,0
191,2015-12-04 13:25:00,77.3,77.3,77.3,77.3,0
192,2015-12-04 13:30:00,77.3,77.3,77.3,77.3,0
193,2015-12-04 13:35:00,77.3,77.3,77.3,77.3,0
194,2015-12-04 13:40:00,77.3,77.3,77.3,77.3,0
195,2015-12-04 13:45:00,77.3,77.3,77.3,77.3,0
196,2015-12-04 13:50:00,77.3,77.3,77.3,77.3,50
197,2015-12-04 13:55:00,77.3,77.3,77.3,77.3,0
198,2015-12-04 14:00:00,77.3,77.3,77.3,77.3,0
199,2015-12-04 14:05:00,77.3,77.3,77.3,77.3,0
200,2015-12-04 14:10:00,77.3,77.3,77.3,77.3,0
201,2015-12-04 14:15:00,77.3,77.3,77.3,77.3,0
202,2015-12-04 14:20:00,77.3,77.3,77.3,77.3,0
203,2015-12-04 14:25:00,77.3,77.3,77.3,77.3,0
204,2015-12-04 14:30:00,77.3,77.3,77.3,77.3,0
205,2015-12-04 14:35:00,77.3,77.3,77.3,77.3,500
206,2015-12-04 14:40:00,77.3,77.3,77.3,77.3,100
207,2015-12-04 14:45:00,77.3,77.3,77.3,77.3,0
208,2015-12-04 14:50:00,77.3,77.3,77.3,77.3,0
209,2015-12-04 14:55:00,77.3,77.3,77.3,77.3,360
210,2015-12-04 15:00:00,77.3,77.3,77.3,77.3,0
211,2015-12-04 15:05:00,77.3,77.3,77.3,77.3,200
212,2015-12-04 15:10:00,77.3,77.3,77.3,77.3,0
213,2015-12-04 15:15:00,77.3,77.3,77.3,77.3,0
214,2015-12-04 15:20:00,77.3,77.3,77.3,77.3,0
215,2015-12-04 15:25:00,77.3,77.3,77.3,77.3,1740
216,2015-12-07 09:15:00,80.9,80.9,72,72,970
217,2015-12-07 09:20:00,72,80.95,72,80.95,3830
218,2015-12-07 09:25:00,80.95,80.95,80,80.8,701
219,2015-12-07 09:30:00,80.8,80.8,77.5,80,3784
220,2015-12-07 09:35:00,80,83.95,80,82,11105
221,2015-12-07 09:40:00,82,83.35,81.9,82.95,6353
222,2015-12-07 09:45:00,82.95,82.95,79,79.5,2880
223,2015-12-07 09:50:00,79.5,81.5,79.5,80,668
224,2015-12-07 09:55:00,80,81,80,81,107
225,2015-12-07 10:00:00,81,81.25,81,81,305
226,2015-12-07 10:05:00,81,81,80,80,2
227,2015-12-07 10:10:00,80,80,79.5,79.5,502
228,2015-12-07 10:15:00,79.6,80.2,78,79,1337
229,2015-12-07 10:20:00,79,79.5,79,79.5,800
230,2015-12-07 10:25:00,79.5,79.5,79,79.5,1250
231,2015-12-07 10:30:00,79.5,79.5,79.5,79.5,1159
232,2015-12-07 10:35:00,79.5,82,79,82,1920
233,2015-12-07 10:40:00,82,82.25,81,81.9,938
234,2015-12-07 10:45:00,81.9,84,81.25,82.6,5879
235,2015-12-07 10:50:00,82.6,83.4,82.2,83,1163
236,2015-12-07 10:55:00,83,83,82.9,83,993
237,2015-12-07 11:00:00,82.2,83.45,82.2,83,1101
238,2015-12-07 11:05:00,83,83.45,83,83,383
239,2015-12-07 11:10:00,83,83,82.3,82.9,301
240,2015-12-07 11:15:00,82.9,82.95,82.9,82.95,33
241,2015-12-07 11:20:00,82.95,82.95,82.95,82.95,0
242,2015-12-07 11:25:00,82.95,83,82.35,83,843
243,2015-12-07 11:30:00,83,83.35,82.35,82.35,2349
244,2015-12-07 11:35:00,82.35,83.2,82.35,82.5,824
245,2015-12-07 11:40:00,82.5,82.9,82.4,82.9,421
246,2015-12-07 11:45:00,82.9,83.4,82.9,83.35,530
247,2015-12-07 11:50:00,83.35,83.35,83.35,83.35,0
248,2015-12-07 11:55:00,83,83.45,82.4,83.45,2987
249,2015-12-07 12:00:00,83.45,83.45,82.75,82.75,100
250,2015-12-07 12:05:00,82.75,82.75,81,82.15,1943
251,2015-12-07 12:10:00,82.15,82.2,80.2,80.6,612
252,2015-12-07 12:15:00,80.6,81.5,80.6,81.5,17
253,2015-12-07 12:20:00,81.5,82,81.5,81.6,48
254,2015-12-07 12:25:00,81.6,81.6,81.6,81.6,0
255,2015-12-07 12:30:00,81.8,82.25,81.8,82.25,58
256,2015-12-07 12:35:00,82.25,82.25,82.25,82.25,0
257,2015-12-07 12:40:00,82.25,82.5,81.55,81.55,168
258,2015-12-07 12:45:00,81.55,83.5,81.55,83.5,2045
259,2015-12-07 12:50:00,83.5,83.5,83.5,83.5,100
260,2015-12-07 12:55:00,83.5,83.5,83,83,501
261,2015-12-07 13:00:00,83,83.25,83,83.25,199
262,2015-12-07 13:05:00,83.25,83.25,82.5,83,638
263,2015-12-07 13:10:00,83,83,83,83,0
264,2015-12-07 13:15:00,82.05,82.95,82,82.5,322
265,2015-12-07 13:20:00,82.5,82.5,82.5,82.5,0
266,2015-12-07 13:25:00,82.5,82.5,82,82,124
267,2015-12-07 13:30:00,83.45,83.45,81.3,81.3,508
268,2015-12-07 13:35:00,82.9,82.9,81.3,81.3,401
269,2015-12-07 13:40:00,81.3,81.75,81.3,81.6,625
270,2015-12-07 13:45:00,81.6,81.6,81.6,81.6,0
271,2015-12-07 13:50:00,81.6,82.8,81.6,82.75,156
272,2015-12-07 13:55:00,82.75,82.75,81.5,81.5,163
273,2015-12-07 14:00:00,81.5,81.5,81.45,81.45,280
274,2015-12-07 14:05:00,81.45,81.45,81.45,81.45,500
275,2015-12-07 14:10:00,81.45,81.45,81.45,81.45,0
276,2015-12-07 14:15:00,81.45,81.45,81.45,81.45,0
277,2015-12-07 14:20:00,81,81,80.6,81,151
278,2015-12-07 14:25:00,81,81,81,81,185
279,2015-12-07 14:30:00,81,81,81,81,0
280,2015-12-07 14:35:00,81,81,81,81,0
281,2015-12-07 14:40:00,81,81,80.55,81,2500
282,2015-12-07 14:45:00,81,82.25,81,81.4,1505
283,2015-12-07 14:50:00,81.4,81.4,81.4,81.4,0
284,2015-12-07 14:55:00,81.4,81.4,80.55,80.55,588
285,2015-12-07 15:00:00,80.55,80.55,80.55,80.55,0
286,2015-12-07 15:05:00,80,80,79.3,80,213
287,2015-12-07 15:10:00,79.4,81.25,79.4,80.95,550
288,2015-12-07 15:15:00,80.1,80.1,79.5,79.5,2403
289,2015-12-07 15:20:00,79.5,81,79.5,81,605
290,2015-12-07 15:25:00,81,81,77,77.55,5438
291,2015-12-08 09:15:00,77,78.7,77,78.7,104
292,2015-12-08 09:20:00,78.7,78.7,77,78.5,278
293,2015-12-08 09:25:00,78.5,78.5,78.5,78.5,198
294,2015-12-08 09:30:00,78.5,79.6,78,78,1309
295,2015-12-08 09:35:00,78,79.4,78,79.3,752
296,2015-12-08 09:40:00,79.3,79.35,79.3,79.35,3
297,2015-12-08 09:45:00,79.35,79.35,78.2,78.2,93
298,2015-12-08 09:50:00,78.2,78.85,78,78.85,44
299,2015-12-08 09:55:00,78.85,78.85,78.85,78.85,0
300,2015-12-08 10:00:00,78.85,78.9,78.85,78.9,500
301,2015-12-08 10:05:00,78.9,78.9,78.9,78.9,50
302,2015-12-08 10:10:00,78.9,78.9,78.9,78.9,0
303,2015-12-08 10:15:00,78.9,78.9,78.9,78.9,251
304,2015-12-08 10:20:00,78.9,78.9,78.9,78.9,0
305,2015-12-08 10:25:00,78.9,78.9,78.9,78.9,300
306,2015-12-08 10:30:00,78.9,78.9,78.9,78.9,0
307,2015-12-08 10:35:00,78.9,79,78.9,79,106
308,2015-12-08 10:40:00,79.5,79.9,79.5,79.5,1043
309,2015-12-08 10:45:00,79.8,81.9,79.8,81.5,1535
310,2015-12-08 10:50:00,81.5,81.5,81.2,81.2,1340
311,2015-12-08 10:55:00,81.2,81.2,80,80.95,72
312,2015-12-08 11:00:00,79.7,79.7,79.05,79.1,1349
313,2015-12-08 11:05:00,79,79,79,79,152
314,2015-12-08 11:10:00,79,79,78.55,79,131
315,2015-12-08 11:15:00,79,79,78.5,79,68
316,2015-12-08 11:20:00,79,79,78.6,78.6,50
317,2015-12-08 11:25:00,78.6,79.5,78.6,79.5,200
318,2015-12-08 11:30:00,79.5,80.9,79.5,80.9,450
319,2015-12-08 11:35:00,80.9,80.9,78,79.9,2501
320,2015-12-08 11:40:00,79.9,80,79.9,80,1
321,2015-12-08 11:45:00,79.5,79.5,78.25,79.5,203
322,2015-12-08 11:50:00,79.5,79.5,79,79,14
323,2015-12-08 11:55:00,79,79,79,79,0
324,2015-12-08 12:00:00,78,79.5,78,79.5,102
325,2015-12-08 12:05:00,79.5,79.5,78,78.5,422
326,2015-12-08 12:10:00,78.5,79.35,78.5,79,247
327,2015-12-08 12:15:00,79,79.35,78,79,564
328,2015-12-08 12:20:00,78.5,78.5,78.1,78.15,204
329,2015-12-08 12:25:00,79,79.5,78.25,79.5,43
330,2015-12-08 12:30:00,79.5,79.5,78.35,78.35,12
331,2015-12-08 12:35:00,78.35,79.5,78.35,78.8,450
332,2015-12-08 12:40:00,78.8,79.3,78.8,79.25,106
333,2015-12-08 12:45:00,79.25,79.25,78.1,78.1,217
334,2015-12-08 12:50:00,78.1,79,78.1,78.15,75
335,2015-12-08 12:55:00,78.15,78.15,78.1,78.1,251
336,2015-12-08 13:00:00,78.1,78.85,78.1,78.1,201
337,2015-12-08 13:05:00,78.1,78.1,78.1,78.1,0
338,2015-12-08 13:10:00,78.1,78.1,78.1,78.1,0
339,2015-12-08 13:15:00,78.1,78.1,78,78,114
340,2015-12-08 13:20:00,78,78,77.1,77.1,386
341,2015-12-08 13:25:00,77.1,77.1,77.1,77.1,0
342,2015-12-08 13:30:00,77.1,77.1,77.1,77.1,0
343,2015-12-08 13:35:00,77.1,77.1,77.1,77.1,0
344,2015-12-08 13:40:00,77.1,77.1,75.05,77,1014
345,2015-12-08 13:45:00,77,77,77,77,11
346,2015-12-08 13:50:00,77,77,77,77,0
347,2015-12-08 13:55:00,77,77.05,77,77.05,151
348,2015-12-08 14:00:00,77.05,77.05,77.05,77.05,4
349,2015-12-08 14:05:00,77.05,77.5,77.05,77.5,100
350,2015-12-08 14:10:00,77.4,77.4,77.4,77.4,148
351,2015-12-08 14:15:00,77.4,77.4,77.4,77.4,15
352,2015-12-08 14:20:00,77.4,77.75,77.4,77.75,3
353,2015-12-08 14:25:00,77.75,77.75,77.6,77.6,55
354,2015-12-08 14:30:00,77.6,77.6,77.6,77.6,0
355,2015-12-08 14:35:00,77.6,78,77,77,2102
356,2015-12-08 14:40:00,77,77.5,76.05,77.2,163
357,2015-12-08 14:45:00,77.2,78,76.7,78,542
358,2015-12-08 14:50:00,78,78,78,78,100
359,2015-12-08 14:55:00,78,78,77.7,77.7,90
360,2015-12-08 15:00:00,77.7,79,76.35,79,697
361,2015-12-08 15:05:00,79,79,77,77,320
362,2015-12-08 15:10:00,77,77.5,76.05,76.05,219
363,2015-12-08 15:15:00,76.05,76.05,76.05,76.05,0
364,2015-12-08 15:20:00,76.05,77.7,76.05,76.4,228
365,2015-12-08 15:25:00,76.4,80.7,76.4,79.7,1559
366,2015-12-09 09:15:00,78,78,74,74,51
367,2015-12-09 09:20:00,74,74,74,74,0
368,2015-12-09 09:25:00,74,77.65,74,77.65,1
369,2015-12-09 09:30:00,77.65,77.9,77.4,77.9,586
370,2015-12-09 09:35:00,77.9,77.9,77.9,77.9,0
371,2015-12-09 09:40:00,77.9,77.9,77.9,77.9,0
372,2015-12-09 09:45:00,77.9,77.9,77.9,77.9,0
373,2015-12-09 09:50:00,77.9,77.9,77.9,77.9,0
374,2015-12-09 09:55:00,77.9,77.9,75,76.45,627
375,2015-12-09 10:00:00,76.45,77,76,77,12
376,2015-12-09 10:05:00,77,77,73.1,73.95,432
377,2015-12-09 10:10:00,73.95,73.95,73.1,73.1,55
378,2015-12-09 10:15:00,73.1,73.1,73,73,749
379,2015-12-09 10:20:00,73,73,73,73,399
380,2015-12-09 10:25:00,73,73,72.5,72.5,114
381,2015-12-09 10:30:00,72,72,71.5,71.9,702
382,2015-12-09 10:35:00,71.9,72,71.9,72,301
383,2015-12-09 10:40:00,72,72,71.5,71.5,100
384,2015-12-09 10:45:00,71.5,71.5,71.5,71.5,0
385,2015-12-09 10:50:00,71.5,71.5,71.5,71.5,0
386,2015-12-09 10:55:00,71.5,71.5,71.5,71.5,0
387,2015-12-09 11:00:00,71.5,72.9,71.5,72,914
388,2015-12-09 11:05:00,72,72,72,72,0
389,2015-12-09 11:10:00,72,72,72,72,153
390,2015-12-09 11:15:00,72,72,71,71,468
391,2015-12-09 11:20:00,71,71,71,71,0
392,2015-12-09 11:25:00,71,71.2,71,71.2,15
393,2015-12-09 11:30:00,71.5,72,71.5,72,200
394,2015-12-09 11:35:00,72,72,72,72,0
395,2015-12-09 11:40:00,72,72,72,72,0
396,2015-12-09 11:45:00,72,72,72,72,100
397,2015-12-09 11:50:00,72,72,72,72,0
398,2015-12-09 11:55:00,72,72,71,72,800
399,2015-12-09 12:00:00,72,72,72,72,100
400,2015-12-09 12:05:00,72,72,72,72,0
401,2015-12-09 12:10:00,72,72,71.95,71.95,100
402,2015-12-09 12:15:00,71.95,71.95,71.95,71.95,0
403,2015-12-09 12:20:00,71.5,71.5,71.5,71.5,1
404,2015-12-09 12:25:00,71.5,71.5,71.5,71.5,0
405,2015-12-09 12:30:00,71.5,71.95,71.5,71.95,150
406,2015-12-09 12:35:00,71.95,71.95,70.6,70.6,2991
407,2015-12-09 12:40:00,70.6,70.6,70.6,70.6,1
408,2015-12-09 12:45:00,70.6,71.7,70.6,71.7,87
409,2015-12-09 12:50:00,71.7,71.7,71.7,71.7,0
410,2015-12-09 12:55:00,71.35,71.35,70.8,70.8,254
411,2015-12-09 13:00:00,70.8,70.8,70.8,70.8,0
412,2015-12-09 13:05:00,70.8,72.4,70.6,72.4,200
413,2015-12-09 13:10:00,72.4,72.4,72.4,72.4,0
414,2015-12-09 13:15:00,72.4,72.4,72.4,72.4,0
415,2015-12-09 13:20:00,72.4,72.4,70.6,70.6,1
416,2015-12-09 13:25:00,70.6,70.6,70.6,70.6,0
417,2015-12-09 13:30:00,70.6,70.6,70.6,70.6,0
418,2015-12-09 13:35:00,70.6,70.6,70.6,70.6,0
419,2015-12-09 13:40:00,70.6,71.1,70.6,71.1,221
420,2015-12-09 13:45:00,71.1,71.1,71.1,71.1,0
421,2015-12-09 13:50:00,71.95,72,71.95,72,90
422,2015-12-09 13:55:00,72,72,72,72,0
423,2015-12-09 14:00:00,72,72,72,72,0
424,2015-12-09 14:05:00,72,72,72,72,0
425,2015-12-09 14:10:00,72,72,72,72,0
426,2015-12-09 14:15:00,72,72,71.05,71.05,500
427,2015-12-09 14:20:00,71.05,71.05,71,71,50
428,2015-12-09 14:25:00,71,71.5,71,71.5,62
429,2015-12-09 14:30:00,71.5,71.95,71.3,71.95,8
430,2015-12-09 14:35:00,71.5,71.5,71,71,261
431,2015-12-09 14:40:00,71,71.9,71,71,180
432,2015-12-09 14:45:00,71,71,70.65,70.65,525
433,2015-12-09 14:50:00,70.65,70.65,70.6,70.6,20
434,2015-12-09 14:55:00,70.6,70.6,70.6,70.6,150
435,2015-12-09 15:00:00,70.6,70.6,70.6,70.6,0
436,2015-12-09 15:05:00,70.6,70.6,70.6,70.6,0
437,2015-12-09 15:10:00,70.6,70.6,70.6,70.6,20
438,2015-12-09 15:15:00,70.6,70.6,70.6,70.6,0
439,2015-12-09 15:20:00,70.6,70.6,70.6,70.6,10
440,2015-12-09 15:25:00,70.6,70.6,70.6,70.6,650
441,2015-12-10 09:30:00,70,70,70,70,50
442,2015-12-10 09:35:00,70,70,70,70,0
443,2015-12-10 09:40:00,70,70,70,70,0
444,2015-12-10 09:45:00,70,70,70,70,0
445,2015-12-10 09:50:00,70,71.65,70,71.65,100
446,2015-12-10 09:55:00,71.65,71.65,70.5,70.5,100
447,2015-12-10 10:00:00,70.5,70.5,70.5,70.5,0
